date,Amihud@40
2010-12-21,0.09027412476970874
2010-12-22,0.08736486389918022
2010-12-23,0.08730210700259984
2010-12-24,0.0860682636660498
2010-12-27,0.08770099640441409
2010-12-28,0.09154563073203117
2010-12-29,0.09874704225892615
2010-12-30,0.09790889579007564
2010-12-31,0.10045771473430086
2011-01-04,0.10704392927276826
2011-01-05,0.12987698775987264
2011-01-06,0.13820141677310202
2011-01-07,0.17133178327110424
2011-01-10,0.17567307795873707
2011-01-11,0.1765839507073905
2011-01-12,0.1766329531131372
2011-01-13,0.17402977101553982
2011-01-14,0.17591826262024038
2011-01-17,0.1770546393506872
2011-01-18,0.17818940889185353
2011-01-19,0.17930300705535876
2011-01-20,0.18331787263361835
2011-01-21,0.1926981083978309
2011-01-24,0.19209498070844858
2011-01-25,0.19817252193495688
2011-01-26,0.19799447942930484
2011-01-27,0.19701466726281766
2011-01-28,0.1925657621705396
2011-01-31,0.1982921745623049
2011-02-01,0.2032031962225154
2011-02-09,0.2076174275840865
2011-02-10,0.20652883600913208
2011-02-11,0.2028783451506594
2011-02-14,0.20132995939074252
2011-02-15,0.20123382467391787
2011-02-16,0.2041583438100582
2011-02-17,0.1985090322059381
2011-02-18,0.19676973962370345
2011-02-21,0.19936596507758322
2011-02-22,0.20237198434238035
2011-02-23,0.20727816027572313
2011-02-24,0.20785347342904786
2011-02-25,0.20729837062069598
2011-02-28,0.2072927576178115
2011-03-01,0.20927336293218
2011-03-02,0.2061489184305862
2011-03-03,0.19889203348972959
2011-03-04,0.19799940164882848
2011-03-07,0.19362545180541224
2011-03-08,0.18949118434009854
2011-03-09,0.17010894899889845
2011-03-10,0.16301080899209114
2011-03-11,0.13767821034769379
2011-03-14,0.14169560341034043
2011-03-15,0.14440482086016257
2011-03-16,0.14620304194053263
2011-03-17,0.15255868276805393
2011-03-18,0.1601662334294614
2011-03-21,0.16726030514152154
2011-03-22,0.1730889731520885
2011-03-23,0.1680039503546402
2011-03-24,0.16714915680709885
2011-03-25,0.15848046425733192
2011-03-28,0.16341210811771928
2011-03-29,0.15866179634411626
2011-03-30,0.16424700905704498
2011-03-31,0.17454412518099577
2011-04-01,0.19230122924002777
2011-04-06,0.26789179964844323
2011-04-07,0.26128310831643664
2011-04-08,0.26392131064102514
2011-04-11,0.2594425419323552
2011-04-12,0.2695104409330963
2011-04-13,0.2722993418635293
2011-04-14,0.27663078836408767
2011-04-15,0.27685290201765345
2011-04-18,0.27866059861423664
2011-04-19,0.2959632377114679
2011-04-20,0.3086886597572027
2011-04-21,0.3224101468324826
2011-04-22,0.3173438271967563
2011-04-25,0.31732407158025944
2011-04-26,0.32466419650042655
2011-04-27,0.33038682776130274
2011-04-28,0.3368786685802851
2011-04-29,0.3467431178205817
2011-05-03,0.35560681834910224
2011-05-04,0.36398591176906925
2011-05-05,0.36263312739283826
2011-05-06,0.37164943810397566
2011-05-09,0.38007455654852795
2011-05-10,0.3845089661911399
2011-05-11,0.38366021136167056
2011-05-12,0.38423493723448504
2011-05-13,0.3888744690592347
2011-05-16,0.3863801014434055
2011-05-17,0.3854884847722668
2011-05-18,0.377555877003991
2011-05-19,0.3814039086044115
2011-05-20,0.3802277382658234
2011-05-23,0.382892186680716
2011-05-24,0.3829671084640227
2011-05-25,0.38557721271064876
2011-05-26,0.38403682418575563
2011-05-27,0.3796490489262024
2011-05-30,0.3782325326000262
2011-05-31,0.368246784068846
2011-06-01,0.35421714973606994
2011-06-02,0.27841804732140674
2011-06-03,0.28714973613648154
2011-06-07,0.2798559355319607
2011-06-08,0.2850274702862128
2011-06-09,0.276189371162907
2011-06-10,0.27918226531853535
2011-06-13,0.27669580132877425
2011-06-14,0.2800527502226539
2011-06-15,0.2836202161072306
2011-06-16,0.27604902772757883
2011-06-17,0.26398708677793714
2011-06-20,0.25526493358006636
2011-06-21,0.2697024839506368
2011-06-22,0.2736250192674023
2011-06-23,0.26956784101446013
2011-06-24,0.27602858774200867
2011-06-27,0.2764277041687874
2011-06-28,0.2657836310547522
2011-06-29,0.2636445500092983
2011-06-30,0.2728612238110676
2011-07-01,0.28831983698005786
2011-07-04,0.2909267962960967
2011-07-05,0.28967006745426516
2011-07-06,0.2988936726864812
2011-07-07,0.3078653161641986
2011-07-08,0.3288943646022692
2011-07-11,0.333671815819156
2011-07-12,0.3342519458523366
2011-07-13,0.3525462241533399
2011-07-14,0.35119759358738095
2011-07-15,0.37137254981565376
2011-07-18,0.39143206400785996
2011-07-19,0.40108831362905845
2011-07-20,0.42536247068362115
2011-07-21,0.4215092542728739
2011-07-22,0.4435700200857389
2011-07-25,0.4589170111176089
2011-07-26,0.4548283956712438
2011-07-27,0.4817354750400737
2011-07-28,0.4799223203901163
2011-07-29,0.48285927070994833
2011-08-01,0.5573795852562518
2011-08-02,0.6411829211899926
2011-08-03,1.1265035019992824
2011-08-04,1.2383402954512737
2011-08-05,1.3406384990593243
2011-08-08,1.4087448707823507
2011-08-09,1.4658087805870326
2011-08-10,1.5012307988289886
2011-08-11,1.502714231313108
2011-08-12,1.5014090320435558
2011-08-15,1.5204406530484353
2011-08-16,1.5223337115966413
2011-08-17,1.5601576513658573
2011-08-18,1.555494971394182
2011-08-19,1.5920878526044946
2011-08-22,1.589216792109377
2011-08-23,1.638015624013533
2011-08-24,1.6335001332669914
2011-08-25,1.6407515850316434
2011-08-26,1.673540294194026
2011-08-29,1.6923464966603972
2011-08-30,1.6947597148446893
2011-08-31,1.6877565222883635
2011-09-01,1.6868779784267964
2011-09-02,1.7038407661198949
2011-09-05,1.7715476215868398
2011-09-06,1.8154877252370576
2011-09-07,1.9289173842438174
2011-09-08,1.9300072957924257
2011-09-09,1.9349250652186858
2011-09-13,1.9680683307500764
2011-09-14,1.9802058729172187
2011-09-15,1.9696130571358095
2011-09-16,2.0109707359884683
2011-09-19,2.07863189294398
2011-09-20,2.077325686397095
2011-09-21,2.106409225528625
2011-09-22,2.134265451985982
2011-09-23,2.144043119863188
2011-09-26,2.1849576751000126
2011-09-27,2.201363669143405
2011-09-28,2.1314955090400525
2011-09-29,1.7246448832851335
2011-09-30,1.7083570999471636
2011-10-10,1.6305361831813925
2011-10-11,1.5775729762542439
2011-10-12,1.5396575681809626
2011-10-13,1.6540592130303793
2011-10-14,1.6667827736857497
2011-10-17,1.6847752200111026
2011-10-18,1.6853263658108628
2011-10-19,1.6753869344668604
2011-10-20,1.6391462690980212
2011-10-21,1.659933969579225
2011-10-24,1.6334596963237882
2011-10-25,1.648696161927181
2011-10-26,1.6514218791061899
2011-10-27,1.7215144529723547
2011-10-28,1.7292950065090307
2011-10-31,1.6938203891444754
2011-11-01,1.6920807437059167
2011-11-02,2.3197435995831515
2011-11-03,2.5658745331064585
2011-11-04,2.6777345834185433
2011-11-07,2.653587342596849
2011-11-08,2.5978332197036154
2011-11-09,2.6655821879744486
2011-11-10,2.6339445313378826
2011-11-11,2.9328233527294505
2011-11-14,3.2988477396840095
2011-11-15,4.0096831846054695
2011-11-16,4.19974416493999
2011-11-17,4.379444018257428
2011-11-18,5.191911476016826
2011-11-21,6.80876062432702
2011-11-22,8.710862240307899
2011-11-23,9.965887505195003
2011-11-24,11.197428739012844
2011-11-25,14.023567522608342
2011-11-28,26.727582225508606
2011-11-29,39.513893067259296
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,69.88549178087145
2012-02-06,68.98629452727397
2012-02-07,69.30820105742033
2012-02-08,69.8741905184992
2012-02-09,69.73224400851711
2012-02-10,70.12522156430526
2012-02-13,70.15679176338537
2012-02-14,68.43639710659369
2012-02-15,67.56566956240832
2012-02-16,63.68747756982962
2012-02-17,61.842728589907885
2012-02-20,61.0409654407406
2012-02-21,59.70017200810738
2012-02-22,58.347823144855866
2012-02-23,57.04366236036021
2012-02-24,44.85794593995298
2012-02-27,44.75856830969513
2012-02-28,43.59706278945104
2012-02-29,43.323935423682705
2012-03-01,43.93561779714491
2012-03-02,37.82310094395564
2012-03-05,36.88018367922905
2012-03-06,36.96046083840369
2012-03-07,36.494704933280566
2012-03-08,34.50849333136481
2012-03-09,35.79293080301783
2012-03-12,35.25897738482906
2012-03-13,33.96166845863438
2012-03-14,31.061061982700323
2012-03-15,25.84493458848932
2012-03-16,25.0452209318352
2012-03-19,22.864475303508968
2012-03-20,22.18937535836493
2012-03-21,22.990033558860016
2012-03-22,22.780698895695796
2012-03-23,22.593607990148826
2012-03-26,22.98351535168904
2012-03-27,26.10685104370251
2012-03-28,25.51610080549055
2012-03-29,30.110325890615496
2012-03-30,29.91823645951069
2012-04-05,30.014794640011434
2012-04-06,29.99307838323397
2012-04-09,34.262895126623086
2012-04-10,35.47274543219491
2012-04-11,36.45258698973031
2012-04-12,42.5299802320319
2012-04-13,51.09547724479084
2012-04-16,52.82752086408379
2012-04-17,65.10304312994231
2012-04-18,65.61423430799559
2012-04-19,71.73749157858215
2012-04-20,89.15124988685547
2012-04-23,91.94780606055821
2012-04-24,92.96898155059908
2012-04-25,91.86389520651942
2012-04-26,99.02677560719584
2012-04-27,99.99145291209868
2012-05-02,102.23633284813576
2012-05-03,106.3120185910612
2012-05-04,108.8931433587114
2012-05-07,117.74623561344269
2012-05-08,117.5376083933399
2012-05-09,117.71658362939444
2012-05-10,118.28064995883177
2012-05-11,121.78068230467346
2012-05-14,121.72405315211306
2012-05-15,121.71638784964622
2012-05-16,130.00898192228922
2012-05-17,135.51642222686965
2012-05-18,139.88556398120812
2012-05-21,141.96204256961764
2012-05-22,143.02101272282235
2012-05-23,162.8951307774761
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,140.41359517095495
2012-07-23,145.55696449275894
2012-07-24,151.8612615680602
2012-07-25,150.3357197504407
2012-07-26,149.11295941336488
2012-07-27,147.88187264375068
2012-07-30,147.35606736149296
2012-07-31,144.78982095947177
2012-08-01,143.9407513379854
2012-08-02,144.02570996682746
2012-08-03,144.5258978796232
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,252.24165835630313
2012-10-29,241.0458285867411
2012-10-30,237.3765152022234
2012-10-31,243.33406299269424
2012-11-01,249.694478397825
2012-11-02,237.82846266687795
2012-11-05,228.9690980537191
2012-11-06,238.92409366095524
2012-11-07,235.74840511667384
2012-11-08,234.4680322637201
2012-11-09,230.01011500266435
2012-11-12,234.59129178778824
2012-11-13,232.81669031433424
2012-11-14,238.67775465038193
2012-11-15,237.66326424851877
2012-11-16,272.7733327047117
2012-11-19,275.10199899389886
2012-11-20,269.7602466738964
2012-11-21,276.097185436981
2012-11-22,280.99253439708946
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
