date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,0.7868131365612006
2012-06-26,0.7119121557188138
2012-06-27,0.6373001434507959
2012-06-28,0.5626110437100049
2012-06-29,0.4841459110755683
2012-07-02,0.4121618800566267
2012-07-03,0.34709718769245734
2012-07-04,0.2846184180176141
2012-07-05,0.2067885994912241
2012-07-06,0.12996994836272002
2012-07-09,0.05113146368761571
2012-07-10,-0.029485658316224714
2012-07-11,-0.11052726421868891
2012-07-12,-0.19097625621026776
2012-07-13,-0.2687395928306121
2012-07-16,-0.33769765925646966
2012-07-17,-0.40510736299602845
2012-07-18,-0.4810130448366344
2012-07-19,-0.5496521113208029
2012-07-20,-0.6182279980251218
2012-07-23,-0.6850237973290699
2012-07-24,-0.7536373096644796
2012-07-25,-0.8187926879223956
2012-07-26,-0.8829767303230946
2012-07-27,-0.9495571794073494
2012-07-30,-1.0207617416693422
2012-07-31,-1.089037812359145
2012-08-01,-1.1537982957543997
2012-08-02,-1.209614537552663
2012-08-03,-1.2629689119851264
2012-08-06,-1.3338202741490761
2012-08-07,-1.4014656295444534
2012-08-08,-1.4561766444819388
2012-08-09,-1.5257524072500481
2012-08-10,-1.5919610362300312
2012-08-13,-1.656170618767227
2012-08-14,-1.7052925222421549
2012-08-15,-1.7454133981477784
2012-08-16,-1.7842090604110403
2012-08-17,-1.8418504956517519
2012-08-20,-1.9086905628934903
2012-08-21,-1.9528445343013345
2012-08-22,-2.005415298063472
2012-08-23,-2.057737356089624
2012-08-24,-2.1232546119604736
2012-08-27,-2.1752089005238004
2012-08-28,-2.226866300882422
2012-08-29,-2.2934783653809583
2012-08-30,-2.3579565266848492
2012-08-31,-2.423412729395421
2012-09-03,-2.479948083242489
2012-09-04,-2.5358162367499215
2012-09-05,-2.591430726831162
2012-09-06,-2.662205334629823
2012-09-07,-2.714016088810692
2012-09-10,-2.760987938864132
2012-09-11,-2.8119377172362743
2012-09-12,-2.8370386050849845
2012-09-13,-2.8855832974139832
2012-09-14,-2.9327074307532413
2012-09-17,-2.9568217947372353
2012-09-18,-2.9969609823660357
2012-09-19,-3.096137527243036
2012-09-20,-3.1407158497568117
2012-09-21,-3.2589446683256447
2012-09-24,-3.3163830895454267
2012-09-25,-3.421067423102948
2012-09-26,-3.4733209505098976
2012-09-27,-3.54553528295279
2012-09-28,-3.6126676175006973
2012-10-08,-3.64592065152688
2012-10-09,-3.6999474606824343
2012-10-10,-3.743513345282805
2012-10-11,-3.8076712008361953
2012-10-12,-3.857858629738584
2012-10-15,-3.9039647670813813
2012-10-16,-3.9536767458530298
2012-10-17,-3.990898615373974
2012-10-18,-4.043061536439482
2012-10-19,-4.087801100274586
2012-10-22,-4.079057299105753
2012-10-23,-4.121456086636579
2012-10-24,-4.118788593684539
2012-10-25,-4.091690182021201
2012-10-26,-4.117678971820316
2012-10-29,-4.16495020753612
2012-10-30,-4.242218865447902
2012-10-31,-4.226528868743495
2012-11-01,-4.250806946336241
2012-11-02,-4.258962262307353
2012-11-05,-4.279099736974698
2012-11-06,-4.257013823459259
2012-11-07,-4.324847143530116
2012-11-08,-4.307650353245105
2012-11-09,-4.29396198958859
2012-11-12,-4.273785249626258
2012-11-13,-4.2609380886993735
2012-11-14,-4.247888357854225
2012-11-15,-4.243771921999277
2012-11-16,-4.18502086444998
2012-11-19,-4.052457591994534
2012-11-20,-4.001958123276476
2012-11-21,-3.8903935030763246
2012-11-22,-3.845713924392976
2012-11-23,-3.7990481705319796
2012-11-26,-3.6907078207834445
2012-11-27,-3.6661500431396563
2012-11-28,-3.6572484682459536
2012-11-29,-3.545642023283555
2012-11-30,-3.433730673693006
2012-12-03,-3.3012139447415056
2012-12-04,-3.2055362251976867
2012-12-05,-3.0331624733397904
2012-12-06,-2.9057804807664134
2012-12-07,-2.7944371289768797
2012-12-10,-2.648851910183795
2012-12-11,-2.5303119094665196
2012-12-12,-2.4027640270720623
2012-12-13,-2.2784277116393534
2012-12-14,-2.1456171566396245
2012-12-17,-1.9830268497514232
2012-12-18,-1.8517367699983183
2012-12-19,-1.724066851085357
2012-12-20,-1.5983924625341075
2012-12-21,-1.4707239238488208
2012-12-24,-1.361973473108248
2012-12-25,-1.2258463915758886
2012-12-26,-1.1201860364039233
2012-12-27,-1.0039360511884592
2012-12-28,-0.8909509273576105
2012-12-31,-0.7865510069901008
2013-01-04,-0.6789082207840944
2013-01-07,-0.5436438925916591
2013-01-08,-0.41825331787862563
2013-01-09,-0.2999122172628595
2013-01-10,-0.1870398411148791
2013-01-11,-0.07921255797787875
2013-01-14,0.047131008709184206
2013-01-15,0.1461901802182116
2013-01-16,0.233717943992369
2013-01-17,0.32086529671101266
2013-01-18,0.4190979767765629
2013-01-21,0.5033745735412597
2013-01-22,0.589362611284486
2013-01-23,0.6784309796508493
2013-01-24,0.7710474504493013
2013-01-25,0.8209509582442425
2013-01-28,0.896151671527507
2013-01-29,0.975215896636315
2013-01-30,1.060184937777462
2013-01-31,1.1451961510385193
2013-02-01,1.226939610170007
2013-02-04,1.30665498339577
2013-02-05,1.3768408274029613
2013-02-06,1.463960684896572
2013-02-07,1.5491602076348385
2013-02-08,1.6079970968186856
2013-02-18,1.678631994811595
2013-02-19,1.7739635134527678
2013-02-20,1.849259175823818
2013-02-21,1.9067553150610452
2013-02-22,1.9962790310476926
2013-02-25,2.0650986665246083
2013-02-26,2.1614621615550083
2013-02-27,2.213352681077041
2013-02-28,2.287575737155182
2013-03-01,2.3614950995479655
2013-03-04,2.4068594376977384
2013-03-05,2.4568842459001767
2013-03-06,2.5221389528828397
2013-03-07,2.5904415867754507
2013-03-08,2.638245652802433
2013-03-11,2.7137150549503506
2013-03-12,2.773990893666747
2013-03-13,2.8472570653128644
2013-03-14,2.8213277315714134
2013-03-15,2.876417190530807
2013-03-18,2.950528243625447
2013-03-19,2.9764939568068973
2013-03-20,3.0160727331678805
2013-03-21,3.071751135906911
2013-03-22,2.989257018126001
2013-03-25,3.0096807000874186
2013-03-26,3.095228464635254
2013-03-27,3.14846289011036
2013-03-28,3.2169174881472578
2013-03-29,3.2255001720187577
2013-04-01,3.2553558285423967
2013-04-02,3.2850457976607554
2013-04-03,3.3366725963063835
2013-04-08,3.3917014536764265
2013-04-09,3.4517782943915294
2013-04-10,3.4976895228565628
2013-04-11,3.5157082529625203
2013-04-12,3.520866944581117
2013-04-15,3.410326916604773
2013-04-16,3.277091739436008
2013-04-17,3.256780354637721
2013-04-18,3.217528436600959
2013-04-19,2.996775832070336
2013-04-22,2.933344299570422
2013-04-23,2.784001413880739
2013-04-24,2.686636752435049
2013-04-25,2.723674478516467
2013-04-26,2.5721012885069308
2013-05-02,2.536669148252063
2013-05-03,2.4786641639804214
2013-05-06,2.421483071653805
2013-05-07,2.3964953647099363
2013-05-08,2.363566656957535
2013-05-09,2.2363216642771673
2013-05-10,2.1721232883132764
2013-05-13,2.003726285150322
2013-05-14,1.9443735554559376
2013-05-15,1.8859872943454232
2013-05-16,1.8518972532764322
2013-05-17,1.8095747146171919
2013-05-20,1.761462068124969
2013-05-21,1.7125423461736013
2013-05-22,1.6649707892880532
2013-05-23,1.6568225378386008
2013-05-24,1.6083646123472681
2013-05-27,1.595537757377233
2013-05-28,1.5569295221985542
2013-05-29,1.5120152437301386
2013-05-30,1.4690381848694183
2013-05-31,1.4291155913955584
2013-06-03,1.3855693453255813
2013-06-04,1.358379281952183
2013-06-05,1.325016088368358
2013-06-06,1.20999110065925
2013-06-07,1.1347302812047702
2013-06-13,1.058237635610824
2013-06-14,0.9891430848394691
2013-06-17,0.8776200603158009
2013-06-18,0.8068484223725793
2013-06-19,0.7523044687582561
2013-06-20,0.6919314685613586
2013-06-21,0.6126479492452822
2013-06-24,0.5429963272488021
2013-06-25,0.4532673565663727
2013-06-26,0.38126237091004733
2013-06-27,0.3240806987235767
2013-06-28,0.26790774686725216
2013-07-01,0.21265779226565065
2013-07-02,0.15429842629462365
2013-07-03,0.10359472650456601
2013-07-04,0.04466426906606111
2013-07-05,-0.010819323901594935
2013-07-08,-0.06592320846860623
2013-07-09,-0.12055142361465222
2013-07-10,-0.17312255707635127
2013-07-11,-0.2394754023552156
2013-07-12,-0.30290976942571257
2013-07-15,-0.3649080714990143
2013-07-16,-0.42361970753487865
2013-07-17,-0.48387848809035827
2013-07-18,-0.5481108162393815
2013-07-19,-0.6036989098877961
2013-07-22,-0.662791533949312
2013-07-23,-0.7219945280871322
2013-07-24,-0.745198716223823
2013-07-25,-0.8175923392798056
2013-07-26,-0.8855718797856976
2013-07-29,-0.9466878501560686
2013-07-30,-1.0095785916271303
2013-07-31,-1.1399867896036049
2013-08-01,-1.21559997213605
2013-08-02,-1.302311496244023
2013-08-05,-1.401981345447393
2013-08-06,-1.4852614228484813
2013-08-07,-1.577765056974085
2013-08-08,-1.6844188404220046
2013-08-09,-1.7874598147262335
2013-08-12,-1.8672434270445122
2013-08-13,-1.9442339760689684
2013-08-14,-2.0260685133233345
2013-08-15,-2.113560966433
2013-08-16,-2.201892467893438
2013-08-19,-2.2893558111292767
2013-08-20,-2.3854159906055745
2013-08-21,-2.4630673953093174
2013-08-22,-2.364971448205848
2013-08-23,-2.4014711664348374
2013-08-26,-2.4543543816468003
2013-08-27,-2.49869772916598
2013-08-28,-2.4793779854550406
2013-08-29,-2.546227751779504
2013-08-30,-2.617620831620067
2013-09-02,-2.6412357215576376
2013-09-03,-2.6083971921901816
2013-09-04,-2.561939672620103
2013-09-05,-2.542554099348079
2013-09-06,-2.5907681687953694
2013-09-09,-2.6426380046304496
2013-09-10,-2.7576832530277176
2013-09-11,-2.804546549424246
2013-09-12,-2.8107929877590934
2013-09-13,-2.8598831726786322
2013-09-16,-2.9164999137625993
2013-09-17,-2.967146191028329
2013-09-18,-2.9942473226732083
2013-09-23,-2.922479201368107
2013-09-24,-2.811883297279938
2013-09-25,-2.828448721293251
2013-09-26,-2.891182060515844
2013-09-27,-2.977376648093757
2013-09-30,-3.0470740662932685
2013-10-08,-2.980502146196568
2013-10-09,-3.0102312311863413
2013-10-10,-2.9898823869893874
2013-10-11,-3.0095294525897245
2013-10-14,-3.0288363246064067
2013-10-15,-3.0458364018110213
2013-10-16,-3.068285586773036
2013-10-17,-3.1342417398843856
2013-10-18,-3.1660879690085495
2013-10-21,-3.1402530173389325
2013-10-22,-3.1140238355912713
2013-10-23,-3.146730492759563
2013-10-24,-3.111452679658218
2013-10-25,-3.1127662090332158
2013-10-28,-3.132076543582945
2013-10-29,-3.0742329909850232
2013-10-30,-3.1691156953009507
2013-10-31,-3.1593975215114374
2013-11-01,-3.091277038231072
2013-11-04,-3.0724933227432656
2013-11-05,-3.0208287637515827
2013-11-06,-3.043364092117219
2013-11-07,-3.1122398099633815
2013-11-08,-3.1357742394966075
2013-11-11,-3.239028959752368
2013-11-12,-3.20165058988449
2013-11-13,-3.210843491853301
2013-11-14,-3.2100067736583844
2013-11-15,-3.055807329514367
2013-11-18,-2.9870896892815444
2013-11-19,-3.0055284618381024
2013-11-20,-2.9681698732496247
2013-11-21,-2.9936998188484236
2013-11-22,-3.011578831890966
2013-11-25,-3.027994210358708
2013-11-26,-3.0447354197854968
2013-11-27,-3.0625955569885948
2013-11-28,-3.0815918417911288
2013-11-29,-3.0980680946141925
2013-12-02,-3.1140463794669433
2013-12-03,-3.046289413272777
2013-12-04,-2.962826138139256
2013-12-05,-2.9725101398547844
2013-12-06,-2.9110397367478758
2013-12-09,-2.9624202716820607
2013-12-10,-2.903645849830189
2013-12-11,-2.971563164327319
2013-12-12,-3.0395716910901283
2013-12-13,-3.0289787131377626
2013-12-16,-3.014785760765467
2013-12-17,-2.9952126554938054
2013-12-18,-3.025091917199456
2013-12-19,-3.1866216826814937
2013-12-20,-3.163530664579933
2013-12-23,-3.1334880406989694
2013-12-24,-3.103675363969878
2013-12-25,-3.0194769326971076
2013-12-26,-2.9261647179569867
2013-12-27,-2.8446292754409708
2013-12-30,-2.796787001134824
2013-12-31,-2.7743476933599798
2014-01-02,-2.7533684037658888
2014-01-03,-2.732143550456615
2014-01-06,-2.7105160557951553
2014-01-07,-2.6890568831911317
2014-01-08,-2.647895521345322
2014-01-09,-2.587938286696573
2014-01-10,-2.56617454716029
2014-01-13,-2.547032256996067
2014-01-14,-2.526152056755961
2014-01-15,-2.5053262221812562
2014-01-16,-2.484138822900148
2014-01-17,-2.478035289435953
2014-01-20,-2.5751667423325566
2014-01-21,-2.564282956808329
2014-01-22,-2.5296957073035915
2014-01-23,-2.4953043059464344
2014-01-24,-2.4607915116519425
2014-01-27,-2.433737933764514
2014-01-28,-2.3959172287279675
2014-01-29,-2.3575397132800537
2014-01-30,-2.3191124512948145
2014-02-07,-2.19846563100041
2014-02-10,-2.1410491300230716
2014-02-11,-2.0526816050634946
2014-02-12,-2.0154558029083507
2014-02-13,-1.9789979876739503
2014-02-14,-1.9431411487502366
2014-02-17,-1.922559025469526
2014-02-18,-1.8778949005997407
2014-02-19,-1.8137259153029253
2014-02-20,-1.7821649455618962
2014-02-21,-1.7636870679606214
2014-02-24,-1.7250175583380598
2014-02-25,-1.8082356052324324
2014-02-26,-1.8299710699430776
2014-02-27,-1.8507975702960964
2014-02-28,-1.871326252045614
2014-03-03,-1.915615702877564
2014-03-04,-1.909444894324729
2014-03-05,-1.9036182586595598
2014-03-06,-1.9111794293469888
2014-03-07,-1.9591817131995495
2014-03-10,-2.0174742808476425
2014-03-11,-2.055848401622308
2014-03-12,-2.046043785385285
2014-03-13,-2.0306099108093716
2014-03-14,-1.9705505271639772
2014-03-17,-1.9140223693782918
2014-03-18,-1.9325892591563028
2014-03-19,-1.9145687126652766
2014-03-20,-1.8765227873299049
2014-03-21,-1.802744793788956
2014-03-24,-1.802888886810765
2014-03-25,-1.851243644833378
2014-03-26,-1.9319281824710404
2014-03-27,-1.9172828066397283
2014-03-28,-1.867870504054406
2014-03-31,-1.7837809451245394
2014-04-01,-1.7126782192783079
2014-04-02,-1.7664477647297896
2014-04-03,-1.7525261858823582
2014-04-04,-1.7848834088235226
2014-04-08,-1.787932262343661
2014-04-09,-1.7911674825958253
2014-04-10,-1.7971367440841721
2014-04-11,-1.802992367401973
2014-04-14,-1.8087262480942512
2014-04-15,-1.8145911502320713
2014-04-16,-1.820232469712943
2014-04-17,-1.824924783647555
2014-04-18,-1.8299601525133753
2014-04-21,-1.83500225146087
2014-04-22,-1.8707655357601825
2014-04-23,-1.939089402220198
2014-04-24,-1.9794941338250942
2014-04-25,-1.9532589608968352
2014-04-28,-1.9279763705397712
2014-04-29,-1.9523598486411704
2014-04-30,-1.9608552572004538
2014-05-05,-1.9616317901156912
2014-05-06,-1.8895538313289573
2014-05-07,-1.8552361959769275
2014-05-08,-1.819395689111891
2014-05-09,-1.7973157230625798
2014-05-12,-1.8140036054734434
2014-05-13,-1.7653779019466211
2014-05-14,-1.7191236101956098
2014-05-15,-1.8158950402270424
2014-05-16,-1.8431415342166635
2014-05-19,-1.794948529882174
2014-05-20,-1.7830049628869886
2014-05-21,-1.6858438646229628
2014-05-22,-1.593088306865382
2014-05-23,-1.5042534940471706
2014-05-26,-1.4212566564134388
2014-05-27,-1.346397335956321
2014-05-28,-1.2732521602072528
2014-05-29,-1.2104581485145436
2014-05-30,-1.1451214879505138
2014-06-03,-1.1818073550178922
2014-06-04,-1.2732377178265977
2014-06-05,-1.3191711371276797
2014-06-06,-1.329002043565352
2014-06-09,-1.2913658408442426
2014-06-10,-1.311408252986523
2014-06-11,-1.3031990955683586
2014-06-12,-1.2656278482077912
2014-06-13,-1.226607197498829
2014-06-16,-1.1901744182077478
2014-06-17,-1.159369899832491
2014-06-18,-1.109518099044907
2014-06-19,-1.0609958183257095
2014-06-20,-1.138642141550083
2014-06-23,-1.1496551530208259
2014-06-24,-1.1604105621789325
2014-06-25,-1.1848467884296372
2014-06-26,-1.268380433782676
2014-06-27,-1.3298221211021888
2014-06-30,-1.3416424724343987
2014-07-01,-1.3071511814473047
2014-07-02,-1.2735974012398554
2014-07-03,-1.2396609711235127
2014-07-04,-1.2075407558302218
2014-07-07,-1.1779117583750165
2014-07-08,-1.1539806251179967
2014-07-09,-1.1845125034401671
2014-07-10,-1.1498324706990033
2014-07-11,-1.1075115432950882
2014-07-14,-1.0789054452440539
2014-07-15,-1.0200229580168254
2014-07-16,-1.013967236569505
2014-07-17,-1.009512108511591
2014-07-18,-1.0080108547952933
2014-07-21,-1.0034514503568333
2014-07-22,-0.981530741623561
2014-07-23,-1.030005359473661
2014-07-24,-1.0784733299725595
2014-07-25,-1.0115653586840925
2014-07-28,-1.003760598631187
2014-07-29,-0.9962621691786218
2014-07-30,-0.9885792232329377
2014-07-31,-1.1526223766871717
2014-08-01,-1.2634548030450063
2014-08-04,-1.405223819600607
2014-08-05,-1.4364394721012261
2014-08-06,-1.4695439070608145
2014-08-07,-1.499664837892338
2014-08-08,-1.5228028566337821
2014-08-11,-1.5770101227303555
2014-08-12,-1.6094111085445209
2014-08-13,-1.5664140229523502
2014-08-14,-1.587489300402348
2014-08-15,-1.6376495744663615
2014-08-18,-1.564181698569969
2014-08-19,-1.4790018281605941
2014-08-20,-1.4202258531660619
2014-08-21,-1.320539181419026
2014-08-22,-1.3234888638773155
2014-08-25,-1.2614503569064042
2014-08-26,-1.2140582537231248
2014-08-27,-1.2445465208505155
2014-08-28,-1.2739694663201737
2014-08-29,-1.2269744375250542
2014-09-01,-1.197651224607833
2014-09-02,-1.1449894843644493
2014-09-03,-1.0737652725991835
2014-09-04,-1.1382980276016652
