date,FCT_Cmf_1@80
2011-01-12,-0.03662864837615179
2011-01-13,-0.04353069434543465
2011-01-14,-0.0477224508183255
2011-01-17,-0.04941941393677094
2011-01-18,-0.04652889804225622
2011-01-19,-0.04474213717683839
2011-01-20,-0.04839682414493935
2011-01-21,-0.05493381945274465
2011-01-24,-0.05255846673648565
2011-01-25,-0.05861497811762562
2011-01-26,-0.04688945243708527
2011-01-27,-0.05097238319897556
2011-01-28,-0.05280826643833594
2011-01-31,-0.049599726601339954
2011-02-01,-0.04779849222888376
2011-02-09,-0.046511654864490576
2011-02-10,-0.05775601772292809
2011-02-11,-0.06640853583456922
2011-02-14,-0.07543020863685647
2011-02-15,-0.08247513089207179
2011-02-16,-0.07850962350912744
2011-02-17,-0.09316390917843502
2011-02-18,-0.09026571692033536
2011-02-21,-0.09306520678307244
2011-02-22,-0.09759389321657054
2011-02-23,-0.08585131740196793
2011-02-24,-0.08081275434685296
2011-02-25,-0.08170245359241236
2011-02-28,-0.08099631990754844
2011-03-01,-0.08800888162975849
2011-03-02,-0.08472186044114581
2011-03-03,-0.08230999652756936
2011-03-04,-0.09908293102381432
2011-03-07,-0.10542258299634927
2011-03-08,-0.11043166819136728
2011-03-09,-0.12190685767435368
2011-03-10,-0.10072096002951203
2011-03-11,-0.13526521456907262
2011-03-14,-0.12720916714290856
2011-03-15,-0.13567416297812326
2011-03-16,-0.10053537302191144
2011-03-17,-0.08685034385700965
2011-03-18,-0.1126525908545914
2011-03-21,-0.11728531206323269
2011-03-22,-0.1357644847800093
2011-03-23,-0.11098845725194288
2011-03-24,-0.1355549872408009
2011-03-25,-0.11713299472207582
2011-03-28,-0.11156882757815897
2011-03-29,-0.13094943676649143
2011-03-30,-0.15812522222317393
2011-03-31,-0.16883143414673904
2011-04-01,-0.1837056360715648
2011-04-06,-0.18811663054656888
2011-04-07,-0.17217183180961695
2011-04-08,-0.1712029427341052
2011-04-11,-0.16079271036525372
2011-04-12,-0.1569119733686118
2011-04-13,-0.16747248463629869
2011-04-14,-0.1806395820062104
2011-04-15,-0.1835473124785035
2011-04-18,-0.17879242563506167
2011-04-19,-0.18841450581873243
2011-04-20,-0.18193838910497415
2011-04-21,-0.17915290060739225
2011-04-22,-0.17628560593082354
2011-04-25,-0.16428397566878833
2011-04-26,-0.1633636064325884
2011-04-27,-0.16155254103747568
2011-04-28,-0.1635692799232173
2011-04-29,-0.15475671110653128
2011-05-03,-0.13999485923277796
2011-05-04,-0.15687754926655786
2011-05-05,-0.15548210365634602
2011-05-06,-0.15900850670285888
2011-05-09,-0.15106780549194593
2011-05-10,-0.14235882333884137
2011-05-11,-0.1307915629520321
2011-05-12,-0.1297721144140085
2011-05-13,-0.1230123963475158
2011-05-16,-0.11317145359959
2011-05-17,-0.1012970732995218
2011-05-18,-0.09614705326845796
2011-05-19,-0.0850051868928968
2011-05-20,-0.09180642712840978
2011-05-23,-0.10548579607240072
2011-05-24,-0.09302960942204762
2011-05-25,-0.0838316014425953
2011-05-26,-0.08298324272373436
2011-05-27,-0.06576337735301886
2011-05-30,-0.08492156836558072
2011-05-31,-0.0800814822617189
2011-06-01,-0.09641800650375917
2011-06-02,-0.09718873459787038
2011-06-03,-0.10773417696184291
2011-06-07,-0.11371000492468011
2011-06-08,-0.1333114643640697
2011-06-09,-0.13688483043918948
2011-06-10,-0.161753830733241
2011-06-13,-0.16566014849889696
2011-06-14,-0.17200396451687075
2011-06-15,-0.16339448239686546
2011-06-16,-0.163014156404271
2011-06-17,-0.1603430542718023
2011-06-20,-0.1946680308160959
2011-06-21,-0.19875268846434613
2011-06-22,-0.17570702721265424
2011-06-23,-0.18424943433084556
2011-06-24,-0.1934379869249236
2011-06-27,-0.17645847969419914
2011-06-28,-0.16733135730670334
2011-06-29,-0.14090386543095035
2011-06-30,-0.1337114594448794
2011-07-01,-0.13934554096953305
2011-07-04,-0.11109974717516033
2011-07-05,-0.0958425320516679
2011-07-06,-0.09964969557722993
2011-07-07,-0.07778143685293698
2011-07-08,-0.056929644289583775
2011-07-11,-0.05103537295515957
2011-07-12,-0.062168471830341465
2011-07-13,-0.06026192955233222
2011-07-14,-0.06217679893357997
2011-07-15,-0.04917113262243142
2011-07-18,-0.04135045011342188
2011-07-19,-0.03730575794226041
2011-07-20,-0.025075798445046364
2011-07-21,-0.024218024890110632
2011-07-22,-0.018465473948812917
2011-07-25,-0.02638658026859999
2011-07-26,-0.016501784125473824
2011-07-27,-0.0005246761684830172
2011-07-28,0.005091083391579844
2011-07-29,0.004516364601520507
2011-08-01,0.010019403408566326
2011-08-02,-0.026899193662197025
2011-08-03,-0.00709462595514757
2011-08-04,0.004836452471063582
2011-08-05,-0.013247151309141116
2011-08-08,-0.0027082369776747143
2011-08-09,0.011482632334372496
2011-08-10,0.028781933445510607
2011-08-11,0.05072931582121788
2011-08-12,0.047677591073268355
2011-08-15,0.04572577846325072
2011-08-16,0.041500211219548076
2011-08-17,0.0449123131140187
2011-08-18,0.036228119964171336
2011-08-19,0.03544208567081635
2011-08-22,0.025227373785487457
2011-08-23,0.03709973397047975
2011-08-24,0.029840977246349397
2011-08-25,0.048308898837102834
2011-08-26,0.03826023582260524
2011-08-29,0.046870784680768544
2011-08-30,0.028056120980298985
2011-08-31,0.006912003379006023
2011-09-01,-0.021103483309834584
2011-09-02,-0.02138923657164696
2011-09-05,-0.04708020068263374
2011-09-06,-0.05607469189924664
2011-09-07,-0.057007995301744135
2011-09-08,-0.05429816670169085
2011-09-09,-0.052069244461694995
2011-09-13,-0.04919120496040647
2011-09-14,-0.0385706236380949
2011-09-15,-0.07712023193011985
2011-09-16,-0.04893540666812082
2011-09-19,-0.042612999066582447
2011-09-20,-0.0400406069844366
2011-09-21,-0.05390843102837575
2011-09-22,-0.04103471846533005
2011-09-23,-0.022632950904773973
2011-09-26,-0.050229306365932765
2011-09-27,-0.048811932943711965
2011-09-28,-0.051152021438326443
2011-09-29,-0.07755541789903668
2011-09-30,-0.05593436587467698
2011-10-10,-0.020997648523781966
2011-10-11,-0.03069299070110498
2011-10-12,-0.03463352248174202
2011-10-13,-0.025684770481178554
2011-10-14,0.031977035277552204
2011-10-17,0.041649101004424635
2011-10-18,0.06127454296669008
2011-10-19,0.04765800266795871
2011-10-20,0.004387289894541936
2011-10-21,-0.008970936700354912
2011-10-24,-0.0071804441496003835
2011-10-25,0.016309867767380935
2011-10-26,0.018024584123632448
2011-10-27,0.02545895340318993
2011-10-28,0.001804704772687226
2011-10-31,0.01283477360553068
2011-11-01,-0.011439856806444756
2011-11-02,-0.0045934795819240785
2011-11-03,-0.006348333145331897
2011-11-04,0.00038348584654295534
2011-11-07,-0.010301786770869016
2011-11-08,0.014215454110116736
2011-11-09,0.016008627109328946
2011-11-10,-0.01288611436262194
2011-11-11,-0.012474741379482715
2011-11-14,-0.007983540796552353
2011-11-15,-0.02221551045030195
2011-11-16,-0.03148809433561976
2011-11-17,-0.0391613246589106
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,0.0488172038869513
2012-04-05,0.03968176280820753
2012-04-06,0.039042210287370975
2012-04-09,0.0398376247543806
2012-04-10,0.02897526534272348
2012-04-11,0.033761821706653
2012-04-12,0.01543624008504955
2012-04-13,0.030231706773405337
2012-04-16,0.027988173824835823
2012-04-17,0.031834131286710914
2012-04-18,0.03534648713091307
2012-04-19,0.03727256141184089
2012-04-20,0.029313833750964413
2012-04-23,0.03428703849817441
2012-04-24,0.032665484917148505
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
