underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
UR,2019-08-09,UR2001,1745.0,1702.0,1788.0,1702.0,0,659400.0,1850.0,1749.0,1850.0,78818.0,1998.0,1702.0,1745.0
UR,2019-08-12,UR2001,1690.0,1716.0,1726.0,1679.0,0,546572.0,1702.0,1699.0,1749.0,93880.0,1819.0,1679.0,1690.0
UR,2019-08-13,UR2001,1705.0,1767.0,1767.0,1702.0,0,646106.0,1716.0,1743.0,1699.0,130368.0,1767.0,1631.0,1705.0
UR,2019-08-14,UR2001,1770.0,1732.0,1783.0,1716.0,0,580890.0,1767.0,1745.0,1743.0,91742.0,1866.0,1620.0,1770.0
UR,2019-08-15,UR2001,1738.0,1738.0,1753.0,1724.0,0,359014.0,1732.0,1739.0,1745.0,91470.0,1815.0,1675.0,1738.0
UR,2019-08-16,UR2001,1737.0,1739.0,1754.0,1732.0,0,155558.0,1738.0,1743.0,1739.0,85024.0,1809.0,1669.0,1737.0
UR,2019-08-19,UR2001,1743.0,1741.0,1750.0,1730.0,0,114896.0,1739.0,1741.0,1743.0,82192.0,1813.0,1673.0,1743.0
UR,2019-08-20,UR2001,1741.0,1741.0,1749.0,1736.0,0,56548.0,1741.0,1740.0,1741.0,75570.0,1811.0,1671.0,1741.0
UR,2019-08-21,UR2001,1738.0,1718.0,1738.0,1706.0,0,186728.0,1741.0,1717.0,1740.0,72356.0,1810.0,1670.0,1738.0
UR,2019-08-22,UR2001,1722.0,1723.0,1730.0,1718.0,0,60066.0,1718.0,1724.0,1717.0,66808.0,1786.0,1648.0,1722.0
UR,2019-08-23,UR2001,1725.0,1720.0,1727.0,1714.0,0,39686.0,1723.0,1720.0,1724.0,66130.0,1793.0,1655.0,1725.0
UR,2019-08-26,UR2001,1715.0,1736.0,1748.0,1712.0,0,84092.0,1720.0,1735.0,1720.0,63260.0,1789.0,1651.0,1715.0
UR,2019-08-27,UR2001,1734.0,1738.0,1758.0,1731.0,0,119160.0,1736.0,1747.0,1735.0,64540.0,1805.0,1665.0,1734.0
UR,2019-08-28,UR2001,1744.0,1750.0,1758.0,1738.0,0,63824.0,1738.0,1749.0,1747.0,65434.0,1817.0,1677.0,1744.0
UR,2019-08-29,UR2001,1749.0,1786.0,1815.0,1749.0,0,461238.0,1750.0,1792.0,1749.0,88936.0,1819.0,1679.0,1749.0
UR,2019-08-30,UR2001,1795.0,1789.0,1804.0,1781.0,0,164404.0,1786.0,1793.0,1792.0,88046.0,1864.0,1720.0,1795.0
UR,2019-09-02,UR2001,1793.0,1796.0,1826.0,1781.0,0,149628.0,1789.0,1802.0,1793.0,94430.0,1865.0,1721.0,1793.0
UR,2019-09-03,UR2001,1798.0,1791.0,1806.0,1785.0,0,92794.0,1796.0,1794.0,1802.0,92054.0,1875.0,1729.0,1798.0
UR,2019-09-04,UR2001,1796.0,1813.0,1843.0,1793.0,0,302950.0,1791.0,1822.0,1794.0,97976.0,1866.0,1722.0,1796.0
UR,2019-09-05,UR2001,1814.0,1812.0,1830.0,1807.0,0,127216.0,1813.0,1819.0,1822.0,92870.0,1895.0,1749.0,1814.0
UR,2019-09-06,UR2001,1815.0,1820.0,1827.0,1810.0,0,89434.0,1812.0,1818.0,1819.0,93418.0,1892.0,1746.0,1815.0
UR,2019-09-09,UR2001,1832.0,1823.0,1840.0,1817.0,0,86552.0,1820.0,1827.0,1818.0,96624.0,1891.0,1745.0,1832.0
UR,2019-09-10,UR2001,1826.0,1811.0,1835.0,1803.0,0,113858.0,1823.0,1816.0,1827.0,91392.0,1901.0,1753.0,1826.0
UR,2019-09-11,UR2001,1811.0,1817.0,1820.0,1808.0,0,50736.0,1811.0,1814.0,1816.0,86822.0,1889.0,1743.0,1811.0
UR,2019-09-12,UR2001,1818.0,1815.0,1822.0,1811.0,0,36434.0,1817.0,1816.0,1814.0,83524.0,1887.0,1741.0,1818.0
UR,2019-09-16,UR2001,1819.0,1790.0,1825.0,1775.0,0,93312.0,1815.0,1799.0,1816.0,75976.0,1889.0,1743.0,1819.0
UR,2019-09-17,UR2001,1791.0,1781.0,1796.0,1778.0,0,60294.0,1790.0,1785.0,1799.0,70150.0,1871.0,1727.0,1791.0
UR,2019-09-18,UR2001,1782.0,1785.0,1786.0,1764.0,0,69102.0,1781.0,1776.0,1785.0,65600.0,1857.0,1713.0,1782.0
UR,2019-09-19,UR2001,1784.0,1778.0,1794.0,1774.0,0,60948.0,1785.0,1785.0,1776.0,68304.0,1848.0,1704.0,1784.0
UR,2019-09-20,UR2001,1780.0,1760.0,1780.0,1752.0,0,86986.0,1778.0,1762.0,1785.0,71280.0,1857.0,1713.0,1780.0
UR,2019-09-23,UR2001,1764.0,1763.0,1769.0,1756.0,0,46354.0,1760.0,1762.0,1762.0,74478.0,1833.0,1691.0,1764.0
UR,2019-09-24,UR2001,1764.0,1772.0,1776.0,1759.0,0,50838.0,1763.0,1769.0,1762.0,69872.0,1833.0,1691.0,1764.0
UR,2019-09-25,UR2001,1774.0,1756.0,1775.0,1754.0,0,43502.0,1772.0,1761.0,1769.0,74100.0,1840.0,1698.0,1774.0
UR,2019-09-26,UR2001,1757.0,1758.0,1765.0,1744.0,0,39750.0,1756.0,1756.0,1761.0,70618.0,1832.0,1690.0,1757.0
UR,2019-09-27,UR2001,1751.0,1749.0,1757.0,1747.0,0,22444.0,1758.0,1752.0,1756.0,65782.0,1827.0,1685.0,1751.0
UR,2019-09-30,UR2001,1754.0,1755.0,1764.0,1749.0,0,23764.0,1749.0,1758.0,1752.0,63890.0,1875.0,1629.0,1754.0
UR,2019-10-08,UR2001,1750.0,1753.0,1764.0,1728.0,0,38406.0,1755.0,1748.0,1758.0,65400.0,1882.0,1634.0,1750.0
UR,2019-10-09,UR2001,1754.0,1769.0,1773.0,1752.0,0,55208.0,1753.0,1765.0,1748.0,73802.0,1818.0,1678.0,1754.0
UR,2019-10-10,UR2001,1769.0,1758.0,1779.0,1756.0,0,35538.0,1769.0,1767.0,1765.0,74388.0,1836.0,1694.0,1769.0
UR,2019-10-11,UR2001,1760.0,1752.0,1763.0,1748.0,0,26466.0,1758.0,1754.0,1767.0,75068.0,1838.0,1696.0,1760.0
UR,2019-10-14,UR2001,1750.0,1739.0,1753.0,1734.0,0,30908.0,1752.0,1744.0,1754.0,81130.0,1825.0,1683.0,1750.0
UR,2019-10-15,UR2001,1730.0,1737.0,1738.0,1730.0,0,20866.0,1739.0,1734.0,1744.0,83800.0,1814.0,1674.0,1730.0
UR,2019-10-16,UR2001,1737.0,1730.0,1742.0,1730.0,0,21902.0,1737.0,1737.0,1734.0,84696.0,1804.0,1664.0,1737.0
UR,2019-10-17,UR2001,1728.0,1715.0,1728.0,1711.0,0,42662.0,1730.0,1718.0,1737.0,89514.0,1807.0,1667.0,1728.0
UR,2019-10-18,UR2001,1715.0,1714.0,1725.0,1711.0,0,23358.0,1715.0,1717.0,1718.0,90502.0,1787.0,1649.0,1715.0
UR,2019-10-21,UR2001,1715.0,1700.0,1715.0,1699.0,0,34972.0,1714.0,1706.0,1717.0,94696.0,1786.0,1648.0,1715.0
UR,2019-10-22,UR2001,1701.0,1683.0,1704.0,1673.0,0,99962.0,1700.0,1683.0,1706.0,112242.0,1775.0,1637.0,1701.0
UR,2019-10-23,UR2001,1685.0,1679.0,1686.0,1675.0,0,38312.0,1683.0,1680.0,1683.0,113544.0,1751.0,1615.0,1685.0
UR,2019-10-24,UR2001,1683.0,1683.0,1692.0,1678.0,0,40328.0,1679.0,1684.0,1680.0,113368.0,1748.0,1612.0,1683.0
UR,2019-10-25,UR2001,1681.0,1680.0,1687.0,1678.0,0,32438.0,1683.0,1682.0,1684.0,115202.0,1752.0,1616.0,1681.0
UR,2019-10-28,UR2001,1682.0,1685.0,1692.0,1679.0,0,32350.0,1680.0,1685.0,1682.0,111456.0,1750.0,1614.0,1682.0
UR,2019-10-29,UR2001,1686.0,1686.0,1695.0,1680.0,0,36342.0,1685.0,1686.0,1685.0,109100.0,1753.0,1617.0,1686.0
UR,2019-10-30,UR2001,1685.0,1690.0,1695.0,1682.0,0,30166.0,1686.0,1690.0,1686.0,108308.0,1754.0,1618.0,1685.0
UR,2019-10-31,UR2001,1690.0,1686.0,1697.0,1686.0,0,28798.0,1690.0,1691.0,1690.0,109254.0,1758.0,1622.0,1690.0
UR,2019-11-01,UR2001,1686.0,1687.0,1690.0,1681.0,0,24620.0,1686.0,1685.0,1691.0,107634.0,1759.0,1623.0,1686.0
UR,2019-11-04,UR2001,1687.0,1682.0,1689.0,1680.0,0,18892.0,1687.0,1684.0,1685.0,108386.0,1753.0,1617.0,1687.0
UR,2019-11-05,UR2001,1684.0,1702.0,1706.0,1682.0,0,55988.0,1682.0,1695.0,1684.0,112280.0,1752.0,1616.0,1684.0
UR,2019-11-06,UR2001,1701.0,1683.0,1706.0,1682.0,0,37030.0,1702.0,1694.0,1695.0,108456.0,1763.0,1627.0,1701.0
UR,2019-11-07,UR2001,1686.0,1668.0,1689.0,1667.0,0,68910.0,1683.0,1676.0,1694.0,117574.0,1762.0,1626.0,1686.0
UR,2019-11-08,UR2001,1670.0,1643.0,1672.0,1638.0,0,80700.0,1668.0,1649.0,1676.0,125090.0,1744.0,1608.0,1670.0
UR,2019-11-11,UR2001,1646.0,1636.0,1648.0,1634.0,0,43368.0,1643.0,1641.0,1649.0,125764.0,1715.0,1583.0,1646.0
UR,2019-11-12,UR2001,1640.0,1646.0,1655.0,1634.0,0,37264.0,1636.0,1643.0,1641.0,122198.0,1707.0,1575.0,1640.0
UR,2019-11-13,UR2001,1643.0,1649.0,1660.0,1642.0,0,34862.0,1646.0,1651.0,1643.0,119626.0,1709.0,1577.0,1643.0
UR,2019-11-14,UR2001,1649.0,1635.0,1655.0,1630.0,0,50820.0,1649.0,1640.0,1651.0,121086.0,1718.0,1584.0,1649.0
