date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-3.4577457414656054
2013-09-18,-3.4651895806449384
2013-09-23,-3.473212773115884
2013-09-24,-3.489085926723274
2013-09-25,-3.5073164423940026
2013-09-26,-3.5109774120414516
2013-09-27,-3.512024096122615
2013-09-30,-3.516198732751123
2013-10-08,-3.528784176767332
2013-10-09,-3.5458359286422168
2013-10-10,-3.5725436225428395
2013-10-11,-3.5813403464074267
2013-10-14,-3.5883680082412313
2013-10-15,-3.606957531336699
2013-10-16,-3.608334487231461
2013-10-17,-3.595871377705076
2013-10-18,-3.6317245863858645
2013-10-21,-3.6449830513695716
2013-10-22,-3.665249959730598
2013-10-23,-3.667410905349737
2013-10-24,-3.6687165413870475
2013-10-25,-3.6651458656700977
2013-10-28,-3.676260069959928
2013-10-29,-3.6898336745661413
2013-10-30,-3.6954539599479754
2013-10-31,-3.709879518591873
2013-11-01,-3.709410768883081
2013-11-04,-3.710213083592875
2013-11-05,-3.7177423591353103
2013-11-06,-3.737756944232761
2013-11-07,-3.75277153549151
2013-11-08,-3.7805581294925332
2013-11-11,-3.814357117841511
2013-11-12,-3.8456260658589594
2013-11-13,-3.877746244379188
2013-11-14,-3.909854174927764
2013-11-15,-3.93473644975438
2013-11-18,-3.970491599334722
2013-11-19,-3.9917705924050977
2013-11-20,-4.020700958449626
2013-11-21,-4.069053386271279
2013-11-22,-4.069193026382226
2013-11-25,-4.079189839648715
2013-11-26,-4.090757257726425
2013-11-27,-4.101059533069167
2013-11-28,-4.098335410108076
2013-11-29,-4.11703252312722
2013-12-02,-4.1105478771442625
2013-12-03,-4.104953485394545
2013-12-04,-4.097923224408595
2013-12-05,-4.076623092624581
2013-12-06,-4.060060065035765
2013-12-09,-4.041431668680306
2013-12-10,-4.0428881763712345
2013-12-11,-4.014334330244448
2013-12-12,-3.9626062931455284
2013-12-13,-3.931850140853694
2013-12-16,-3.9275584166784734
2013-12-17,-3.874735145692666
2013-12-18,-3.8460160925473788
2013-12-19,-3.814953993034259
2013-12-20,-3.781644991811103
2013-12-23,-3.7452874809172156
2013-12-24,-3.7197351275356785
2013-12-25,-3.6849357850084794
2013-12-26,-3.6656161911538527
2013-12-27,-3.633137431907413
2013-12-30,-3.60374247217209
2013-12-31,-3.5691851127483796
2014-01-02,-3.526103144049734
2014-01-03,-3.4921325450027734
2014-01-06,-3.449706389331924
2014-01-07,-3.4059962566439315
2014-01-08,-3.383754812323061
2014-01-09,-3.339322603159429
2014-01-10,-3.3155843923674397
2014-01-13,-3.2668245717927147
2014-01-14,-3.2189335581585565
2014-01-15,-3.154813415016236
2014-01-16,-3.094780524456453
2014-01-17,-3.0430938393025357
2014-01-20,-2.973307060934289
2014-01-21,-2.911582940252379
2014-01-22,-2.8398383041272623
2014-01-23,-2.7828835735646034
2014-01-24,-2.7143097396403917
2014-01-27,-2.6421568194942853
2014-01-28,-2.6010662897871915
2014-01-29,-2.557255273971247
2014-01-30,-2.515702743180327
2014-02-07,-2.4708719142676516
2014-02-10,-2.424033775109473
2014-02-11,-2.3846997337512494
2014-02-12,-2.3437901466500883
2014-02-13,-2.30501597225089
2014-02-14,-2.2658484517422384
2014-02-17,-2.2178372520136036
2014-02-18,-2.173663310083778
2014-02-19,-2.1356248376071445
2014-02-20,-2.08417202519558
2014-02-21,-2.060186932779847
2014-02-24,-2.00075610228169
2014-02-25,-1.958496926176988
2014-02-26,-1.9152626517119273
2014-02-27,-1.8827936244279875
2014-02-28,-1.8384536389770023
2014-03-03,-1.8030257937010619
2014-03-04,-1.7635760348255667
2014-03-05,-1.7264521779600752
2014-03-06,-1.7019485166477348
2014-03-07,-1.6638979216951004
2014-03-10,-1.6202430936265046
2014-03-11,-1.5717457142262448
2014-03-12,-1.507764642790376
2014-03-13,-1.4587232773391303
2014-03-14,-1.4018978080487037
2014-03-17,-1.342816639307616
2014-03-18,-1.2987261171831623
2014-03-19,-1.2472677482668117
2014-03-20,-1.1961013416370376
2014-03-21,-1.1451563441429211
2014-03-24,-1.0920117286540232
2014-03-25,-1.0316149164793622
2014-03-26,-0.9715363970733494
2014-03-27,-0.9072573484025527
2014-03-28,-0.8490230098768329
2014-03-31,-0.7851734732696066
2014-04-01,-0.726014593154794
2014-04-02,-0.6634145461462437
2014-04-03,-0.6062437299568508
2014-04-04,-0.5438982805170888
2014-04-08,-0.4792726646366343
2014-04-09,-0.4266145052928898
2014-04-10,-0.37738335502149667
2014-04-11,-0.3249000107670424
2014-04-14,-0.27354451664074747
2014-04-15,-0.23255168827368247
2014-04-16,-0.19868582064473733
2014-04-17,-0.17136483466608937
2014-04-18,-0.14811471484521452
2014-04-21,-0.1314707427032681
2014-04-22,-0.11464993782218658
2014-04-23,-0.1025024367457217
2014-04-24,-0.08918342925837772
2014-04-25,-0.07112095373044061
2014-04-28,-0.04871150704030703
2014-04-29,-0.02199721611317094
2014-04-30,-0.0006163593961211482
2014-05-05,0.014372096849112793
2014-05-06,0.029746391940414764
2014-05-07,0.04245836938680642
2014-05-08,0.053148001093239805
2014-05-09,0.05725168114002698
2014-05-12,0.0573961391195194
2014-05-13,0.052801603331080235
2014-05-14,0.04613223418341324
2014-05-15,0.03921137332174711
2014-05-16,0.03167221303726076
2014-05-19,0.02668495521364447
2014-05-20,0.02331481487407861
2014-05-21,0.025286754551635725
2014-05-22,0.026904147160495023
2014-05-23,0.027641105256767724
2014-05-26,0.022708850670209873
2014-05-27,0.011060423735976013
2014-05-28,0.00022359411811398019
2014-05-29,-0.011683633180349496
2014-05-30,-0.01841180806322278
2014-06-03,-0.0251805618793429
2014-06-04,-0.042710104092172047
2014-06-05,-0.06670335921508352
2014-06-06,-0.08474432503596681
2014-06-09,-0.0996529162148628
2014-06-10,-0.11778889816666845
2014-06-11,-0.13753768044743186
2014-06-12,-0.1542807845808645
2014-06-13,-0.17130883177221504
2014-06-16,-0.18905068468538347
2014-06-17,-0.2026749499236391
2014-06-18,-0.22019261297288317
2014-06-19,-0.23592718499811774
2014-06-20,-0.2544152847605674
2014-06-23,-0.26912738969700833
2014-06-24,-0.28415045452948245
2014-06-25,-0.29213720625569906
2014-06-26,-0.29784159998754955
2014-06-27,-0.3045688954431065
2014-06-30,-0.30685540284228763
2014-07-01,-0.31220354210327284
2014-07-02,-0.32164654564667544
2014-07-03,-0.33018327941622055
2014-07-04,-0.3427663772244989
2014-07-07,-0.36003935920137264
2014-07-08,-0.3830446605147562
2014-07-09,-0.4042154667548327
2014-07-10,-0.42676055938864677
2014-07-11,-0.4388983429428979
2014-07-14,-0.45128956137406673
2014-07-15,-0.4657587278074593
2014-07-16,-0.4775209058241985
2014-07-17,-0.4833469393870249
2014-07-18,-0.48651308008288235
2014-07-21,-0.48439903351944025
2014-07-22,-0.48211562506457234
2014-07-23,-0.48120076764875647
2014-07-24,-0.4760709862187139
2014-07-25,-0.4703772395669402
2014-07-28,-0.4648772003095755
2014-07-29,-0.4592793264552939
2014-07-30,-0.45650208017463223
2014-07-31,-0.4618778903357679
2014-08-01,-0.46573227999422334
2014-08-04,-0.4688364636686077
2014-08-05,-0.4662200975306213
2014-08-06,-0.4622393340022027
2014-08-07,-0.4609739481287993
2014-08-08,-0.4608889934888208
2014-08-11,-0.4580397092114209
2014-08-12,-0.460648745673145
2014-08-13,-0.46791468139108844
2014-08-14,-0.47600812426187306
2014-08-15,-0.48792073555414545
2014-08-18,-0.49486186502861557
2014-08-19,-0.5022349861277701
2014-08-20,-0.5082183160029762
2014-08-21,-0.5152211228203687
2014-08-22,-0.5276863677455084
2014-08-25,-0.5400214289449997
2014-08-26,-0.5534219661251633
2014-08-27,-0.5715832980634902
2014-08-28,-0.5936998973514952
2014-08-29,-0.611928056182574
2014-09-01,-0.6341897942457655
2014-09-02,-0.6556397398244436
2014-09-03,-0.6799695380476428
2014-09-04,-0.710369200082312
2014-09-05,-0.7387717948029064
2014-09-09,-0.7675139926943488
2014-09-10,-0.8043347307375284
2014-09-11,-0.838442043776681
2014-09-12,-0.8701569435752431
2014-09-15,-0.9044287066301048
2014-09-16,-0.9407643463252169
2014-09-17,-0.9734019111786584
2014-09-18,-1.0061706491590299
2014-09-19,-1.0407889858258728
2014-09-22,-1.0891196532828922
2014-09-23,-1.1387571117745245
2014-09-24,-1.1825883514818867
2014-09-25,-1.2167033108270104
2014-09-26,-1.2509192285505368
2014-09-29,-1.2776091903854463
2014-09-30,-1.2975528913409857
2014-10-08,-1.3008000269104154
2014-10-09,-1.3206278737000936
2014-10-10,-1.342666081557232
2014-10-13,-1.3706064499181554
2014-10-14,-1.3977021710101867
2014-10-15,-1.4216202691970499
2014-10-16,-1.4423023122773395
2014-10-17,-1.4526444501391258
2014-10-20,-1.4705760882231336
2014-10-21,-1.4815691687905292
2014-10-22,-1.4948555619454493
2014-10-23,-1.4989599616697877
2014-10-24,-1.5071449460638218
2014-10-27,-1.5160865165732729
2014-10-28,-1.5147614711078319
2014-10-29,-1.5024569015399754
2014-10-30,-1.4903019835219595
2014-10-31,-1.4866011389367326
2014-11-03,-1.4961884982544864
2014-11-04,-1.4959317843414517
2014-11-05,-1.497159971651383
2014-11-06,-1.5050273540582089
2014-11-07,-1.4988178501048284
2014-11-10,-1.5182241253322262
2014-11-11,-1.5328177324697805
2014-11-12,-1.5381301186285388
2014-11-13,-1.5566632836797571
2014-11-14,-1.5510821613208947
2014-11-17,-1.5505892716155876
2014-11-18,-1.5351627840575188
2014-11-19,-1.5197037660354813
2014-11-20,-1.5003356944807245
2014-11-21,-1.4798291804471828
2014-11-24,-1.458359054060603
2014-11-25,-1.4421929133024094
2014-11-26,-1.4313224302014642
2014-11-27,-1.4101883280531873
2014-11-28,-1.4010565739709502
2014-12-01,-1.3769399881783762
2014-12-02,-1.3626253109696875
2014-12-03,-1.3685785592890682
2014-12-04,-1.358092216457316
2014-12-05,-1.3583240817137479
2014-12-08,-1.3593522296744216
2014-12-09,-1.3497927496620905
2014-12-10,-1.3450289200082262
2014-12-11,-1.3450296339121923
2014-12-12,-1.3344287668261456
2014-12-15,-1.3262349201924073
2014-12-16,-1.3251343018529989
2014-12-17,-1.3146457019515552
2014-12-18,-1.3180032882832846
2014-12-19,-1.315251905217958
2014-12-22,-1.3179855876420992
2014-12-23,-1.3168227283256233
2014-12-24,-1.331759090952428
2014-12-25,-1.3271796969591827
2014-12-26,-1.3190951279098637
2014-12-29,-1.3150865000184668
2014-12-30,-1.3016793708710195
2014-12-31,-1.2751249505455033
2015-01-05,-1.2455748905244355
2015-01-06,-1.2131126425867202
2015-01-07,-1.17933921566406
2015-01-08,-1.1462703468519944
2015-01-09,-1.110139230817667
2015-01-12,-1.0714974155778738
2015-01-13,-1.0172661404559595
2015-01-14,-0.9640721609589316
2015-01-15,-0.9162074322293537
2015-01-16,-0.868187889978944
2015-01-19,-0.8213051693936017
2015-01-20,-0.7786329317475463
2015-01-21,-0.7329621370916312
2015-01-22,-0.6792715327571474
2015-01-23,-0.6254260685459373
2015-01-26,-0.5683862759677176
2015-01-27,-0.5072603661819792
2015-01-28,-0.44907810444507545
2015-01-29,-0.3899448811995055
2015-01-30,-0.3339045035822583
2015-02-02,-0.28101804905589955
2015-02-03,-0.23123589029316288
2015-02-04,-0.17492801779987865
2015-02-05,-0.11414274678635959
2015-02-06,-0.05471742710995415
2015-02-09,0.0015045060151300564
2015-02-10,0.05712920979305501
2015-02-11,0.11295562795754371
2015-02-12,0.1666263703894839
2015-02-13,0.22019987956249898
2015-02-16,0.27689381313556866
2015-02-17,0.33348725244994537
2015-02-25,0.3899487890432517
2015-02-26,0.44955203383303827
2015-02-27,0.5076186119785167
2015-03-02,0.5616676795651607
2015-03-03,0.6152798576743632
2015-03-04,0.6667097936682413
2015-03-05,0.716391919434201
2015-03-06,0.7661666636059173
2015-03-09,0.8103027123265593
2015-03-10,0.8556327260783991
2015-03-11,0.9000002439113151
2015-03-12,0.941965265378763
2015-03-13,0.9869061051307295
2015-03-16,1.0227074293577387
2015-03-17,1.0616081244956577
2015-03-18,1.0979886580740112
2015-03-19,1.1267511060404714
2015-03-20,1.1482462102109499
2015-03-23,1.1690488306709452
2015-03-24,1.1950268203766448
2015-03-25,1.2229927081915475
2015-03-26,1.2545918034551837
2015-03-27,1.2817778547070864
2015-03-30,1.3204951033082817
2015-03-31,1.3450841400243643
2015-04-01,1.374282480285497
2015-04-02,1.419819782138841
2015-04-03,1.4582129504922798
