date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,-2.002505711218701
2012-06-26,-1.9780846288263183
2012-06-27,-1.957709392816457
2012-06-28,-1.9415435197726245
2012-06-29,-1.899073864208378
2012-07-02,-1.8600126664165368
2012-07-03,-1.8042692087611363
2012-07-04,-1.7578833210341553
2012-07-05,-1.7251232344812448
2012-07-06,-1.6872610773139634
2012-07-09,-1.641258944786531
2012-07-10,-1.590015727247939
2012-07-11,-1.5589668417214673
2012-07-12,-1.528558724610359
2012-07-13,-1.4893364118517542
2012-07-16,-1.4538483138332359
2012-07-17,-1.4206118864100814
2012-07-18,-1.4163043265222648
2012-07-19,-1.4086064735116361
2012-07-20,-1.4006415050995964
2012-07-23,-1.4089654463426915
2012-07-24,-1.431688670732631
2012-07-25,-1.45294967348176
2012-07-26,-1.4776408013835554
2012-07-27,-1.4932636535505275
2012-07-30,-1.512568103894444
2012-07-31,-1.5612963190588482
2012-08-01,-1.595277244163279
2012-08-02,-1.6490691217739408
2012-08-03,-1.7052668486797349
2012-08-06,-1.7547578261361607
2012-08-07,-1.7889091726850188
2012-08-08,-1.8141377598525938
2012-08-09,-1.865127040320281
2012-08-10,-1.9155653234786096
2012-08-13,-1.9427433370560867
2012-08-14,-1.9796602457853527
2012-08-15,-2.0380692073453726
2012-08-16,-2.1056836177113163
2012-08-17,-2.157469667024747
2012-08-20,-2.2121276182481684
2012-08-21,-2.2745373345632482
2012-08-22,-2.332760867645517
2012-08-23,-2.382046770477889
2012-08-24,-2.4509524755383887
2012-08-27,-2.483791973651475
2012-08-28,-2.54154636846913
2012-08-29,-2.564002227300938
2012-08-30,-2.605641428791194
2012-08-31,-2.638300332006818
2012-09-03,-2.6808692246074517
2012-09-04,-2.7148993506299477
2012-09-05,-2.769727074069607
2012-09-06,-2.821393879937056
2012-09-07,-2.8448229186594967
2012-09-10,-2.865255747970003
2012-09-11,-2.8911828294303508
2012-09-12,-2.916721672854677
2012-09-13,-2.9353930880183454
2012-09-14,-2.8951284606940675
2012-09-17,-2.9062656696227123
2012-09-18,-2.893791999005469
2012-09-19,-2.8960934922824064
2012-09-20,-2.8843672059216097
2012-09-21,-2.8786063580533776
2012-09-24,-2.8556075244562074
2012-09-25,-2.861777372277057
2012-09-26,-2.8489694051501586
2012-09-27,-2.8245565531006034
2012-09-28,-2.78103083715303
2012-10-08,-2.7595580679226246
2012-10-09,-2.6952598155481073
2012-10-10,-2.665586550107094
2012-10-11,-2.6200510443460114
2012-10-12,-2.565464751293382
2012-10-15,-2.561214158282754
2012-10-16,-2.536864974888099
2012-10-17,-2.5037578912621203
2012-10-18,-2.47520320992933
2012-10-19,-2.439078195500119
2012-10-22,-2.4074001823748823
2012-10-23,-2.3725688280819512
2012-10-24,-2.3423689891331487
2012-10-25,-2.3034550347067815
2012-10-26,-2.2696090320045013
2012-10-29,-2.2215562598020173
2012-10-30,-2.1786676870722097
2012-10-31,-2.1305438736738767
2012-11-01,-2.099229047350392
2012-11-02,-2.0559565418862373
2012-11-05,-2.0143160918497007
2012-11-06,-1.9980487275628322
2012-11-07,-1.9576294265250478
2012-11-08,-1.9074187042386612
2012-11-09,-1.8467281137809846
2012-11-12,-1.7950359942717948
2012-11-13,-1.760121422317991
2012-11-14,-1.7116703195221465
2012-11-15,-1.6645781499507608
2012-11-16,-1.6159431905737502
2012-11-19,-1.5615233459166624
2012-11-20,-1.5052153746165837
2012-11-21,-1.4591606705455353
2012-11-22,-1.4095348726224195
2012-11-23,-1.3506410922309258
2012-11-26,-1.2882895710628182
2012-11-27,-1.2260325830033805
2012-11-28,-1.1515566508052635
2012-11-29,-1.0788374085783279
2012-11-30,-1.002411721867067
2012-12-03,-0.9093833798753892
2012-12-04,-0.8338078136306641
2012-12-05,-0.7382354291069101
2012-12-06,-0.6386647047788097
2012-12-07,-0.5409432132892401
2012-12-10,-0.43955018572613025
2012-12-11,-0.3520015356945148
2012-12-12,-0.2616893674769172
2012-12-13,-0.17416922536085686
2012-12-14,-0.07727001591213345
2012-12-17,0.025071721065550542
2012-12-18,0.1261663585858662
2012-12-19,0.22415148819244743
2012-12-20,0.315882653481066
2012-12-21,0.41158903995476814
2012-12-24,0.4988390275452549
2012-12-25,0.5873474288549214
2012-12-26,0.6661990635839041
2012-12-27,0.7419981441700902
2012-12-28,0.8264561089779343
2012-12-31,0.9170731445386742
2013-01-04,1.0093998583688495
2013-01-07,1.0969011736228178
2013-01-08,1.1792332195926303
2013-01-09,1.2654839994920866
2013-01-10,1.346090296110604
2013-01-11,1.4265984079668794
2013-01-14,1.5140670888148708
2013-01-15,1.5971408384985306
2013-01-16,1.67649986023811
2013-01-17,1.7915585242518042
2013-01-18,1.9211312380213883
2013-01-21,2.0425773139759027
2013-01-22,2.159731923047791
2013-01-23,2.2861635780960663
2013-01-24,2.4016054278688364
2013-01-25,2.5196843072028754
2013-01-28,2.6477404208868403
2013-01-29,2.7528644733465617
2013-01-30,2.8698911547972523
2013-01-31,2.9760788068095843
2013-02-01,3.0784707044440376
2013-02-04,3.198186676415444
2013-02-05,3.3063284049077644
2013-02-06,3.4121219909169107
2013-02-07,3.5356479577479596
2013-02-08,3.6860221071182333
2013-02-18,3.794341500119982
2013-02-19,3.8966109234615827
2013-02-20,3.9927341608196323
2013-02-21,4.0395108882596364
2013-02-22,4.129949471755662
2013-02-25,4.19374050705875
2013-02-26,4.253855632986379
2013-02-27,4.292605601697142
2013-02-28,4.3664202398203535
2013-03-01,4.333762999540575
2013-03-04,4.411688640331709
2013-03-05,4.447489674027062
2013-03-06,4.485537672740435
2013-03-07,4.537324209035033
2013-03-08,4.581644156372109
2013-03-11,4.617577589421346
2013-03-12,4.61866084938262
2013-03-13,4.654644498204821
2013-03-14,4.6870862622664085
2013-03-15,4.668527952479384
2013-03-18,4.573859276291042
2013-03-19,4.564266058906976
2013-03-20,4.600243216513883
2013-03-21,4.552401150297134
2013-03-22,4.543687477113078
2013-03-25,4.518397206950358
2013-03-26,4.515950840083033
2013-03-27,4.4954136431196146
2013-03-28,4.471576610915311
2013-03-29,4.4144339410647175
2013-04-01,4.363382780149511
2013-04-02,4.334066629538216
2013-04-03,4.320932555471474
2013-04-08,4.2422377989600975
2013-04-09,4.231450203991871
2013-04-10,4.150563668583077
2013-04-11,4.075094713775707
2013-04-12,4.016623248430099
2013-04-15,3.910558647606953
2013-04-16,3.761336213842618
2013-04-17,3.6211068513321427
2013-04-18,3.48754880317862
2013-04-19,3.3878031411554868
2013-04-22,3.264531236725156
2013-04-23,3.1649587115551694
2013-04-24,3.0509131485035947
2013-04-25,2.948912152083274
2013-04-26,2.829023290974921
2013-05-02,2.7100706811403303
2013-05-03,2.605453124912819
2013-05-06,2.50313509974068
2013-05-07,2.39190164860953
2013-05-08,2.29463391583423
2013-05-09,2.235206723167294
2013-05-10,2.157144920255197
2013-05-13,2.091246459270287
2013-05-14,2.0377641473029384
2013-05-15,1.9719643588441242
2013-05-16,1.9020137013225802
2013-05-17,1.8243830247999142
2013-05-20,1.767217763687623
2013-05-21,1.7043753244381223
2013-05-22,1.6311508529705918
2013-05-23,1.5374248342299717
2013-05-24,1.454765047515776
2013-05-27,1.3708566882367752
2013-05-28,1.2825314867526074
2013-05-29,1.1957627520549894
2013-05-30,1.1096907528419027
2013-05-31,1.0330180244051834
2013-06-03,0.9616603123439431
2013-06-04,0.8947451115720271
2013-06-05,0.8224278360263556
2013-06-06,0.740793961706289
2013-06-07,0.6599062165494528
2013-06-13,0.5690535744919766
2013-06-14,0.48261539656872
2013-06-17,0.4011832266584807
2013-06-18,0.3144822404897428
2013-06-19,0.227058547708686
2013-06-20,0.1341173334326199
2013-06-21,0.03587610224327152
2013-06-24,-0.0665856004886771
2013-06-25,-0.17382119561331483
2013-06-26,-0.28042074881409085
2013-06-27,-0.3831221100418427
2013-06-28,-0.48113011129462097
2013-07-01,-0.5723745855109093
2013-07-02,-0.656953750779796
2013-07-03,-0.7439302543818694
2013-07-04,-0.8277580536107252
2013-07-05,-0.9245592036048756
2013-07-08,-1.0201562735171992
2013-07-09,-1.135254953463649
2013-07-10,-1.2446857561877778
2013-07-11,-1.3369210274908403
2013-07-12,-1.4272762231617735
2013-07-15,-1.5186708933221438
2013-07-16,-1.6066183991942153
2013-07-17,-1.6944728150924673
2013-07-18,-1.7699804553622187
2013-07-19,-1.8411823939353116
2013-07-22,-1.905170073665243
2013-07-23,-1.9650198146691211
2013-07-24,-2.029692878037707
2013-07-25,-2.0938331427995656
2013-07-26,-2.1579375356346504
2013-07-29,-2.218533222403337
2013-07-30,-2.300217677002711
2013-07-31,-2.356098616924401
2013-08-01,-2.415157071831422
2013-08-02,-2.481997665235678
2013-08-05,-2.548428124012978
2013-08-06,-2.6211803087947603
2013-08-07,-2.6965881047366653
2013-08-08,-2.747337963565985
2013-08-09,-2.8112837399104604
2013-08-12,-2.865287489443968
2013-08-13,-2.9172790280972833
2013-08-14,-2.961762588459484
2013-08-15,-3.0033897079243177
2013-08-16,-3.0192255616518318
2013-08-19,-3.053069215244613
2013-08-20,-3.100966985857559
2013-08-21,-3.122910175731152
2013-08-22,-3.122478287415483
2013-08-23,-3.124440327171291
2013-08-26,-3.1119528869548607
2013-08-27,-3.1055795182261137
2013-08-28,-3.105254283294713
2013-08-29,-3.085694175244454
2013-08-30,-3.075423943518487
2013-09-02,-3.034722886568226
2013-09-03,-3.007328616773115
2013-09-04,-2.977064096167422
2013-09-05,-2.951818117791716
2013-09-06,-2.9404349897193622
2013-09-09,-2.907256501166274
2013-09-10,-2.8629466743343404
2013-09-11,-2.8406796888542507
2013-09-12,-2.8273656092840365
2013-09-13,-2.790367170016288
2013-09-16,-2.7638144313721296
2013-09-17,-2.7332380852589506
2013-09-18,-2.6916800040470137
2013-09-23,-2.6634268029873436
2013-09-24,-2.638807971398325
2013-09-25,-2.620808026656938
2013-09-26,-2.60891614869146
2013-09-27,-2.576681291756249
2013-09-30,-2.5636476066297735
2013-10-08,-2.5129413667921128
2013-10-09,-2.473186720367118
2013-10-10,-2.4470465520193416
2013-10-11,-2.3930612687196002
2013-10-14,-2.3373296830461148
2013-10-15,-2.2959520894265166
2013-10-16,-2.23933330039081
2013-10-17,-2.191075013165021
2013-10-18,-2.1570700432772183
2013-10-21,-2.117101710718741
2013-10-22,-2.0527092846921517
2013-10-23,-1.9807608621044257
2013-10-24,-1.9174657265104538
2013-10-25,-1.8336081536672346
2013-10-28,-1.7765843813773547
2013-10-29,-1.7148973478188536
2013-10-30,-1.6654627034411635
2013-10-31,-1.6089078324108244
2013-11-01,-1.5653604895431819
2013-11-04,-1.5428870302966295
2013-11-05,-1.5065094296708357
2013-11-06,-1.4829492217507338
2013-11-07,-1.4579335685022237
2013-11-08,-1.4448551837915133
2013-11-11,-1.4268973177079958
2013-11-12,-1.4062318247743673
2013-11-13,-1.3822189490516972
2013-11-14,-1.3522892374445705
2013-11-15,-1.3300127768668546
2013-11-18,-1.311457627767657
2013-11-19,-1.296091683664416
2013-11-20,-1.2775978851049543
2013-11-21,-1.260671446957749
2013-11-22,-1.2173516839844338
2013-11-25,-1.1768336469859542
2013-11-26,-1.1344139752849993
2013-11-27,-1.1013925832133953
2013-11-28,-1.0476734874897267
2013-11-29,-0.987006286151814
2013-12-02,-0.9286223492802996
2013-12-03,-0.872570345440953
2013-12-04,-0.818893105354608
2013-12-05,-0.7525296540438656
2013-12-06,-0.6791891285522336
2013-12-09,-0.6010931026564105
2013-12-10,-0.5205886888469147
2013-12-11,-0.4487187725471174
2013-12-12,-0.3710511797975265
2013-12-13,-0.3014572181750389
2013-12-16,-0.22942912511902114
2013-12-17,-0.14979302332703448
2013-12-18,-0.0725412281215902
2013-12-19,0.005775069154626401
2013-12-20,0.08016747498252264
2013-12-23,0.15391077656592403
2013-12-24,0.22273792164141074
2013-12-25,0.28515207430726763
2013-12-26,0.34083263200847724
2013-12-27,0.3977601598243619
2013-12-30,0.4484661169676425
2013-12-31,0.4966978661213998
2014-01-02,0.5565789005950035
2014-01-03,0.6111001046992244
2014-01-06,0.6654202026440116
2014-01-07,0.7031715669723686
2014-01-08,0.7414296623197432
2014-01-09,0.7807094409292438
2014-01-10,0.8217143786060452
2014-01-13,0.8463389774207656
2014-01-14,0.8648145589080323
2014-01-15,0.8840306696377878
2014-01-16,0.9054076844009005
2014-01-17,0.9270456897091185
2014-01-20,0.9531827554102509
2014-01-21,0.9683252302483782
2014-01-22,0.9917957369717565
2014-01-23,1.03134364141005
2014-01-24,1.063664087341177
2014-01-27,1.0929613146677282
2014-01-28,1.106088328537597
2014-01-29,1.1267861626505844
2014-01-30,1.1419312714620489
2014-02-07,1.145343514784249
2014-02-10,1.1436640443712396
2014-02-11,1.15752403778277
2014-02-12,1.1442748970472214
2014-02-13,1.1242564232860839
2014-02-14,1.0953866589812098
2014-02-17,1.0633859930586398
2014-02-18,1.0464727389540465
2014-02-19,1.0361776472643585
2014-02-20,1.0009434497808354
2014-02-21,0.9832499343921931
2014-02-24,0.9423112990016608
2014-02-25,0.9088691844890768
2014-02-26,0.8640046197832015
2014-02-27,0.8006039585966687
2014-02-28,0.7394880190043059
2014-03-03,0.684229913954279
2014-03-04,0.6259739406217394
2014-03-05,0.5692333817537445
2014-03-06,0.5105433727218427
2014-03-07,0.4361681858841363
2014-03-10,0.3592773102159967
2014-03-11,0.29207306801831556
2014-03-12,0.22994952884976202
2014-03-13,0.17033756127157013
2014-03-14,0.11525132964974505
2014-03-17,0.054968226912008054
2014-03-18,-0.005930994012863948
2014-03-19,-0.05679665234478685
2014-03-20,-0.10698306682451272
2014-03-21,-0.16059351384863293
2014-03-24,-0.22124525718819268
2014-03-25,-0.2782823014079788
2014-03-26,-0.33492517279981293
2014-03-27,-0.38495320429861385
2014-03-28,-0.43724781794049383
2014-03-31,-0.4913647712766406
2014-04-01,-0.5344384397522205
2014-04-02,-0.5792733733973909
2014-04-03,-0.6311062748258335
2014-04-04,-0.6839001845877449
2014-04-08,-0.7406709118531195
2014-04-09,-0.8012521373856485
2014-04-10,-0.870337550857413
2014-04-11,-0.9432577121076031
2014-04-14,-1.013271163835709
2014-04-15,-1.0681562119840649
2014-04-16,-1.124364139549414
2014-04-17,-1.1768657524700255
2014-04-18,-1.2332850229065628
2014-04-21,-1.2970878638568804
2014-04-22,-1.3658066733609182
2014-04-23,-1.4077401839488544
2014-04-24,-1.4482784208773891
2014-04-25,-1.4943473617849887
2014-04-28,-1.528396510871976
2014-04-29,-1.5547130168064793
2014-04-30,-1.5865706859225683
2014-05-05,-1.625340612212261
2014-05-06,-1.6530817016673807
2014-05-07,-1.6969343174474216
2014-05-08,-1.7392499647982302
2014-05-09,-1.791956739272956
2014-05-12,-1.8292307183287158
2014-05-13,-1.8710709158471286
2014-05-14,-1.9058370571130565
2014-05-15,-1.9458688514643443
2014-05-16,-1.9716495557079097
2014-05-19,-1.9887045280879199
2014-05-20,-2.0230688696452215
2014-05-21,-2.047884944453383
2014-05-22,-2.091112732626083
2014-05-23,-2.1181047919901967
2014-05-26,-2.1325178299748004
2014-05-27,-2.148547454667467
2014-05-28,-2.188036043082183
2014-05-29,-2.234903915210894
2014-05-30,-2.2793984826991265
2014-06-03,-2.323434335545753
2014-06-04,-2.3761009774596307
2014-06-05,-2.426056382273806
2014-06-06,-2.4756613516546646
2014-06-09,-2.5278393057576034
2014-06-10,-2.5746481505390193
2014-06-11,-2.6278189839941635
2014-06-12,-2.691655183407702
2014-06-13,-2.733021163610723
2014-06-16,-2.7789846520862405
2014-06-17,-2.8320416960741053
2014-06-18,-2.8679512877726863
2014-06-19,-2.8868795688877453
2014-06-20,-2.8950928557426896
2014-06-23,-2.903043143644098
2014-06-24,-2.9034489401922356
2014-06-25,-2.903770882155362
2014-06-26,-2.8881659872334966
2014-06-27,-2.8745153239773265
2014-06-30,-2.8677429778166417
2014-07-01,-2.849097731526535
2014-07-02,-2.8198483240285372
2014-07-03,-2.8164898219162926
2014-07-04,-2.791911158723773
2014-07-07,-2.7525494798035113
2014-07-08,-2.7209196061154026
2014-07-09,-2.69781037464222
2014-07-10,-2.671735553015461
2014-07-11,-2.660080975590924
2014-07-14,-2.635161317796062
2014-07-15,-2.6015261391554354
2014-07-16,-2.5689968761154796
2014-07-17,-2.533359106685763
2014-07-18,-2.513635694177622
2014-07-21,-2.5010103501249086
2014-07-22,-2.4761793120803883
2014-07-23,-2.4497471104274973
2014-07-24,-2.4090482721179405
2014-07-25,-2.3877161475340345
2014-07-28,-2.338248403573722
2014-07-29,-2.2608910233722423
2014-07-30,-2.2018927623202136
2014-07-31,-2.1533665105795405
2014-08-01,-2.106422009312322
2014-08-04,-2.0491238733776633
2014-08-05,-2.0003022796928795
2014-08-06,-1.9410555910292335
2014-08-07,-1.8841554118698076
2014-08-08,-1.8678702509459308
2014-08-11,-1.840414055449712
2014-08-12,-1.8073378891889793
2014-08-13,-1.7894891892459
2014-08-14,-1.737783280985001
2014-08-15,-1.7075853301708444
2014-08-18,-1.6446227308068626
2014-08-19,-1.58369534586295
2014-08-20,-1.5219042080388612
2014-08-21,-1.4578607181028074
2014-08-22,-1.385530315316777
2014-08-25,-1.3203449761331374
2014-08-26,-1.2653167421297202
2014-08-27,-1.2093231470635228
2014-08-28,-1.1604137498259892
2014-08-29,-1.096583280538649
2014-09-01,-1.0500484104655392
2014-09-02,-1.0175062499069056
2014-09-03,-0.9760324899100603
2014-09-04,-0.9326599071602558
2014-09-05,-0.8849463662563061
2014-09-09,-0.8216079200057943
2014-09-10,-0.7796681864562155
