date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,0.7187872255550742
2012-06-26,0.7168375815991285
2012-06-27,0.7073311866562658
2012-06-28,0.6943914472905124
2012-06-29,0.6736849449136152
2012-07-02,0.6504719499892525
2012-07-03,0.632584946221432
2012-07-04,0.6235898816203627
2012-07-05,0.6242718642437032
2012-07-06,0.6261073233753173
2012-07-09,0.6134376233274169
2012-07-10,0.592305568217458
2012-07-11,0.5673912832679741
2012-07-12,0.5365697555583918
2012-07-13,0.5070330672740955
2012-07-16,0.4728468488355912
2012-07-17,0.43704553829787224
2012-07-18,0.39157608877523653
2012-07-19,0.32996343525548494
2012-07-20,0.2553104658437681
2012-07-23,0.16621143017221904
2012-07-24,0.08186992431576176
2012-07-25,0.01294174871428588
2012-07-26,-0.05608160716930025
2012-07-27,-0.12359786533609426
2012-07-30,-0.1910517477396424
2012-07-31,-0.2604170074127108
2012-08-01,-0.3258536511767606
2012-08-02,-0.4031924330907032
2012-08-03,-0.4811387510641626
2012-08-06,-0.5544520492530766
2012-08-07,-0.6244903699005984
2012-08-08,-0.687413611717495
2012-08-09,-0.7499379854628409
2012-08-10,-0.7880708652647119
2012-08-13,-0.8269503292350101
2012-08-14,-0.8758704077180981
2012-08-15,-0.9373279817893195
2012-08-16,-1.0112858786961376
2012-08-17,-1.0804205780760487
2012-08-20,-1.1550137504590765
2012-08-21,-1.249406297159764
2012-08-22,-1.3305434566649725
2012-08-23,-1.4206759679813938
2012-08-24,-1.518234226066641
2012-08-27,-1.6144241539465163
2012-08-28,-1.7139024124057682
2012-08-29,-1.776870523512852
2012-08-30,-1.8520929327236983
2012-08-31,-1.9489688339947406
2012-09-03,-2.0560734098695876
2012-09-04,-2.158050593489564
2012-09-05,-2.2570976416146293
2012-09-06,-2.3740749826082768
2012-09-07,-2.435016358384319
2012-09-10,-2.4998969147973873
2012-09-11,-2.5772967637287976
2012-09-12,-2.648084221732396
2012-09-13,-2.7400713914474486
2012-09-14,-2.7463637233847873
2012-09-17,-2.808732381970091
2012-09-18,-2.86401562655836
2012-09-19,-2.92060333318631
2012-09-20,-2.9264925548897556
2012-09-21,-2.98840385532936
2012-09-24,-3.017794856700768
2012-09-25,-3.0941993307825526
2012-09-26,-3.1515986744355047
2012-09-27,-3.1682896241271115
2012-09-28,-3.2199698609165046
2012-10-08,-3.2494219930889714
2012-10-09,-3.298415047614096
2012-10-10,-3.3413300082829718
2012-10-11,-3.38044679997887
2012-10-12,-3.409198620694072
2012-10-15,-3.432635876328796
2012-10-16,-3.4709942896459784
2012-10-17,-3.494721068367982
2012-10-18,-3.53267102453484
2012-10-19,-3.5620756103568816
2012-10-22,-3.568054755013435
2012-10-23,-3.54930702984411
2012-10-24,-3.565530998524044
2012-10-25,-3.5787678840255905
2012-10-26,-3.5733805780032344
2012-10-29,-3.5499988242886746
2012-10-30,-3.5647211599294057
2012-10-31,-3.5598248730238904
2012-11-01,-3.551276113871982
2012-11-02,-3.5432020468472745
2012-11-05,-3.534273968230433
2012-11-06,-3.5391868949665803
2012-11-07,-3.5562202367544624
2012-11-08,-3.5476675779964246
2012-11-09,-3.5302767910931734
2012-11-12,-3.5049544278385483
2012-11-13,-3.4893717601861325
2012-11-14,-3.485033802443677
2012-11-15,-3.4874687692992095
2012-11-16,-3.461619986445984
2012-11-19,-3.4059209220266164
2012-11-20,-3.4163480057004496
2012-11-21,-3.4186838391447165
2012-11-22,-3.407127451875397
2012-11-23,-3.412622532060782
2012-11-26,-3.4047532292133362
2012-11-27,-3.4123570026019254
2012-11-28,-3.4319257424753875
2012-11-29,-3.416469061925131
2012-11-30,-3.418686695481019
2012-12-03,-3.384351965622889
2012-12-04,-3.377270992567954
2012-12-05,-3.340278798825543
2012-12-06,-3.3032712671690865
2012-12-07,-3.2610882897969242
2012-12-10,-3.2166603041914335
2012-12-11,-3.183768338665332
2012-12-12,-3.14173187970001
2012-12-13,-3.114117837556273
2012-12-14,-3.043886416698131
2012-12-17,-2.9880866414310403
2012-12-18,-2.939794709079353
2012-12-19,-2.8869598260731575
2012-12-20,-2.8269092895477126
2012-12-21,-2.771725589153498
2012-12-24,-2.7453772196697117
2012-12-25,-2.6721006853367655
2012-12-26,-2.6257304875788323
2012-12-27,-2.539266875097436
2012-12-28,-2.475687341550896
2012-12-31,-2.3989650830963893
2013-01-04,-2.32653717236914
2013-01-07,-2.238335025115652
2013-01-08,-2.1532747822523493
2013-01-09,-2.0731293309185435
2013-01-10,-1.9926976649399262
2013-01-11,-1.8873862982194929
2013-01-14,-1.7760579665910692
2013-01-15,-1.68831177570261
2013-01-16,-1.5965850928915681
2013-01-17,-1.5046398411243527
2013-01-18,-1.3981051257203307
2013-01-21,-1.2942994137544674
2013-01-22,-1.18978826161386
2013-01-23,-1.0821002756706786
2013-01-24,-0.975735688965703
2013-01-25,-0.8691534651869334
2013-01-28,-0.7651915315709003
2013-01-29,-0.6513726932014706
2013-01-30,-0.5292942174983619
2013-01-31,-0.4131485454395203
2013-02-01,-0.29429338642862546
2013-02-04,-0.172546416013161
2013-02-05,-0.058201997918929264
2013-02-06,0.04550094268564506
2013-02-07,0.1449625649230616
2013-02-08,0.24896818195073275
2013-02-18,0.3466244893673936
2013-02-19,0.44144151745653515
2013-02-20,0.5376866753561255
2013-02-21,0.6195750657168251
2013-02-22,0.7034734389564216
2013-02-25,0.7857962925107383
2013-02-26,0.8662851127244209
2013-02-27,0.946658033572109
2013-02-28,1.0279878703257075
2013-03-01,1.1093375100454619
2013-03-04,1.1975998622459272
2013-03-05,1.2827920951142724
2013-03-06,1.3643920208370846
2013-03-07,1.4611999897924977
2013-03-08,1.5613776918027953
2013-03-11,1.6657019876601613
2013-03-12,1.7711283075045328
2013-03-13,1.8676243716373113
2013-03-14,1.9259745143433311
2013-03-15,1.9610300238536027
2013-03-18,2.015435115474824
2013-03-19,2.0783627198567998
2013-03-20,2.153963200518792
2013-03-21,2.2093639639963114
2013-03-22,2.2650188547937824
2013-03-25,2.309146053539071
2013-03-26,2.385958028566375
2013-03-27,2.459523838610388
2013-03-28,2.516362555044943
2013-03-29,2.550383101426248
2013-04-01,2.574642020327556
2013-04-02,2.625929697403012
2013-04-03,2.6529877887071955
2013-04-08,2.672841709391822
2013-04-09,2.6916638204588783
2013-04-10,2.717178829655555
2013-04-11,2.742986281390978
2013-04-12,2.7727523899461146
2013-04-15,2.7698118929238675
2013-04-16,2.7669783070115024
2013-04-17,2.759855122550868
2013-04-18,2.729396205013167
2013-04-19,2.7207604694746474
2013-04-22,2.7124324375205178
2013-04-23,2.7138546986150915
2013-04-24,2.6919149711988144
2013-04-25,2.6916936128504063
2013-04-26,2.6738099811448404
2013-05-02,2.665918042247497
2013-05-03,2.6483299166521954
2013-05-06,2.6428245767460035
2013-05-07,2.638136137235772
2013-05-08,2.6291446495526745
2013-05-09,2.622776037489579
2013-05-10,2.6089103775919855
2013-05-13,2.5951819478813505
2013-05-14,2.589803762856964
2013-05-15,2.5670751970484984
2013-05-16,2.5522639255627433
2013-05-17,2.5119160787283112
2013-05-20,2.4998599306083547
2013-05-21,2.4786071852856275
2013-05-22,2.4580027644326985
2013-05-23,2.471310908293832
2013-05-24,2.4688341845734554
2013-05-27,2.4463566524488423
2013-05-28,2.4393023426264757
2013-05-29,2.4117711819250593
2013-05-30,2.3931021651899256
2013-05-31,2.3740497536124483
2013-06-03,2.345984626011652
2013-06-04,2.3461398545125367
2013-06-05,2.3414792017320494
2013-06-06,2.33031486347651
2013-06-07,2.306637827206779
2013-06-13,2.284152428783673
2013-06-14,2.251847608618341
2013-06-17,2.2174823255606917
2013-06-18,2.187728952295522
2013-06-19,2.1443425217624985
2013-06-20,2.1005783987299584
2013-06-21,2.042300040769645
2013-06-24,2.0080033537564224
2013-06-25,1.9509806438022053
2013-06-26,1.8923838752355138
2013-06-27,1.826930909150559
2013-06-28,1.7792564805720463
2013-07-01,1.7340145006646723
2013-07-02,1.6878317079961997
2013-07-03,1.6486027251015127
2013-07-04,1.592238175579686
2013-07-05,1.5520212011200027
2013-07-08,1.4949632352986753
2013-07-09,1.4391008029623122
2013-07-10,1.369451795932077
2013-07-11,1.3023195590389212
2013-07-12,1.2430492833423483
2013-07-15,1.1837568826572333
2013-07-16,1.125480311984855
2013-07-17,1.0839672332242747
2013-07-18,1.0463847001175475
2013-07-19,0.992438545996133
2013-07-22,0.9488139036306755
2013-07-23,0.9044171840030562
2013-07-24,0.8537982179882783
2013-07-25,0.802893243906751
2013-07-26,0.7520221386485432
2013-07-29,0.6941167730964385
2013-07-30,0.636210972558578
2013-07-31,0.5707826404726953
2013-08-01,0.5055141272893936
2013-08-02,0.4419879188718169
2013-08-05,0.37689149284617884
2013-08-06,0.3039404079198751
2013-08-07,0.23535551821654072
2013-08-08,0.16083681116952744
2013-08-09,0.09556652251906568
2013-08-12,0.04136143696566623
2013-08-13,-0.006046595962720018
2013-08-14,-0.054461906869747535
2013-08-15,-0.09972354391256834
2013-08-16,-0.14215789089917213
2013-08-19,-0.18111349788169012
2013-08-20,-0.21185431708395627
2013-08-21,-0.23515638210651613
2013-08-22,-0.254917386402625
2013-08-23,-0.2681694704387707
2013-08-26,-0.2767365925139376
2013-08-27,-0.2940271588183071
2013-08-28,-0.3063012624372422
2013-08-29,-0.3144645444454033
2013-08-30,-0.3183386754048555
2013-09-02,-0.32114687415247967
2013-09-03,-0.3224756241950466
2013-09-04,-0.32722682571401096
2013-09-05,-0.3286365825805983
2013-09-06,-0.33008934074380714
2013-09-09,-0.3228317038401427
2013-09-10,-0.3057483791110298
2013-09-11,-0.3026605982970371
2013-09-12,-0.2936221126575208
2013-09-13,-0.28973960187196685
2013-09-16,-0.2973916266667313
2013-09-17,-0.31198570815116655
2013-09-18,-0.3290056252609901
2013-09-23,-0.3485593904422976
2013-09-24,-0.3709151688394947
2013-09-25,-0.39163350856307405
2013-09-26,-0.4116146525806338
2013-09-27,-0.4269984010171801
2013-09-30,-0.43698120486234004
2013-10-08,-0.440600118912157
2013-10-09,-0.4486758953000908
2013-10-10,-0.46485242273306815
2013-10-11,-0.48099498190308376
2013-10-14,-0.4965392335334365
2013-10-15,-0.5175673070342381
2013-10-16,-0.538704320163859
2013-10-17,-0.5627285416216614
2013-10-18,-0.5833483941745424
2013-10-21,-0.6050341894017615
2013-10-22,-0.6087623520635027
2013-10-23,-0.6106495632846776
2013-10-24,-0.6245162005578901
2013-10-25,-0.6267975632779321
2013-10-28,-0.6362192241071184
2013-10-29,-0.6400511251855185
2013-10-30,-0.6449576985429702
2013-10-31,-0.6339947199710914
2013-11-01,-0.621090407674544
2013-11-04,-0.6157227494562946
2013-11-05,-0.6052939931962735
2013-11-06,-0.598117878099647
2013-11-07,-0.5883004941563358
2013-11-08,-0.5788354130018273
2013-11-11,-0.5749021651500996
2013-11-12,-0.5625134439476114
2013-11-13,-0.5441036384896663
2013-11-14,-0.5188318073736284
2013-11-15,-0.5053183214295408
2013-11-18,-0.5006042447000463
2013-11-19,-0.4903619018761395
2013-11-20,-0.4756196862197046
2013-11-21,-0.4560016590696105
2013-11-22,-0.43869438306748115
2013-11-25,-0.413810723559098
2013-11-26,-0.3708193234458308
2013-11-27,-0.3248666219246021
2013-11-28,-0.26764321639991473
2013-11-29,-0.2048734409859437
2013-12-02,-0.14738581505124124
2013-12-03,-0.0891794902695334
2013-12-04,-0.02905895686024438
2013-12-05,0.03884710232680584
2013-12-06,0.11241727454613205
2013-12-09,0.18879276381682164
2013-12-10,0.26810768180921996
2013-12-11,0.3298969880173178
2013-12-12,0.39191929189615754
2013-12-13,0.44207419642279777
2013-12-16,0.500134140483982
2013-12-17,0.5636494858087093
2013-12-18,0.6241961857094612
2013-12-19,0.6897394207208773
2013-12-20,0.750843496732661
2013-12-23,0.8129493231415978
2013-12-24,0.8642245037496722
2013-12-25,0.9073017735600601
2013-12-26,0.9449360216918105
2013-12-27,0.9838100067531858
2013-12-30,1.0010631098227185
2013-12-31,1.0154281372107254
2014-01-02,1.040834032954541
2014-01-03,1.050870451961175
2014-01-06,1.0695213806191395
2014-01-07,1.0624850562309007
2014-01-08,1.0518067491601935
2014-01-09,1.0364405632892275
2014-01-10,1.0163731215751903
2014-01-13,0.9940312301808109
2014-01-14,0.97902315479238
2014-01-15,0.9682396219450473
2014-01-16,0.9600962784010881
2014-01-17,0.9448588306259571
2014-01-20,0.9302958975507878
2014-01-21,0.9013819876225817
2014-01-22,0.880250734478938
2014-01-23,0.8716279620673417
2014-01-24,0.8629866129058976
2014-01-27,0.8651619004043503
2014-01-28,0.8508315399853943
2014-01-29,0.8340069409010227
2014-01-30,0.8113108074450489
2014-02-07,0.7811956697009212
2014-02-10,0.7436094266885036
2014-02-11,0.699038806228329
2014-02-12,0.6531012594112219
2014-02-13,0.5945272323716274
2014-02-14,0.5264856302672101
2014-02-17,0.4609684189458243
2014-02-18,0.3967162444977162
2014-02-19,0.3390476499666181
2014-02-20,0.27772241408900006
2014-02-21,0.21376934796766947
2014-02-24,0.14439977301473056
2014-02-25,0.07808939713510062
2014-02-26,0.008896153471583273
2014-02-27,-0.06439876842709637
2014-02-28,-0.1336220418802594
2014-03-03,-0.205477459439718
2014-03-04,-0.26877807580041924
2014-03-05,-0.32797751078641896
2014-03-06,-0.3950481354485576
2014-03-07,-0.4627850150223839
2014-03-10,-0.5299101834647989
2014-03-11,-0.6009826224869343
2014-03-12,-0.6643443573881734
2014-03-13,-0.7358887056799516
2014-03-14,-0.8009808405941915
2014-03-17,-0.8617661821301589
2014-03-18,-0.9201870783107992
2014-03-19,-0.9803189347925566
2014-03-20,-1.0228865612860014
2014-03-21,-1.0672267144588525
2014-03-24,-1.113059991915558
2014-03-25,-1.1376697891846523
2014-03-26,-1.1795644756843262
2014-03-27,-1.2099530256181805
2014-03-28,-1.236441310820146
2014-03-31,-1.2567812835039796
2014-04-01,-1.2736461135045012
2014-04-02,-1.2902678378165477
2014-04-03,-1.3107851460657913
2014-04-04,-1.3183349319858957
2014-04-08,-1.31870420261595
2014-04-09,-1.325146147923685
2014-04-10,-1.3421678909848835
2014-04-11,-1.3626990870632048
2014-04-14,-1.3652289118926668
2014-04-15,-1.3766453853373295
2014-04-16,-1.3851097189790977
2014-04-17,-1.400817842269407
2014-04-18,-1.4066260385077867
2014-04-21,-1.4260236287274026
2014-04-22,-1.4445498083579125
2014-04-23,-1.4465258087510025
2014-04-24,-1.4528187790662819
2014-04-25,-1.4650728358431524
2014-04-28,-1.47322679060604
2014-04-29,-1.4983801608792988
2014-04-30,-1.5234401259702735
2014-05-05,-1.5498231142711343
2014-05-06,-1.5779425723263514
2014-05-07,-1.612090335105014
2014-05-08,-1.6479602240260496
2014-05-09,-1.6920938719497396
2014-05-12,-1.727835399389103
2014-05-13,-1.7634007779114538
2014-05-14,-1.803553832269284
2014-05-15,-1.8357611682872474
2014-05-16,-1.8548537487822057
2014-05-19,-1.8983910514136166
2014-05-20,-1.9510788632284968
2014-05-21,-2.001716182203324
2014-05-22,-2.034272964655362
2014-05-23,-2.07807082300658
2014-05-26,-2.1082119977516576
2014-05-27,-2.139638519089923
2014-05-28,-2.1759033979369686
2014-05-29,-2.2194866663709725
2014-05-30,-2.2529698924455652
2014-06-03,-2.303363991723367
2014-06-04,-2.3590316817155808
2014-06-05,-2.402148739382635
2014-06-06,-2.445291801305262
2014-06-09,-2.493252153502394
2014-06-10,-2.540515425202541
2014-06-11,-2.6003686577828127
2014-06-12,-2.6539788492447256
2014-06-13,-2.719543475204207
2014-06-16,-2.76315417392514
2014-06-17,-2.8036093430334903
2014-06-18,-2.83868857643
2014-06-19,-2.8832857632464823
2014-06-20,-2.912846047410756
2014-06-23,-2.927893132243904
2014-06-24,-2.949790540161591
2014-06-25,-2.98455346773716
2014-06-26,-2.9870419539055435
2014-06-27,-2.9923614667546987
2014-06-30,-3.0290944037863996
2014-07-01,-3.038791950461056
2014-07-02,-3.032408942186802
2014-07-03,-3.050312053823217
2014-07-04,-3.0506881065500004
2014-07-07,-3.059685710966711
2014-07-08,-3.040944248764496
2014-07-09,-3.033664284578581
2014-07-10,-3.024177788923348
2014-07-11,-3.0256127548938
2014-07-14,-3.019275457895751
2014-07-15,-3.0120303081478337
2014-07-16,-3.0164518709840187
2014-07-17,-3.0162455050359984
2014-07-18,-2.988145735195831
2014-07-21,-2.9965370664495854
2014-07-22,-2.998921494781852
2014-07-23,-3.0153332738039333
2014-07-24,-3.0286025246951707
2014-07-25,-3.0355062837353652
2014-07-28,-3.03487202025599
2014-07-29,-3.0207503925895733
2014-07-30,-3.0147853952444708
2014-07-31,-3.029159498185237
2014-08-01,-3.028837209274921
2014-08-04,-3.01028463626986
2014-08-05,-2.9870595230283787
2014-08-06,-2.9676958024133615
2014-08-07,-2.944877402684722
2014-08-08,-2.947510702562469
2014-08-11,-2.945411142294507
2014-08-12,-2.9455453636314823
2014-08-13,-2.9490861170499203
2014-08-14,-2.9386165256442127
2014-08-15,-2.9648863899146574
2014-08-18,-2.9588617559140022
2014-08-19,-2.9471363856075157
2014-08-20,-2.948367951427617
2014-08-21,-2.96299633360658
2014-08-22,-2.9655959715657487
2014-08-25,-2.9774643691582616
2014-08-26,-2.990347537490753
2014-08-27,-2.9951657320444993
2014-08-28,-3.010373433430626
2014-08-29,-3.0541033466242813
2014-09-01,-3.0705485753765305
2014-09-02,-3.107645147273346
2014-09-03,-3.082216550884963
2014-09-04,-3.092837172484687
2014-09-05,-3.1035416362245596
2014-09-09,-3.081888909501363
2014-09-10,-3.039418211569328
