date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,1.047402062303253
2013-09-18,1.0293777120907892
2013-09-23,1.0081186600209584
2013-09-24,0.9935472009613625
2013-09-25,0.9805474198284393
2013-09-26,0.9639554266460794
2013-09-27,0.9463019379959381
2013-09-30,0.9180435984904343
2013-10-08,0.8882633606040311
2013-10-09,0.8599007715383765
2013-10-10,0.8286757646679569
2013-10-11,0.7889519070671677
2013-10-14,0.7476761441451544
2013-10-15,0.7065463854218852
2013-10-16,0.6639300393679466
2013-10-17,0.6221652082169792
2013-10-18,0.5863113776540894
2013-10-21,0.5540275655737976
2013-10-22,0.5128903418071977
2013-10-23,0.47956383959727145
2013-10-24,0.44428793884121226
2013-10-25,0.40129364411603974
2013-10-28,0.3571534543616211
2013-10-29,0.3169925975706369
2013-10-30,0.27412915760384576
2013-10-31,0.23309360137136392
2013-11-01,0.18949985195359395
2013-11-04,0.1460699001023942
2013-11-05,0.10068326413909896
2013-11-06,0.04875735165931436
2013-11-07,-0.0034440421573672126
2013-11-08,-0.06121459076046643
2013-11-11,-0.12559877048051496
2013-11-12,-0.18412137335895337
2013-11-13,-0.23733962658749638
2013-11-14,-0.29188760554864207
2013-11-15,-0.3472920898229127
2013-11-18,-0.40304062015766523
2013-11-19,-0.45357775864876754
2013-11-20,-0.5008192243643392
2013-11-21,-0.5446549099869922
2013-11-22,-0.5802278759663089
2013-11-25,-0.6097028653029332
2013-11-26,-0.6336596356646196
2013-11-27,-0.6569052919666565
2013-11-28,-0.6844382404778829
2013-11-29,-0.7113853587158057
2013-12-02,-0.7327086635685035
2013-12-03,-0.7454992899277356
2013-12-04,-0.7574218169098671
2013-12-05,-0.7667577565363196
2013-12-06,-0.7797819775485819
2013-12-09,-0.7885551755616947
2013-12-10,-0.7935853406557204
2013-12-11,-0.7949623213728774
2013-12-12,-0.7885060250678864
2013-12-13,-0.7948894787706083
2013-12-16,-0.797487007946537
2013-12-17,-0.7975644845534205
2013-12-18,-0.8067776452674764
2013-12-19,-0.8199441011721563
2013-12-20,-0.8316281955341953
2013-12-23,-0.8477190843452055
2013-12-24,-0.8660794291249226
2013-12-25,-0.8755583899631132
2013-12-26,-0.8913389328176563
2013-12-27,-0.8964072667209801
2013-12-30,-0.8956445287869305
2013-12-31,-0.893850764567266
2014-01-02,-0.8975727428190399
2014-01-03,-0.9031097700044267
2014-01-06,-0.9153478044701006
2014-01-07,-0.9262557584038368
2014-01-08,-0.9461808385213104
2014-01-09,-0.9576000129829775
2014-01-10,-0.9689219784400683
2014-01-13,-0.9721280103136944
2014-01-14,-0.9771200221022066
2014-01-15,-0.9697746908972839
2014-01-16,-0.9590580948204688
2014-01-17,-0.9562494645911116
2014-01-20,-0.9469306891200181
2014-01-21,-0.9436794288838345
2014-01-22,-0.9345619291817595
2014-01-23,-0.9251575909348112
2014-01-24,-0.8988147779613134
2014-01-27,-0.8760983269445501
2014-01-28,-0.8600955398579838
2014-01-29,-0.8459865397975754
2014-01-30,-0.8312590837622034
2014-02-07,-0.8202541240188677
2014-02-10,-0.8093231398213462
2014-02-11,-0.8066647252633286
2014-02-12,-0.8044280898459366
2014-02-13,-0.7962845124153111
2014-02-14,-0.7823198642855377
2014-02-17,-0.7723336652152284
2014-02-18,-0.7632441102726977
2014-02-19,-0.7544917554674601
2014-02-20,-0.7445090242610126
2014-02-21,-0.7372144966758492
2014-02-24,-0.7265841329479115
2014-02-25,-0.7221258168027088
2014-02-26,-0.7094100569837288
2014-02-27,-0.694965895337482
2014-02-28,-0.6737251208223128
2014-03-03,-0.6576002841533278
2014-03-04,-0.648498031425541
2014-03-05,-0.6369188637924869
2014-03-06,-0.6244223124959577
2014-03-07,-0.6103309997169205
2014-03-10,-0.5939359323694189
2014-03-11,-0.5875708639952564
2014-03-12,-0.5819649516950848
2014-03-13,-0.5914145034519391
2014-03-14,-0.5937442482344937
2014-03-17,-0.6013178844446595
2014-03-18,-0.6081272862886399
2014-03-19,-0.6199666946475189
2014-03-20,-0.6223980315983249
2014-03-21,-0.6202588648093491
2014-03-24,-0.6222004805079041
2014-03-25,-0.6160814191377773
2014-03-26,-0.6153554731927505
2014-03-27,-0.6102791292800143
2014-03-28,-0.6045901794042361
2014-03-31,-0.6017143027596936
2014-04-01,-0.6026820455084543
2014-04-02,-0.6019027364458478
2014-04-03,-0.5993807186334447
2014-04-04,-0.5947864022113131
2014-04-08,-0.5903454871900453
2014-04-09,-0.5960246273560301
2014-04-10,-0.5977085441919723
2014-04-11,-0.6051843448207279
2014-04-14,-0.6076712016633907
2014-04-15,-0.6156602668212142
2014-04-16,-0.6201020275100626
2014-04-17,-0.6320551803096601
2014-04-18,-0.6400667694121509
2014-04-21,-0.6567611016316132
2014-04-22,-0.6738733925506852
2014-04-23,-0.6876836549614007
2014-04-24,-0.6999714692017683
2014-04-25,-0.7102603651414752
2014-04-28,-0.7191532953152411
2014-04-29,-0.7323533177031911
2014-04-30,-0.7453746777304447
2014-05-05,-0.7628380926047374
2014-05-06,-0.7797376938829298
2014-05-07,-0.7985734274823635
2014-05-08,-0.8258863819534794
2014-05-09,-0.858751213845712
2014-05-12,-0.8907813552592757
2014-05-13,-0.931514185858112
2014-05-14,-0.9793522075072031
2014-05-15,-1.0272232145013236
2014-05-16,-1.0716014625291521
2014-05-19,-1.1225070948634215
2014-05-20,-1.179618543115279
2014-05-21,-1.2295399838204664
2014-05-22,-1.2691445625158273
2014-05-23,-1.3140174307923214
2014-05-26,-1.3525144226510948
2014-05-27,-1.397805268336786
2014-05-28,-1.4406066296563829
2014-05-29,-1.4919629960395713
2014-05-30,-1.5298135629331606
2014-06-03,-1.569997456519438
2014-06-04,-1.6193510938803195
2014-06-05,-1.6650050180942324
2014-06-06,-1.7011481959280705
2014-06-09,-1.7354988013787471
2014-06-10,-1.7674892685900112
2014-06-11,-1.811535528729649
2014-06-12,-1.856026139940101
2014-06-13,-1.893720222693277
2014-06-16,-1.9321176576742822
2014-06-17,-1.9732915953287773
2014-06-18,-2.0060895088880937
2014-06-19,-2.0359075152502166
2014-06-20,-2.0544217998752634
2014-06-23,-2.0764477591995325
2014-06-24,-2.101793703097976
2014-06-25,-2.116234445663918
2014-06-26,-2.12048871146854
2014-06-27,-2.1281712068546335
2014-06-30,-2.1354587503947364
2014-07-01,-2.150931594081529
2014-07-02,-2.156768854943675
2014-07-03,-2.157940267968794
2014-07-04,-2.167123263826915
2014-07-07,-2.1751529988487626
2014-07-08,-2.187320570268749
2014-07-09,-2.1988396450899237
2014-07-10,-2.1924085127053625
2014-07-11,-2.195296687293518
2014-07-14,-2.192864318994379
2014-07-15,-2.188498895561958
2014-07-16,-2.189192975517351
2014-07-17,-2.18211088505424
2014-07-18,-2.1664751743904174
2014-07-21,-2.159943406111587
2014-07-22,-2.1543718553463522
2014-07-23,-2.1561712932147015
2014-07-24,-2.153590161651707
2014-07-25,-2.162400961652883
2014-07-28,-2.158651195950181
2014-07-29,-2.1577956197010786
2014-07-30,-2.1592136169180898
2014-07-31,-2.174749564157313
2014-08-01,-2.1780550958673963
2014-08-04,-2.1776246586335946
2014-08-05,-2.1753283275310635
2014-08-06,-2.1732617487880486
2014-08-07,-2.1687744911773663
2014-08-08,-2.165737150277258
2014-08-11,-2.1522950312102136
2014-08-12,-2.156035069614539
2014-08-13,-2.156296582977583
2014-08-14,-2.1629202834479173
2014-08-15,-2.1658384777952286
2014-08-18,-2.16996289770933
2014-08-19,-2.185554811243332
2014-08-20,-2.1956836867210243
2014-08-21,-2.217302512471674
2014-08-22,-2.2300606370416443
2014-08-25,-2.249196142697302
2014-08-26,-2.267485899706303
2014-08-27,-2.28849108676014
2014-08-28,-2.3076625544544394
2014-08-29,-2.331016527775138
2014-09-01,-2.356263356344433
2014-09-02,-2.3854702728303243
2014-09-03,-2.41474420570101
2014-09-04,-2.4524347664747284
2014-09-05,-2.506059164602375
2014-09-09,-2.528493236688368
2014-09-10,-2.5492094846118127
2014-09-11,-2.584961902726428
2014-09-12,-2.622311758841257
2014-09-15,-2.656957157103145
2014-09-16,-2.6805979543435976
2014-09-17,-2.716130418566723
2014-09-18,-2.759656196403095
2014-09-19,-2.788763952466769
2014-09-22,-2.8165472061367987
2014-09-23,-2.8763562022955833
2014-09-24,-2.93030761401225
2014-09-25,-2.964089933552752
2014-09-26,-3.009273844361967
2014-09-29,-3.0385261157882604
2014-09-30,-3.096199687912287
2014-10-08,-3.129318973918582
2014-10-09,-3.1732925645550267
2014-10-10,-3.2199605611459208
2014-10-13,-3.249451432057705
2014-10-14,-3.2958356462556315
2014-10-15,-3.333883943716641
2014-10-16,-3.357151829200224
2014-10-17,-3.3913740578366323
2014-10-20,-3.4277272479268923
2014-10-21,-3.464944295783581
2014-10-22,-3.4822609783235987
2014-10-23,-3.5243300102174526
2014-10-24,-3.574719305166962
2014-10-27,-3.6182333988634108
2014-10-28,-3.6616623662983634
2014-10-29,-3.684342063965276
2014-10-30,-3.708503527780931
2014-10-31,-3.7459073222654906
2014-11-03,-3.777304644946077
2014-11-04,-3.804963236305251
2014-11-05,-3.8109413644260974
2014-11-06,-3.840593819126127
2014-11-07,-3.8544001140686275
2014-11-10,-3.8856152261639227
2014-11-11,-3.924004724141515
2014-11-12,-3.9501941541278556
2014-11-13,-3.9838839040040956
2014-11-14,-4.0080881559248525
2014-11-17,-4.060155838823538
2014-11-18,-4.061111510440404
2014-11-19,-4.083618423362423
2014-11-20,-4.115430579475365
2014-11-21,-4.140009450208077
2014-11-24,-4.150061255006488
2014-11-25,-4.17486855829489
2014-11-26,-4.204193198019491
2014-11-27,-4.181198712687512
2014-11-28,-4.185636642024227
2014-12-01,-4.212288167830657
2014-12-02,-4.200452562792246
2014-12-03,-4.221166893326279
2014-12-04,-4.190618494156144
2014-12-05,-4.192734474277425
2014-12-08,-4.175725112939447
2014-12-09,-4.157235407403463
2014-12-10,-4.135372798471846
2014-12-11,-4.11062498398395
2014-12-12,-4.092123963590952
2014-12-15,-4.066496980581742
2014-12-16,-4.082757847916774
2014-12-17,-4.068882632301807
2014-12-18,-4.055014483768015
2014-12-19,-4.045745278515959
2014-12-22,-4.020823676528691
2014-12-23,-3.9999222550359015
2014-12-24,-3.9939361807915916
2014-12-25,-3.997356605644348
2014-12-26,-4.01487660738465
2014-12-29,-4.018093136009379
2014-12-30,-3.982136085177908
2014-12-31,-3.9646770425571947
2015-01-05,-3.9388079465383665
2015-01-06,-3.896645416732591
2015-01-07,-3.8726136702589944
2015-01-08,-3.8589938733332994
2015-01-09,-3.8279331432127783
2015-01-12,-3.8071702905017926
2015-01-13,-3.7815288609462696
2015-01-14,-3.7455588932094774
2015-01-15,-3.723305485826673
2015-01-16,-3.6999220472130223
2015-01-19,-3.668713017963397
2015-01-20,-3.6540761899908265
2015-01-21,-3.630236406679429
2015-01-22,-3.6092230971589645
2015-01-23,-3.5993740308345217
2015-01-26,-3.572264384860843
2015-01-27,-3.559966225944134
2015-01-28,-3.5403161516114867
2015-01-29,-3.5038500946965967
2015-01-30,-3.484251487816058
2015-02-02,-3.458156386979046
2015-02-03,-3.4268851655644976
2015-02-04,-3.3975866934668693
2015-02-05,-3.3823612719002596
2015-02-06,-3.3485482178369224
2015-02-09,-3.297974303178879
2015-02-10,-3.2641928060327117
2015-02-11,-3.239538751303256
2015-02-12,-3.1998893311722094
2015-02-13,-3.177671640395776
2015-02-16,-3.136362139491474
2015-02-17,-3.1067130745518847
2015-02-25,-3.05954994677769
2015-02-26,-3.0360368839362146
2015-02-27,-2.9869921787022236
2015-03-02,-2.9327435321515782
2015-03-03,-2.8984994442450396
2015-03-04,-2.864230986324983
2015-03-05,-2.823255205450329
2015-03-06,-2.7895519570248983
2015-03-09,-2.7492689212697488
2015-03-10,-2.7050984066338626
2015-03-11,-2.6769651923098836
2015-03-12,-2.636332995715853
2015-03-13,-2.599225904275459
2015-03-16,-2.5547715374501654
2015-03-17,-2.5171756249911903
2015-03-18,-2.4821626384562823
2015-03-19,-2.456347025729483
2015-03-20,-2.429425214255265
2015-03-23,-2.384465251880835
2015-03-24,-2.3583700913365733
2015-03-25,-2.3325023796197613
2015-03-26,-2.304654146337417
2015-03-27,-2.2631254710040682
2015-03-30,-2.2398554848280257
2015-03-31,-2.2137408855220793
2015-04-01,-2.190071905614055
2015-04-02,-2.1689832562115696
2015-04-03,-2.1605881839571883
2015-04-07,-2.15359427047515
