date,Amihud@10
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,1.5675500507349146e-07
2013-09-25,1.433918870064128e-07
2013-09-26,1.6049627048265423e-07
2013-09-27,1.8471514518594345e-07
2013-09-30,2.0311810311530716e-07
2013-10-08,2.1961630331638715e-07
2013-10-09,2.2302063271460997e-07
2013-10-10,2.1328822617472008e-07
2013-10-11,2.4726816985961805e-07
2013-10-14,2.996284690558485e-07
2013-10-15,3.7809900519839795e-07
2013-10-16,3.887079318927138e-07
2013-10-17,4.155313497409856e-07
2013-10-18,4.0436781183614266e-07
2013-10-21,3.9731320310660193e-07
2013-10-22,4.205871275906328e-07
2013-10-23,4.1535907094837715e-07
2013-10-24,5.130604119272824e-07
2013-10-25,5.188623794730459e-07
2013-10-28,4.5740618426534905e-07
2013-10-29,4.4495059490788645e-07
2013-10-30,4.4456487377586175e-07
2013-10-31,4.864430124637507e-07
2013-11-01,5.037258426649694e-07
2013-11-04,5.831596149310235e-07
2013-11-05,6.07321661158335e-07
2013-11-06,6.462323773057144e-07
2013-11-07,6.782765273457329e-07
2013-11-08,8.196633476686934e-07
2013-11-11,9.640459125119557e-07
2013-11-12,9.675965297436014e-07
2013-11-13,1.0306121902519265e-06
2013-11-14,9.909794168918325e-07
2013-11-15,1.024919022735834e-06
2013-11-18,9.253203216738414e-07
2013-11-19,9.786173711308292e-07
2013-11-20,9.592484844457161e-07
2013-11-21,9.190700993693663e-07
2013-11-22,8.162853576791406e-07
2013-11-25,8.341005346172816e-07
2013-11-26,8.182584322067229e-07
2013-11-27,9.162384089484682e-07
2013-11-28,9.883810849059228e-07
2013-11-29,8.978433708819185e-07
2013-12-02,1.1336255872780146e-06
2013-12-03,1.0810694466076799e-06
2013-12-04,1.09955053442146e-06
2013-12-05,1.0846435610378523e-06
2013-12-06,1.0587856583604767e-06
2013-12-09,1.0201285410620766e-06
2013-12-10,1.1005987662807767e-06
2013-12-11,9.622861613342548e-07
2013-12-12,9.163308543835259e-07
2013-12-13,9.574373195684105e-07
2013-12-16,9.801263108664788e-07
2013-12-17,9.764193907442522e-07
2013-12-18,9.803084360833712e-07
2013-12-19,9.198744326031851e-07
2013-12-20,8.71317959214098e-07
2013-12-23,8.301537004650643e-07
2013-12-24,7.098354817014789e-07
2013-12-25,7.426208137036503e-07
2013-12-26,7.357165136402031e-07
2013-12-27,7.552171461634338e-07
2013-12-30,6.231829450072196e-07
2013-12-31,5.581063905969599e-07
2014-01-02,7.02603409449582e-07
2014-01-03,6.95051207870167e-07
2014-01-06,7.299237737942853e-07
2014-01-07,7.240779273546612e-07
2014-01-08,8.129648760649262e-07
2014-01-09,8.136238005892019e-07
2014-01-10,7.515300507912208e-07
2014-01-13,7.461615706505264e-07
2014-01-14,6.245678682525913e-07
2014-01-15,7.241341058621175e-07
2014-01-16,6.236548950354581e-07
2014-01-17,6.156923392236482e-07
2014-01-20,6.856276544320064e-07
2014-01-21,7.021846258221349e-07
2014-01-22,6.599218490167548e-07
2014-01-23,6.686290629545585e-07
2014-01-24,7.483233458565399e-07
2014-01-27,8.07743060308708e-07
2014-01-28,8.961414478166274e-07
2014-01-29,8.536597621217622e-07
2014-01-30,9.683230658318662e-07
2014-02-07,1.211461085996199e-06
2014-02-10,1.2193573152966769e-06
2014-02-11,1.2054289174430411e-06
2014-02-12,1.1919621280498394e-06
2014-02-13,1.222315112085953e-06
2014-02-14,1.1628845573687862e-06
2014-02-17,1.2375346526290684e-06
2014-02-18,1.2944326556787845e-06
2014-02-19,1.2803381225412463e-06
2014-02-20,1.096894181455696e-06
2014-02-21,8.699028001398984e-07
2014-02-24,9.246925372476348e-07
2014-02-25,1.0376112722495533e-06
2014-02-26,1.1118121688764821e-06
2014-02-27,1.1231303573819327e-06
2014-02-28,1.1164145428699772e-06
2014-03-03,1.0920645520703235e-06
2014-03-04,1.1096751510432911e-06
2014-03-05,1.0964392852673514e-06
2014-03-06,1.1348168896905452e-06
2014-03-07,1.203963233634784e-06
2014-03-10,1.1081185125569814e-06
2014-03-11,9.295529753205125e-07
2014-03-12,8.383738807243717e-07
2014-03-13,7.918581781322078e-07
2014-03-14,8.195754826639559e-07
2014-03-17,7.886580645832387e-07
2014-03-18,7.534452950058938e-07
2014-03-19,7.347618198751031e-07
2014-03-20,6.615157665879048e-07
2014-03-21,5.953246988244869e-07
2014-03-24,5.844933325594395e-07
2014-03-25,5.842668929857562e-07
2014-03-26,6.353804094333628e-07
2014-03-27,5.892394151314624e-07
2014-03-28,5.444011945285136e-07
2014-03-31,4.37456908777095e-07
2014-04-01,3.9293051416232515e-07
2014-04-02,5.07225954480233e-07
2014-04-03,5.871352705869502e-07
2014-04-04,5.984915223965843e-07
2014-04-08,5.4166347246219e-07
2014-04-09,5.891717595163017e-07
2014-04-10,6.497095801971158e-07
2014-04-11,7.228430010458078e-07
2014-04-14,8.385480835833237e-07
2014-04-15,8.674247629898336e-07
2014-04-16,8.092095310815896e-07
2014-04-17,7.460422778297999e-07
2014-04-18,7.437736946420453e-07
2014-04-21,7.74982089624961e-07
2014-04-22,9.270089998360195e-07
2014-04-23,9.107707255125608e-07
2014-04-24,8.853014761282726e-07
2014-04-25,8.406086680756877e-07
2014-04-28,7.235351829090936e-07
2014-04-29,8.826666073473622e-07
2014-04-30,9.75845951573379e-07
2014-05-05,9.401717798261227e-07
2014-05-06,9.671761666159945e-07
2014-05-07,9.339980279418424e-07
2014-05-08,8.489051992718178e-07
2014-05-09,9.513366375316832e-07
2014-05-12,8.775263951901816e-07
2014-05-13,9.71910330157192e-07
2014-05-14,1.0943878655233041e-06
2014-05-15,1.0248371210717117e-06
2014-05-16,1.0398122138544213e-06
2014-05-19,1.0430738174343924e-06
2014-05-20,1.0018166945262852e-06
2014-05-21,1.052626688379916e-06
2014-05-22,9.89061299116407e-07
2014-05-23,8.303589324673688e-07
2014-05-26,8.206445724178315e-07
2014-05-27,7.631210276538805e-07
2014-05-28,7.527369782098854e-07
2014-05-29,6.143785408604374e-07
2014-05-30,6.001922406116855e-07
2014-06-03,5.804699037267684e-07
2014-06-04,5.817040754412531e-07
2014-06-05,5.688180689711781e-07
2014-06-06,5.617746774509663e-07
2014-06-09,6.159230301294914e-07
2014-06-10,6.076343422181279e-07
2014-06-11,5.446171732977748e-07
2014-06-12,5.093521237769525e-07
2014-06-13,5.207714018912834e-07
2014-06-16,4.873718630267761e-07
2014-06-17,5.259156154124635e-07
2014-06-18,4.5590514788492373e-07
2014-06-19,3.9947038665476937e-07
2014-06-20,4.2189429646425415e-07
2014-06-23,3.9008403417921685e-07
2014-06-24,3.7291563918076084e-07
2014-06-25,4.03273884891829e-07
2014-06-26,3.404398523577037e-07
2014-06-27,3.508305156637327e-07
2014-06-30,3.434036037840679e-07
2014-07-01,4.621768428907221e-07
2014-07-02,5.357146489907306e-07
2014-07-03,6.357353450599402e-07
2014-07-04,6.679273497694081e-07
2014-07-07,7.267807952327313e-07
2014-07-08,7.426597492785108e-07
2014-07-09,7.447914849391828e-07
2014-07-10,7.974559039653433e-07
2014-07-11,8.676300614050722e-07
2014-07-14,1.0025329528900112e-06
2014-07-15,9.669040720544076e-07
2014-07-16,1.0122668545541023e-06
