date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-7.578246044760554
2013-09-18,-7.532813263532599
2013-09-23,-7.487178317591876
2013-09-24,-7.449822092245361
2013-09-25,-7.4387061567075445
2013-09-26,-7.410179052260827
2013-09-27,-7.378634446307408
2013-09-30,-7.345360374284569
2013-10-08,-7.295060224170585
2013-10-09,-7.260463684183507
2013-10-10,-7.221560336716363
2013-10-11,-7.200520680330299
2013-10-14,-7.141665617039755
2013-10-15,-7.133200068822372
2013-10-16,-7.065534985875293
2013-10-17,-7.006121954340781
2013-10-18,-6.94796743590009
2013-10-21,-6.8411986524935005
2013-10-22,-6.767685467782575
2013-10-23,-6.686267919305072
2013-10-24,-6.62112144443773
2013-10-25,-6.559099265933832
2013-10-28,-6.481261906182293
2013-10-29,-6.408218259077522
2013-10-30,-6.265674086248473
2013-10-31,-6.202936797610912
2013-11-01,-6.078431567226001
2013-11-04,-5.965161614048377
2013-11-05,-5.862360332351116
2013-11-06,-5.784118897503598
2013-11-07,-5.713044453893099
2013-11-08,-5.637971399776981
2013-11-11,-5.553954388093805
2013-11-12,-5.476567004099424
2013-11-13,-5.395601589748482
2013-11-14,-5.326749647717343
2013-11-15,-5.257776095111731
2013-11-18,-5.194530429407472
2013-11-19,-5.1298474964870175
2013-11-20,-5.057813107975682
2013-11-21,-4.9841027757454635
2013-11-22,-4.898503187578395
2013-11-25,-4.857786451488524
2013-11-26,-4.750455337115367
2013-11-27,-4.651523171429931
2013-11-28,-4.5635435032103215
2013-11-29,-4.458116069649969
2013-12-02,-4.349854033633042
2013-12-03,-4.258175587328108
2013-12-04,-4.1640339718233745
2013-12-05,-4.043371658561639
2013-12-06,-3.9426450115651748
2013-12-09,-3.833363268748569
2013-12-10,-3.7362715851271733
2013-12-11,-3.648770251769117
2013-12-12,-3.534524368057347
2013-12-13,-3.4158134156225723
2013-12-16,-3.3170959300942666
2013-12-17,-3.2021870806769437
2013-12-18,-3.0870955083903313
2013-12-19,-2.985828539478195
2013-12-20,-2.8806905162785346
2013-12-23,-2.776568466307486
2013-12-24,-2.6744753605503293
2013-12-25,-2.564867406760897
2013-12-26,-2.4761225486277114
2013-12-27,-2.3658572079189564
2013-12-30,-2.251615769407832
2013-12-31,-2.1428058474890648
2014-01-02,-2.0299682951622593
2014-01-03,-1.9191491991505143
2014-01-06,-1.811268926982808
2014-01-07,-1.715021687542936
2014-01-08,-1.6172527390388822
2014-01-09,-1.52319503969542
2014-01-10,-1.4342923044349098
2014-01-13,-1.3332051020432043
2014-01-14,-1.2372439497478211
2014-01-15,-1.1296010965652143
2014-01-16,-1.026543894434645
2014-01-17,-0.9328933355824033
2014-01-20,-0.8236511360678691
2014-01-21,-0.7195757151076833
2014-01-22,-0.6141081239744226
2014-01-23,-0.5086054971806909
2014-01-24,-0.39357620708222846
2014-01-27,-0.27767658214011726
2014-01-28,-0.17084542461319344
2014-01-29,-0.0662346918402045
2014-01-30,0.03365313920120056
2014-02-07,0.132700128940696
2014-02-10,0.22758926612745775
2014-02-11,0.3163027774877181
2014-02-12,0.40285274521238335
2014-02-13,0.5013773845438987
2014-02-14,0.5943314359222873
2014-02-17,0.6798822448902332
2014-02-18,0.7693494744391809
2014-02-19,0.8605596322739488
2014-02-20,0.9487047493647979
2014-02-21,1.0401465928486422
2014-02-24,1.1327669503775033
2014-02-25,1.2227650816510753
2014-02-26,1.3056809594759575
2014-02-27,1.3899345556173524
2014-02-28,1.4677862219239903
2014-03-03,1.5416452417021773
2014-03-04,1.6155667334004342
2014-03-05,1.6890902562596675
2014-03-06,1.7633437037717439
2014-03-07,1.8407112993211212
2014-03-10,1.9174599003892134
2014-03-11,1.9724883320391533
2014-03-12,2.040020333419724
2014-03-13,2.106645201800589
2014-03-14,2.158365106974132
2014-03-17,2.2149359635740224
2014-03-18,2.2733620205070992
2014-03-19,2.361562280482515
2014-03-20,2.4270468289283817
2014-03-21,2.497129929878
2014-03-24,2.581107227421199
2014-03-25,2.6510899561692676
2014-03-26,2.7254391680428602
2014-03-27,2.8002751247844913
2014-03-28,2.872729143744224
2014-03-31,2.9408168576514275
2014-04-01,3.005532398486922
2014-04-02,3.056133150213969
2014-04-03,3.1233840901679573
2014-04-04,3.1809296174480104
2014-04-08,3.2492359501612222
2014-04-09,3.303435443075068
2014-04-10,3.3666808247278444
2014-04-11,3.4487277486225447
2014-04-14,3.52367152348443
2014-04-15,3.596574895154546
2014-04-16,3.6633408635476212
2014-04-17,3.7426767940668286
2014-04-18,3.8137489886486935
2014-04-21,3.8677882611210364
2014-04-22,3.9400616614969044
2014-04-23,4.010560139483315
2014-04-24,4.113168295366812
2014-04-25,4.184955102637106
2014-04-28,4.258659237635016
2014-04-29,4.345291349000345
2014-04-30,4.41563559935195
2014-05-05,4.472484468595019
2014-05-06,4.541028640790189
2014-05-07,4.600541215905579
2014-05-08,4.6732160378571574
2014-05-09,4.740589482263943
2014-05-12,4.814468686295552
2014-05-13,4.872841684427467
2014-05-14,4.967027062650761
2014-05-15,5.045452231981557
2014-05-16,5.094368037286518
2014-05-19,5.165369152170336
2014-05-20,5.213180429059455
2014-05-21,5.29567879321415
2014-05-22,5.341907678679453
2014-05-23,5.396884877689109
2014-05-26,5.439806661074371
2014-05-27,5.5315771970251095
2014-05-28,5.564050533722617
2014-05-29,5.630673665467762
2014-05-30,5.723678165471797
2014-06-03,5.750452646640393
2014-06-04,5.803874629966793
2014-06-05,5.855536064252495
2014-06-06,5.902623233006372
2014-06-09,5.946611082613888
2014-06-10,5.9929994181641195
2014-06-11,6.007219769811728
2014-06-12,6.095330148972572
2014-06-13,6.118648716090967
2014-06-16,6.1427031177202
2014-06-17,6.20013565998743
2014-06-18,6.237344849230097
2014-06-19,6.277695078042343
2014-06-20,6.319260914730855
2014-06-23,6.346386026360711
2014-06-24,6.388305777014907
2014-06-25,6.418500665840374
2014-06-26,6.466059158399268
2014-06-27,6.496057528443984
2014-06-30,6.519989808649638
2014-07-01,6.5357067207512225
2014-07-02,6.557585983323663
2014-07-03,6.598581359809493
2014-07-04,6.624294007997532
2014-07-07,6.648556899892524
2014-07-08,6.647395924360663
2014-07-09,6.658064667855834
2014-07-10,6.606544304136608
2014-07-11,6.612662054010814
2014-07-14,6.617118898016718
2014-07-15,6.617616785486518
2014-07-16,6.611007482617667
2014-07-17,6.6225613378510095
2014-07-18,6.6172278800969915
2014-07-21,6.593173775080111
2014-07-22,6.565878457536565
2014-07-23,6.592850871061968
2014-07-24,6.545415878601195
2014-07-25,6.541440532113911
2014-07-28,6.514173733312313
2014-07-29,6.488879365754227
2014-07-30,6.451383872947263
2014-07-31,6.420583335299222
2014-08-01,6.4060327380109445
2014-08-04,6.395896632218448
2014-08-05,6.379376768073548
2014-08-06,6.366934936990968
2014-08-07,6.332072814511284
2014-08-08,6.30355018913576
2014-08-11,6.260719858617838
2014-08-12,6.21300701851606
2014-08-13,6.192076548613437
2014-08-14,6.134624844450021
2014-08-15,6.083140495751091
2014-08-18,6.013989977123246
2014-08-19,6.00453947146915
2014-08-20,5.940504845490054
2014-08-21,5.880472769227085
2014-08-22,5.827333713548856
2014-08-25,5.735732421760649
2014-08-26,5.682947222353503
2014-08-27,5.597181320609136
2014-08-28,5.570823031073015
2014-08-29,5.528946395195677
2014-09-01,5.4772550972637735
2014-09-02,5.424202850286591
2014-09-03,5.365241656854484
2014-09-04,5.322390562693625
2014-09-05,5.308449749477327
2014-09-09,5.259036666424412
2014-09-10,5.196338280439083
2014-09-11,5.165495491683845
2014-09-12,5.125565337053162
2014-09-15,5.069938525958864
2014-09-16,5.0163745258797645
2014-09-17,4.965878787874742
2014-09-18,4.934328880017571
2014-09-19,4.863894484949371
2014-09-22,4.799316052728256
2014-09-23,4.726226281791983
2014-09-24,4.662233314829041
2014-09-25,4.590994626603726
2014-09-26,4.525950156219705
2014-09-29,4.4794886696332
2014-09-30,4.4303380268604045
2014-10-08,4.420705468499733
2014-10-09,4.388927483328957
2014-10-10,4.3406236051748035
2014-10-13,4.303181716064973
2014-10-14,4.248562424157902
2014-10-15,4.203911778482704
2014-10-16,4.167143424497312
2014-10-17,4.115193130239394
2014-10-20,4.096944052806278
2014-10-21,4.050450491220374
2014-10-22,4.0082946717225845
2014-10-23,3.9638726461648837
2014-10-24,3.923020497077883
2014-10-27,3.889950328813262
2014-10-28,3.876798446161036
2014-10-29,3.8262274887809027
2014-10-30,3.7957852380484556
2014-10-31,3.7965972281630904
2014-11-03,3.7749077484103464
2014-11-04,3.730768223139522
2014-11-05,3.6672081925499356
2014-11-06,3.6286030986802147
2014-11-07,3.581657537671431
2014-11-10,3.5363211217832546
2014-11-11,3.48501850982823
2014-11-12,3.4530739987311754
2014-11-13,3.403342238548316
2014-11-14,3.3593103124159454
2014-11-17,3.3081303869684513
2014-11-18,3.246994887595659
2014-11-19,3.2001728071527644
2014-11-20,3.1377001783660043
2014-11-21,3.0984352780541426
2014-11-24,3.051628725183393
2014-11-25,2.9998663939862458
2014-11-26,2.958675119646319
2014-11-27,2.9026505772178774
2014-11-28,2.824576519983847
2014-12-01,2.7440986300443333
2014-12-02,2.684808285949636
2014-12-03,2.603197208747536
2014-12-04,2.5277059304348044
2014-12-05,2.470637246029444
2014-12-08,2.4074691601059133
2014-12-09,2.343106120286537
2014-12-10,2.2776738509793546
2014-12-11,2.2218037436408857
2014-12-12,2.1653591847968805
2014-12-15,2.1054990356770276
2014-12-16,2.049306050808239
2014-12-17,1.9921765760153372
2014-12-18,1.9307435937774236
2014-12-19,1.8644799380714014
2014-12-22,1.804305982261238
2014-12-23,1.7498829313482207
2014-12-24,1.6978188759581254
2014-12-25,1.647450812884892
2014-12-26,1.589742273872611
2014-12-29,1.5216541920879347
2014-12-30,1.4749235532020963
2014-12-31,1.4324483390793297
2015-01-05,1.3876982749771882
2015-01-06,1.3386210271059102
2015-01-07,1.291418888235818
2015-01-08,1.2469459927182718
2015-01-09,1.1916737285909218
2015-01-12,1.1439643344378687
2015-01-13,1.0951197532256627
2015-01-14,1.044056488928901
2015-01-15,0.9901641236610395
2015-01-16,0.9382270380356152
2015-01-19,0.8724690545236792
2015-01-20,0.8197780353895439
2015-01-21,0.7726200551799729
2015-01-22,0.7255835607390598
2015-01-23,0.6914008635891684
2015-01-26,0.6574548023597463
2015-01-27,0.622183624931333
2015-01-28,0.587410779912081
2015-01-29,0.5508826837374569
2015-01-30,0.5076970149088071
2015-02-02,0.46777807496650947
2015-02-03,0.42868152398767523
2015-02-04,0.3935155369686547
2015-02-05,0.36217129695255484
2015-02-06,0.33996829609827184
2015-02-09,0.3231488590905735
2015-02-10,0.31031557518533376
2015-02-11,0.2964938184498373
2015-02-12,0.2808649512826851
2015-02-13,0.2694226732695528
2015-02-16,0.26127701664590386
2015-02-17,0.25419337377106616
2015-02-25,0.23739038925839942
2015-02-26,0.23014325685965584
2015-02-27,0.2309742021316172
2015-03-02,0.23828512327651255
2015-03-03,0.24499430628019223
2015-03-04,0.25734219390647567
2015-03-05,0.2636574939231021
2015-03-06,0.2688427948167509
2015-03-09,0.2772745982553532
2015-03-10,0.2892405411757151
2015-03-11,0.2971559909989249
2015-03-12,0.3026891695442585
2015-03-13,0.3101891082904563
2015-03-16,0.3075263117292753
2015-03-17,0.3092966211004631
2015-03-18,0.30946116528746953
2015-03-19,0.3113985449861621
2015-03-20,0.3112002583511643
2015-03-23,0.30656515513128113
2015-03-24,0.3048529616459542
2015-03-25,0.3119262562170037
2015-03-26,0.326020510496004
2015-03-27,0.3553347389956776
2015-03-30,0.377335899364274
2015-03-31,0.39794261388357083
2015-04-01,0.4183931550784782
2015-04-02,0.441146240909348
2015-04-03,0.4616763595205253
2015-04-07,0.48669343515038416
2015-04-08,0.51385309563487
2015-04-09,0.5337250264772682
2015-04-10,0.5626860018761549
2015-04-13,0.5934164163864107
2015-04-14,0.6220066371166075
2015-04-15,0.6483626114019851
2015-04-16,0.6775137903905633
2015-04-17,0.7130368833911209
2015-04-20,0.7515860824292125
2015-04-21,0.7944094599716109
2015-04-22,0.8386822695926464
2015-04-23,0.8776172008950789
2015-04-24,0.9215069272910978
2015-04-27,0.9582678569208841
2015-04-28,0.9969992156488272
2015-04-29,1.0316885400826716
2015-04-30,1.0614322620805339
2015-05-04,1.088489193366712
2015-05-05,1.1219614871036396
2015-05-06,1.1559511870694221
2015-05-07,1.1917871434451148
2015-05-08,1.222022163784819
