date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-8.642942876344838
2013-09-18,-8.669753827744207
2013-09-23,-8.709082522030169
2013-09-24,-8.727095996800232
2013-09-25,-8.769128525075242
2013-09-26,-8.781579078877487
2013-09-27,-8.778560244531814
2013-09-30,-8.758997243039676
2013-10-08,-8.755836078922194
2013-10-09,-8.765973421654456
2013-10-10,-8.762988540100402
2013-10-11,-8.80004592029161
2013-10-14,-8.799355561649511
2013-10-15,-8.802121112996291
2013-10-16,-8.801634104324826
2013-10-17,-8.807192122298925
2013-10-18,-8.754255001452146
2013-10-21,-8.777691182243862
2013-10-22,-8.799110995202595
2013-10-23,-8.78956821137677
2013-10-24,-8.804010063520618
2013-10-25,-8.81731095800643
2013-10-28,-8.806342299282338
2013-10-29,-8.813524330380954
2013-10-30,-8.807257966977726
2013-10-31,-8.793958546800317
2013-11-01,-8.807053320674276
2013-11-04,-8.804080708499434
2013-11-05,-8.805227238872574
2013-11-06,-8.801230828024872
2013-11-07,-8.82719713968175
2013-11-08,-8.819099294560282
2013-11-11,-8.795546656318475
2013-11-12,-8.80726176977755
2013-11-13,-8.808518977874733
2013-11-14,-8.805231703265967
2013-11-15,-8.810129801047188
2013-11-18,-8.931657792676594
2013-11-19,-8.896240072541836
2013-11-20,-8.899343301127663
2013-11-21,-8.955318521916649
2013-11-22,-8.9744058763842
2013-11-25,-8.945744717469314
2013-11-26,-8.908728711594799
2013-11-27,-8.93186227316117
2013-11-28,-8.918544548020222
2013-11-29,-8.944193784922096
2013-12-02,-8.93233569510389
2013-12-03,-8.890190655333681
2013-12-04,-8.888461141796
2013-12-05,-8.82337914156477
2013-12-06,-8.800719548241918
2013-12-09,-8.735063419554303
2013-12-10,-8.709433839031902
2013-12-11,-8.695482881438867
2013-12-12,-8.68368665678731
2013-12-13,-8.628476171596398
2013-12-16,-8.638613599179797
2013-12-17,-8.610801088268234
2013-12-18,-8.591455226905618
2013-12-19,-8.564839841532208
2013-12-20,-8.517483392517551
2013-12-23,-8.501959031966585
2013-12-24,-8.497530964933606
2013-12-25,-8.491136680237755
2013-12-26,-8.508213962738639
2013-12-27,-8.505319365085507
2013-12-30,-8.492726290601706
2013-12-31,-8.47483176166843
2014-01-02,-8.488484664706892
2014-01-03,-8.469399203648731
2014-01-06,-8.428637271842948
2014-01-07,-8.41166558041361
2014-01-08,-8.426639443045966
2014-01-09,-8.398333318772124
2014-01-10,-8.496614490889279
2014-01-13,-8.632747917713326
2014-01-14,-8.582953041024767
2014-01-15,-8.605643173246015
2014-01-16,-8.628507085591743
2014-01-17,-8.57423011273522
2014-01-20,-8.540009629107129
2014-01-21,-8.51642396781083
2014-01-22,-8.487582031304324
2014-01-23,-8.526252998295712
2014-01-24,-8.490998688516514
2014-01-27,-8.458305682144786
2014-01-28,-8.404193311763052
2014-01-29,-8.364910474508655
2014-01-30,-8.322467791684824
2014-02-07,-8.293457344785434
2014-02-10,-8.23527711945857
2014-02-11,-8.22191196365305
2014-02-12,-8.153557953250093
2014-02-13,-8.114897149640282
2014-02-14,-8.040018640180513
2014-02-17,-7.93352692412747
2014-02-18,-7.874912376549432
2014-02-19,-7.887186379980091
2014-02-20,-7.8024947363591215
2014-02-21,-7.751743492428884
2014-02-24,-7.6728727530510294
2014-02-25,-7.5842498564802145
2014-02-26,-7.470818227891744
2014-02-27,-7.356270814651123
2014-02-28,-7.303519164114414
2014-03-03,-7.194177342305566
2014-03-04,-7.110479455207019
2014-03-05,-7.049664331741405
2014-03-06,-6.9635153639453335
2014-03-07,-6.8616392665342065
2014-03-10,-6.749467742136358
2014-03-11,-6.682882627017098
2014-03-12,-6.5479136086888285
2014-03-13,-6.427800665772195
2014-03-14,-6.327817208692439
2014-03-17,-6.215140142497013
2014-03-18,-6.130265652340562
2014-03-19,-6.091744469422591
2014-03-20,-5.990125974898094
2014-03-21,-5.878847709935944
2014-03-24,-5.8036371424691175
2014-03-25,-5.680935357665751
2014-03-26,-5.628149207361334
2014-03-27,-5.560839801990891
2014-03-28,-5.455224088263225
2014-03-31,-5.34474956383537
2014-04-01,-5.232238768423765
2014-04-02,-5.133397895142483
2014-04-03,-5.052264610312996
2014-04-04,-4.98822619649225
2014-04-08,-4.8611129312847465
2014-04-09,-4.820724391857368
2014-04-10,-4.7102323651768945
2014-04-11,-4.6229327057861935
2014-04-14,-4.508132705201508
2014-04-15,-4.3934324212096865
2014-04-16,-4.309856885555015
2014-04-17,-4.217715966737896
2014-04-18,-4.153748944532911
2014-04-21,-4.068308730060705
2014-04-22,-3.990872030617559
2014-04-23,-3.9204038695937085
2014-04-24,-3.850146872553431
2014-04-25,-3.697513115337422
2014-04-28,-3.5970829581736385
2014-04-29,-3.5225820212055936
2014-04-30,-3.4553126130990193
2014-05-05,-3.4012383796127224
2014-05-06,-3.3378183933456613
2014-05-07,-3.2648933713038755
2014-05-08,-3.1678781696383083
2014-05-09,-3.088365992265082
2014-05-12,-3.01970212692334
2014-05-13,-2.950128107081778
2014-05-14,-2.8803787910881864
2014-05-15,-2.809170913891136
2014-05-16,-2.7490462626322705
2014-05-19,-2.7193542981621377
2014-05-20,-2.6647246962025872
2014-05-21,-2.608863247626062
2014-05-22,-2.5492381852285155
2014-05-23,-2.4900144230921177
2014-05-26,-2.439152026744069
2014-05-27,-2.39819084863483
2014-05-28,-2.341061117021843
2014-05-29,-2.316617234809015
2014-05-30,-2.294662231234471
2014-06-03,-2.2524946250338354
2014-06-04,-2.2221714290561487
2014-06-05,-2.1852970884747567
2014-06-06,-2.157727277230075
2014-06-09,-2.1275895113318146
2014-06-10,-2.098118166939825
2014-06-11,-2.0606481101592578
2014-06-12,-2.022119066440225
2014-06-13,-1.973510568119663
2014-06-16,-1.9210711990752551
2014-06-17,-1.8623598154445742
2014-06-18,-1.8112887517471121
2014-06-19,-1.7454950463423735
2014-06-20,-1.6531309370356737
2014-06-23,-1.5865487988038858
2014-06-24,-1.5169042728410094
2014-06-25,-1.447030667021078
2014-06-26,-1.380936392439194
2014-06-27,-1.312482316188757
2014-06-30,-1.2498099220004106
2014-07-01,-1.1722453147216703
2014-07-02,-1.100374760241298
2014-07-03,-1.0238087833006024
2014-07-04,-0.9434152214943975
2014-07-07,-0.8547345695412684
2014-07-08,-0.7697909285131797
2014-07-09,-0.6826801070750885
2014-07-10,-0.5932348191184225
2014-07-11,-0.5196040028788613
2014-07-14,-0.43867355549060555
2014-07-15,-0.36747032434032495
2014-07-16,-0.3044231196438879
2014-07-17,-0.24071005245723007
2014-07-18,-0.17364252902657576
2014-07-21,-0.11202498819698584
2014-07-22,-0.05242949448849824
2014-07-23,0.008647376944365511
2014-07-24,0.06718115894506518
2014-07-25,0.1328356811155724
2014-07-28,0.20368382696553217
2014-07-29,0.27168025789342476
2014-07-30,0.3442398210240221
2014-07-31,0.41612067714917805
2014-08-01,0.48955563556916826
2014-08-04,0.5736399777883419
2014-08-05,0.6580980925200332
2014-08-06,0.740732869465622
2014-08-07,0.8267363795654091
2014-08-08,0.9103832427702965
2014-08-11,0.9914247090979573
2014-08-12,1.0888902973898371
2014-08-13,1.1833644569287074
2014-08-14,1.2960526049854155
2014-08-15,1.4005226416096301
2014-08-18,1.4918777172865756
2014-08-19,1.593683776398346
2014-08-20,1.6869913261129545
2014-08-21,1.7713051388151768
2014-08-22,1.8542930023524784
2014-08-25,1.9396816345884484
2014-08-26,2.0369917250558376
2014-08-27,2.132109917023398
2014-08-28,2.2458143343239123
2014-08-29,2.345985501224947
2014-09-01,2.4613658582056814
2014-09-02,2.5455583798052124
2014-09-03,2.6177513427048473
2014-09-04,2.692059117825366
2014-09-05,2.7833147509533838
2014-09-09,2.848763804635302
2014-09-10,2.924020583767328
2014-09-11,2.9890081555121086
2014-09-12,3.0572933041358645
2014-09-15,3.14745981824306
2014-09-16,3.2222550853054575
2014-09-17,3.2762408842960373
2014-09-18,3.3163840116895154
2014-09-19,3.353673146890041
2014-09-22,3.371780253085142
2014-09-23,3.4127361068749305
2014-09-24,3.4623797567715733
2014-09-25,3.51422154769679
2014-09-26,3.5392662171040503
2014-09-29,3.576205363742027
2014-09-30,3.6119550347960936
2014-10-08,3.655062968723648
2014-10-09,3.6748169871545797
2014-10-10,3.713724735622843
2014-10-13,3.7483649646498907
2014-10-14,3.7713892746877007
2014-10-15,3.7998394591668236
2014-10-16,3.8089423081783127
2014-10-17,3.844446295506733
2014-10-20,3.8858226089850274
2014-10-21,3.9171954548254373
2014-10-22,3.9673423410861
2014-10-23,4.0074976084828275
2014-10-24,4.044405366667018
2014-10-27,4.078888509195608
2014-10-28,4.1131487944545775
2014-10-29,4.150087233518062
2014-10-30,4.140297010884986
2014-10-31,4.116920417308813
2014-11-03,4.099771217465381
2014-11-04,4.102320689910912
2014-11-05,4.06571756618913
2014-11-06,4.030481470214549
2014-11-07,4.007190055037212
2014-11-10,3.960306949553206
2014-11-11,3.919311233404326
2014-11-12,3.860705770248991
2014-11-13,3.8312410284587295
2014-11-14,3.7863335747005094
2014-11-17,3.6952444263148823
2014-11-18,3.6669195558260044
2014-11-19,3.645702003846977
2014-11-20,3.608631576456824
2014-11-21,3.5757067438866215
2014-11-24,3.565141406113907
2014-11-25,3.5543577175608982
2014-11-26,3.5138061877617957
2014-11-27,3.488613256394235
2014-11-28,3.4654811707928195
2014-12-01,3.421809726731615
2014-12-02,3.3273218676648564
2014-12-03,3.3188671851436093
2014-12-04,3.287994714983165
2014-12-05,3.245586541296243
2014-12-08,3.1889866129022324
2014-12-09,3.149610887412777
2014-12-10,3.08426963351326
2014-12-11,3.061590834612695
2014-12-12,3.0315778226005636
2014-12-15,3.005074092817187
2014-12-16,2.967731779442391
2014-12-17,2.913062189470395
2014-12-18,2.8830034334208556
2014-12-19,2.857272350847992
2014-12-22,2.84178758966022
2014-12-23,2.8074839189718226
2014-12-24,2.7847129469500245
2014-12-25,2.7637086942442513
2014-12-26,2.742675784393734
2014-12-29,2.727081453876648
2014-12-30,2.691873055048007
2014-12-31,2.6597990097883275
2015-01-05,2.6292810749106272
2015-01-06,2.5956614664703843
2015-01-07,2.577795278346838
2015-01-08,2.5776993906695935
2015-01-09,2.5679960688026457
2015-01-12,2.5488372900257596
2015-01-13,2.545573576319791
2015-01-14,2.5427575039106918
2015-01-15,2.5437189352282488
2015-01-16,2.5292007355581334
2015-01-19,2.5817354361972344
2015-01-20,2.6061806329806476
2015-01-21,2.6070520780745627
2015-01-22,2.603567445936133
2015-01-23,2.612699481325124
2015-01-26,2.614728792042954
2015-01-27,2.613663306677258
2015-01-28,2.6340081297856632
2015-01-29,2.6412241570117487
2015-01-30,2.6274907984593736
2015-02-02,2.6248963213640715
2015-02-03,2.630555329224024
2015-02-04,2.6282843144977837
2015-02-05,2.6322264857205084
2015-02-06,2.641282201807405
2015-02-09,2.6192661953874596
2015-02-10,2.62790886206899
2015-02-11,2.6364471746582563
2015-02-12,2.6290757267471743
2015-02-13,2.6263156252316824
2015-02-16,2.6241384683346363
2015-02-17,2.641118798588081
2015-02-25,2.6450430943232206
2015-02-26,2.643504744346676
2015-02-27,2.6578520881707797
2015-03-02,2.6575012543395937
2015-03-03,2.6447367698563897
2015-03-04,2.6508031879619773
2015-03-05,2.6547792548791613
2015-03-06,2.646620795280365
2015-03-09,2.6139825960385887
2015-03-10,2.5918825797416347
2015-03-11,2.5793072310652674
2015-03-12,2.555981963110899
2015-03-13,2.5409331568415263
2015-03-16,2.5226248984797537
2015-03-17,2.5049586766793066
2015-03-18,2.4383110127943795
2015-03-19,2.3903535364555073
2015-03-20,2.353427387609554
2015-03-23,2.3199603709103487
2015-03-24,2.2920737562579503
2015-03-25,2.2640721668948083
2015-03-26,2.2324458669053877
2015-03-27,2.2196791380821046
2015-03-30,2.185727563343049
2015-03-31,2.154269479781109
2015-04-01,2.1246577257718227
2015-04-02,2.0955758993340043
2015-04-03,2.068776414161135
2015-04-07,2.046968877237999
2015-04-08,2.0242949427847576
2015-04-09,1.9889686741163402
2015-04-10,1.9695184953860916
2015-04-13,1.9488046416656446
2015-04-14,1.9293326195624894
2015-04-15,1.9046339428268018
2015-04-16,1.8893860875956445
2015-04-17,1.8669202214230236
2015-04-20,1.8468901342336814
2015-04-21,1.8205046485039387
2015-04-22,1.805050289762097
2015-04-23,1.780617934541573
2015-04-24,1.761126296226783
2015-04-27,1.7275525963112537
2015-04-28,1.6950876845546679
2015-04-29,1.6734367889735944
