date,FCT_Ac_Tr_1@120
2018-06-29,1.4554893045955948
2018-07-02,1.490504508676352
2018-07-03,1.532460220098557
2018-07-04,1.5617038758990487
2018-07-05,1.5917506723216899
2018-07-06,1.6262036766700796
2018-07-09,1.6476751836195578
2018-07-10,1.6797906505540787
2018-07-11,1.7145279978703223
2018-07-12,1.7249938852751243
2018-07-13,1.744790514276766
2018-07-16,1.771684569401195
2018-07-17,1.7822429927285275
2018-07-18,1.8019339095166218
2018-07-19,1.8065315623690428
2018-07-20,1.814915508054135
2018-07-23,1.834364155086997
2018-07-24,1.8420138712358938
2018-07-25,1.8604957019372532
2018-07-26,1.869011812923632
2018-07-27,1.8564022609585629
2018-07-30,1.8350361928195043
2018-07-31,1.8384102752920504
2018-08-01,1.8223063255950198
2018-08-02,1.813764500477174
2018-08-03,1.7955985417175393
2018-08-06,1.7934165438333536
2018-08-07,1.7986791988026816
2018-08-08,1.8029328813924637
2018-08-09,1.8150686084556604
2018-08-10,1.8313191275941936
2018-08-13,1.8480036829613529
2018-08-14,1.867893933477316
2018-08-15,1.8938905799865007
2018-08-16,1.8711059484290615
2018-08-17,1.876515027736285
2018-08-20,1.8649677847801553
2018-08-21,1.8545315387297663
2018-08-22,1.8461516745482498
2018-08-23,1.8476766532591058
2018-08-24,1.8252427798308695
2018-08-27,1.838536822362446
2018-08-28,1.8525664899641328
2018-08-29,1.8644327502702096
2018-08-30,1.8739688069701286
2018-08-31,1.8901835479535738
2018-09-03,1.9087420557513055
2018-09-04,1.932422141842069
2018-09-05,1.9495396996052927
2018-09-06,1.960637674245782
2018-09-07,1.9782464838163696
2018-09-10,1.9751285575689872
2018-09-11,1.97387094201368
2018-09-12,1.9858223210354382
2018-09-13,2.0021589597138565
2018-09-14,2.0265223029705357
2018-09-17,2.0351176543530443
2018-09-18,2.03337379796673
2018-09-19,2.0345924292622413
2018-09-20,2.0430456084336157
2018-09-21,2.065198312536664
2018-09-25,2.0777415890711377
2018-09-26,2.09401757003643
2018-09-27,2.094931506994848
2018-09-28,2.1209096318332596
2018-10-08,2.1437092636187702
2018-10-09,2.155693749451953
2018-10-10,2.176546892714881
2018-10-11,2.185564491027198
2018-10-12,2.218907773957561
2018-10-15,2.2374181476220882
2018-10-16,2.251520760077053
2018-10-17,2.256722658933585
2018-10-18,2.25763257567638
2018-10-19,2.266319091639406
2018-10-22,2.28066235935139
2018-10-23,2.304628180356
2018-10-24,2.295535115576704
2018-10-25,2.2771113670348475
2018-10-26,2.291418620070008
2018-10-29,2.2634336040884384
2018-10-30,2.2549652895881103
2018-10-31,2.2203103627508325
2018-11-01,2.19359151610865
2018-11-02,2.1514716242348895
2018-11-05,2.117859901738706
2018-11-06,2.1001626587083284
2018-11-07,2.0697950804096257
2018-11-08,2.0445323981882355
2018-11-09,2.0383420517214588
2018-11-12,1.9948576134882394
2018-11-13,1.9901044463539581
2018-11-14,1.9262226011449124
2018-11-15,1.8747420982120124
2018-11-16,1.8420505511168137
2018-11-19,1.7836107468880429
2018-11-20,1.7349774807148648
2018-11-21,1.6741890736033938
2018-11-22,1.6234931323742143
2018-11-23,1.5660693913296646
2018-11-26,1.4972504164099363
2018-11-27,1.4310751489466116
2018-11-28,1.368566930727645
2018-11-29,1.3198813217130778
2018-11-30,1.2735077666313677
2018-12-03,1.2016870484900977
2018-12-04,1.1610064522365833
2018-12-05,1.1088801536475397
2018-12-06,1.0547867106876057
2018-12-07,1.0078543933344455
2018-12-10,0.9642316292695651
2018-12-11,0.9120559873413467
2018-12-12,0.8743551288709825
2018-12-13,0.8341357439439643
2018-12-14,0.7964081282556489
2018-12-17,0.7665993342703911
2018-12-18,0.7360941458563557
2018-12-19,0.7000352359075277
2018-12-20,0.6670690642766332
2018-12-21,0.626399237838323
2018-12-24,0.5828673218208785
2018-12-25,0.5267826669132605
2018-12-26,0.47505465132868896
2018-12-27,0.41935675960367363
2018-12-28,0.3729280967852466
2019-01-02,0.3206643706594079
2019-01-03,0.2672144400047055
2019-01-04,0.2171749403297606
2019-01-07,0.17250057668447563
2019-01-08,0.13065861149620508
2019-01-09,0.0914915380884534
2019-01-10,0.05686645255845479
2019-01-11,0.025792283184574112
2019-01-14,-0.006492998740665063
2019-01-15,-0.038002662435605995
2019-01-16,-0.06719948077175263
2019-01-17,-0.09543308812692679
2019-01-18,-0.12172126953133473
2019-01-21,-0.13932600530380848
2019-01-22,-0.15520736192863122
2019-01-23,-0.17147922852475245
2019-01-24,-0.18997944774302264
2019-01-25,-0.19829499398560005
2019-01-28,-0.20145991908874417
2019-01-29,-0.20099017509007824
2019-01-30,-0.20747711789065237
2019-01-31,-0.21351440793352158
2019-02-01,-0.22317159835799893
2019-02-11,-0.23121261331430581
2019-02-12,-0.23320370167384905
2019-02-13,-0.23447289687369405
2019-02-14,-0.24579869504660415
2019-02-15,-0.2536058477116805
2019-02-18,-0.2575325538576958
2019-02-19,-0.25744751511061414
2019-02-20,-0.2534033452829906
2019-02-21,-0.24741436916434845
2019-02-22,-0.24071537488104042
2019-02-25,-0.23328852179473383
2019-02-26,-0.23264973851679535
2019-02-27,-0.23319857363871524
2019-02-28,-0.23937171622057019
2019-03-01,-0.23427834162625458
2019-03-04,-0.22806064251135913
2019-03-05,-0.229816782586759
2019-03-06,-0.23535955633064531
2019-03-07,-0.24112289463999334
2019-03-08,-0.2538460445678962
2019-03-11,-0.26445731092935293
2019-03-12,-0.27255951179638277
2019-03-13,-0.28909110513234887
2019-03-14,-0.31632592704536916
2019-03-15,-0.3487336239939137
2019-03-18,-0.3700176112263667
2019-03-19,-0.38797971812437115
2019-03-20,-0.40525750593085963
2019-03-21,-0.42871919970841105
2019-03-22,-0.44084730758264745
2019-03-25,-0.45557020186008307
2019-03-26,-0.4795585413952831
2019-03-27,-0.4970342668932672
2019-03-28,-0.5226136914128308
2019-03-29,-0.5420492643235231
2019-04-01,-0.5615543299990715
2019-04-02,-0.5773163060279648
2019-04-03,-0.5981360429285925
2019-04-04,-0.6249915215937948
2019-04-08,-0.6469656579280991
2019-04-09,-0.6661361967940824
2019-04-10,-0.68580598524915
2019-04-11,-0.7050714766705012
2019-04-12,-0.7202145386602893
2019-04-15,-0.734572888291138
2019-04-16,-0.7498465281608511
2019-04-17,-0.7557485548896513
2019-04-18,-0.76228765037126
2019-04-19,-0.7630478618501114
2019-04-22,-0.7537560286230767
2019-04-23,-0.743897757491228
2019-04-24,-0.729754639232749
2019-04-25,-0.7074754376609643
2019-04-26,-0.6850239036648313
2019-04-29,-0.6628860186337289
2019-04-30,-0.6426114143876424
2019-05-06,-0.618174459228793
2019-05-07,-0.5875935901598581
2019-05-08,-0.5612180339670896
2019-05-09,-0.5399331695429953
2019-05-10,-0.5244595872021044
2019-05-13,-0.5080978634367725
2019-05-14,-0.483847265566908
2019-05-15,-0.4721633825172804
2019-05-16,-0.4509760208597548
2019-05-17,-0.41829238330094426
2019-05-20,-0.3919342629525617
2019-05-21,-0.3652252586898393
2019-05-22,-0.3343911955286032
2019-05-23,-0.3021887571660326
2019-05-24,-0.2772932443321726
2019-05-27,-0.25180999494999534
2019-05-28,-0.21669712188937398
2019-05-29,-0.18283328042291888
2019-05-30,-0.15233159993608286
2019-05-31,-0.12714235846085623
2019-06-03,-0.11455227666879658
2019-06-04,-0.10896034921592274
2019-06-05,-0.10610343036738328
2019-06-06,-0.10546053932050646
2019-06-10,-0.09867907360751596
2019-06-11,-0.08210280422149403
2019-06-12,-0.06777019673056646
2019-06-13,-0.05329773194334559
2019-06-14,-0.03699266883101214
2019-06-17,-0.023727146826667718
2019-06-18,-0.016722647594786085
2019-06-19,-0.0038782103088715043
2019-06-20,0.01035397136873946
2019-06-21,0.03534057568969752
2019-06-24,0.059730195650375066
2019-06-25,0.08084041312366151
2019-06-26,0.10617954193052245
2019-06-27,0.1449266549697831
2019-06-28,0.1855016798041096
2019-07-01,0.22880622637835624
2019-07-02,0.2764465571402346
2019-07-03,0.32281665018121863
2019-07-04,0.37105078623916676
2019-07-05,0.4127933705115977
2019-07-08,0.4475253557478522
2019-07-09,0.48697648836985413
2019-07-10,0.5211252931307558
2019-07-11,0.5511555608846381
2019-07-12,0.5802158756717885
2019-07-15,0.6107773333848157
2019-07-16,0.6439281837135701
2019-07-17,0.6707263001700539
2019-07-18,0.690111703364715
2019-07-19,0.7143749975759083
2019-07-22,0.7274330931227966
2019-07-23,0.7381588299494293
2019-07-24,0.7466829896290528
2019-07-25,0.7576721508076572
2019-07-26,0.7657801261838477
2019-07-29,0.7682745077041833
2019-07-30,0.7752732150027184
2019-07-31,0.7765851676654665
2019-08-01,0.7705782070846301
2019-08-02,0.7479735260482171
2019-08-05,0.7162730346185741
2019-08-06,0.6831209102166197
2019-08-07,0.663063828126697
2019-08-08,0.637790174188336
2019-08-09,0.615944810304592
2019-08-12,0.6003642000665761
2019-08-13,0.5821822970554702
2019-08-14,0.5644292006768896
2019-08-15,0.5391778085968247
2019-08-16,0.508170267945055
2019-08-19,0.48362673562709446
2019-08-20,0.4707225490076614
2019-08-21,0.4444505859095435
2019-08-22,0.4260634789383833
2019-08-23,0.4041989755395615
2019-08-26,0.3629743917791924
2019-08-27,0.3247072567590416
2019-08-28,0.2866718909917196
2019-08-29,0.2478593615277065
2019-08-30,0.21465139232817473
2019-09-02,0.18360439096255315
2019-09-03,0.14353062870320785
2019-09-04,0.09569281100909438
2019-09-05,0.05437811914732394
2019-09-06,0.01617702565774601
2019-09-09,-0.023926207926210984
2019-09-10,-0.06394910963226541
2019-09-11,-0.1045287594308153
2019-09-12,-0.1462154352252062
2019-09-16,-0.1712788738277523
2019-09-17,-0.19132302105611876
2019-09-18,-0.2122169893194806
2019-09-19,-0.24446319728056726
2019-09-20,-0.2760584294068093
2019-09-23,-0.31407006708816065
2019-09-24,-0.3529445524257482
2019-09-25,-0.39635366282314066
2019-09-26,-0.4396500653571412
2019-09-27,-0.4836353320978232
2019-09-30,-0.5334243277960248
2019-10-08,-0.5821045233715202
2019-10-09,-0.6223508083141746
2019-10-10,-0.6652903918974861
2019-10-11,-0.7134950497598063
2019-10-14,-0.7603394126922122
2019-10-15,-0.808180110248928
2019-10-16,-0.8593348439633156
2019-10-17,-0.9120303320674193
2019-10-18,-0.9659882858006831
2019-10-21,-1.0277054090441913
2019-10-22,-1.0890536767652943
2019-10-23,-1.1480499918538447
2019-10-24,-1.216259732027153
2019-10-25,-1.281191435899287
2019-10-28,-1.3456267884170134
2019-10-29,-1.400849554842648
2019-10-30,-1.4621291344199139
2019-10-31,-1.5160464177273225
2019-11-01,-1.5649354562561708
2019-11-04,-1.6126753282056792
2019-11-05,-1.6680990947996377
2019-11-06,-1.7165167345127925
2019-11-07,-1.7796376768641102
2019-11-08,-1.8218090044597457
2019-11-11,-1.8586021673402868
2019-11-12,-1.9140592695025382
2019-11-13,-1.966897925621429
2019-11-14,-2.0142590925292194
2019-11-15,-2.055427755868964
2019-11-18,-2.1039188138687557
2019-11-19,-2.146282820511357
2019-11-20,-2.167655810047959
2019-11-21,-2.176246197637227
2019-11-22,-2.172592598408262
2019-11-25,-2.1960258239734176
2019-11-26,-2.2139683580064053
2019-11-27,-2.207625197276969
2019-11-28,-2.2015924275604415
2019-11-29,-2.1731902669182004
2019-12-02,-2.1623317352834963
2019-12-03,-2.159042576768163
2019-12-04,-2.162313436500615
2019-12-05,-2.1656584983531415
2019-12-06,-2.1673559158644773
2019-12-09,-2.1424369576598976
2019-12-10,-2.103427272583106
2019-12-11,-2.0729457646108997
2019-12-12,-2.052689894834982
2019-12-13,-2.0396518364341003
2019-12-16,-2.012521685022083
2019-12-17,-1.9959151826240107
2019-12-18,-1.9749013980643368
2019-12-19,-1.956141768021712
2019-12-20,-1.937444567613349
2019-12-23,-1.9159493694555008
2019-12-24,-1.9308366914239306
2019-12-25,-1.9317361056169597
2019-12-26,-1.9322893545932933
2019-12-27,-1.9078753997291964
2019-12-30,-1.888082446704195
2019-12-31,-1.871041325789344
2020-01-02,-1.8583609630566964
2020-01-03,-1.8359716503714123
2020-01-06,-1.797646304081231
2020-01-07,-1.7673856893334219
2020-01-08,-1.7041731628877168
2020-01-09,-1.672875002135455
2020-01-10,-1.6630934237998423
2020-01-13,-1.6362542148676196
2020-01-14,-1.6053924092624368
2020-01-15,-1.5768741214537632
2020-01-16,-1.562927168774489
2020-01-17,-1.5496289089552304
2020-01-20,-1.5368203149686925
2020-01-21,-1.5245780687670463
2020-01-22,-1.5092263437716509
2020-01-23,-1.4866801864388142
2020-02-03,-1.4728695227996402
2020-02-04,-1.4781429119239837
2020-02-05,-1.492730647822293
2020-02-06,-1.4828748660490514
2020-02-07,-1.4593547047030724
2020-02-10,-1.4391802754980947
2020-02-11,-1.4132907767349077
2020-02-12,-1.3895438059235703
2020-02-13,-1.3739767070944724
2020-02-14,-1.356806235134788
2020-02-17,-1.349626082797029
2020-02-18,-1.3339328411387583
2020-02-19,-1.2915680341656877
2020-02-20,-1.2624353948584528
2020-02-21,-1.233350515265589
2020-02-24,-1.2263747941551706
2020-02-25,-1.2082467107844275
2020-02-26,-1.1849341325130818
2020-02-27,-1.170965956565581
2020-02-28,-1.1675986286151496
2020-03-02,-1.1496108001031544
2020-03-03,-1.131803029216744
2020-03-04,-1.116267786876025
2020-03-05,-1.1051475493728384
2020-03-06,-1.088630130562172
2020-03-09,-1.0752912573281128
2020-03-10,-1.0822553552062686
2020-03-11,-1.0946292557067585
2020-03-12,-1.1340690809471354
2020-03-13,-1.1690475905041993
2020-03-16,-1.214002557492913
2020-03-17,-1.258627131094102
2020-03-18,-1.337650177684637
2020-03-19,-1.4175515801746732
2020-03-20,-1.4899966610206687
2020-03-23,-1.541205219804401
2020-03-24,-1.600110773152396
2020-03-25,-1.6525258496274338
2020-03-26,-1.7042508857169762
2020-03-27,-1.7696602690465455
2020-03-30,-1.841400898009486
2020-03-31,-1.8984770978474523
2020-04-01,-1.9645887280180359
2020-04-02,-1.9949432171064376
2020-04-03,-2.0309707040366
2020-04-07,-2.059328542467784
2020-04-08,-2.087182017009085
2020-04-09,-2.115035662419722
2020-04-10,-2.1343837571353794
2020-04-13,-2.1400592277857617
2020-04-14,-2.153451312259527
2020-04-15,-2.1571303193722473
2020-04-16,-2.1637767719031773
2020-04-17,-2.171442144496856
2020-04-20,-2.1887454188084003
2020-04-21,-2.1862996648425455
2020-04-22,-2.209766851301263
2020-04-23,-2.210515813463829
2020-04-24,-2.2284630527644254
2020-04-27,-2.2407345792089273
2020-04-28,-2.2648804823835302
2020-04-29,-2.2842279639955416
2020-04-30,-2.2997818315012295
2020-05-06,-2.28299866812827
2020-05-07,-2.298845813539071
2020-05-08,-2.3196100029205557
2020-05-11,-2.3340428986302757
2020-05-12,-2.3581776983807194
2020-05-13,-2.355443926900814
2020-05-14,-2.363195856867581
2020-05-15,-2.3736296451866714
2020-05-18,-2.3848318151619616
2020-05-19,-2.397406380597257
2020-05-20,-2.393254136153193
2020-05-21,-2.4076927128529073
2020-05-22,-2.4151027791749007
2020-05-25,-2.418878516634422
2020-05-26,-2.429140263576524
2020-05-27,-2.4375099498130304
2020-05-28,-2.456898729776336
2020-05-29,-2.460933138664741
2020-06-01,-2.469138545968763
2020-06-02,-2.4836594546504007
2020-06-03,-2.4854556901356624
2020-06-04,-2.4900405340000797
2020-06-05,-2.4999891093826236
2020-06-08,-2.503103865220811
2020-06-09,-2.5270465978018177
2020-06-10,-2.5586469019384817
2020-06-11,-2.572638862971869
2020-06-12,-2.5931252538527034
2020-06-15,-2.6121158398170032
2020-06-16,-2.6319295857893
2020-06-17,-2.6488354058300625
2020-06-18,-2.674224778864289
2020-06-19,-2.700258536243971
2020-06-22,-2.72639579634562
2020-06-23,-2.7419094195904377
2020-06-24,-2.755605175327246
2020-06-29,-2.765830449519254
2020-06-30,-2.7653947205963334
2020-07-01,-2.779232933967989
2020-07-02,-2.793193483371806
2020-07-03,-2.810909977091915
2020-07-06,-2.814473611533987
2020-07-07,-2.830059567721126
2020-07-08,-2.8770449764184947
2020-07-09,-2.9046278575474016
2020-07-10,-2.954500150545362
2020-07-13,-2.9934985381255155
2020-07-14,-2.9976420812446807
2020-07-15,-3.010759206075126
2020-07-16,-3.0260074030904964
2020-07-17,-3.0610123093698123
2020-07-20,-3.054793097763633
2020-07-21,-3.043622813715648
2020-07-22,-3.0377467449156494
2020-07-23,-3.039342411326836
2020-07-24,-3.0272717656780994
2020-07-27,-3.0449256649686376
2020-07-28,-3.0557189845203983
2020-07-29,-3.0346859837407685
2020-07-30,-3.011544635577986
2020-07-31,-2.9920136987929866
2020-08-03,-2.970178295259465
2020-08-04,-2.955921000536827
2020-08-05,-2.943966680851779
2020-08-06,-2.922468601598488
2020-08-07,-2.908083796521216
2020-08-10,-2.897543485920748
2020-08-11,-2.869423556225508
2020-08-12,-2.8503267587496457
2020-08-13,-2.867046561207343
2020-08-14,-2.8771796159319716
2020-08-17,-2.8712142990453997
2020-08-18,-2.8762402336351522
2020-08-19,-2.884851474158943
2020-08-20,-2.894895276452084
2020-08-21,-2.8899428210340483
2020-08-24,-2.884883173669691
2020-08-25,-2.894748132130433
2020-08-26,-2.8990752714192047
2020-08-27,-2.876391299187767
2020-08-28,-2.855624841936984
2020-08-31,-2.8389004666191258
2020-09-01,-2.8202903437916387
2020-09-02,-2.8070800196928856
2020-09-03,-2.7509622169397847
2020-09-04,-2.6613083525958046
2020-09-07,-2.5915454250604673
2020-09-08,-2.5130619206631137
2020-09-09,-2.4046552395255074
2020-09-10,-2.322571260132053
2020-09-11,-2.2291466097726564
2020-09-14,-2.139571807431318
2020-09-15,-2.0461845440136046
2020-09-16,-1.9499251276849368
2020-09-17,-1.8551472815685741
2020-09-18,-1.7691245776622373
2020-09-21,-1.6619482367238796
2020-09-22,-1.547094050410976
2020-09-23,-1.4497803751568825
2020-09-24,-1.3466857487543156
2020-09-25,-1.2742675304277422
2020-09-28,-1.206676912481851
2020-09-29,-1.148709365576355
2020-09-30,-1.0854659338150525
2020-10-09,-1.019003315154193
2020-10-12,-0.9558444579175612
2020-10-13,-0.904903166860587
2020-10-14,-0.8416072465607499
2020-10-15,-0.7843316203075865
2020-10-16,-0.725847050721019
2020-10-19,-0.6667286150148245
2020-10-20,-0.5976503312931024
2020-10-21,-0.5244731472690014
2020-10-22,-0.4251309859128796
2020-10-23,-0.3457442753200137
2020-10-26,-0.27033755062887005
2020-10-27,-0.19816621439048512
2020-10-28,-0.11996003894560428
2020-10-29,-0.05580609685955625
2020-10-30,-0.005419248949890343
2020-11-02,0.032950746859005065
2020-11-03,0.08055983973273813
2020-11-04,0.12355874257095542
2020-11-05,0.1665726173194459
2020-11-06,0.205289971611983
2020-11-09,0.24706016044749912
2020-11-10,0.287338588637843
2020-11-11,0.32846222179848855
2020-11-12,0.3710232022570545
2020-11-13,0.4031291491116885
2020-11-16,0.4314405694786098
2020-11-17,0.4518911145116047
2020-11-18,0.47114958633582366
2020-11-19,0.48969140406500666
2020-11-20,0.4950040735404303
2020-11-23,0.49889134464755325
2020-11-24,0.513973829395759
2020-11-25,0.5317512133818206
2020-11-26,0.5523536966808055
2020-11-27,0.5595227517377304
2020-11-30,0.5669761459097593
2020-12-01,0.5749825989427026
2020-12-02,0.5793977067107623
2020-12-03,0.5799691831221467
2020-12-04,0.5821868310467787
2020-12-07,0.5912217448103376
2020-12-08,0.6065764044473222
2020-12-09,0.6293183788665033
2020-12-10,0.6509922421636197
2020-12-11,0.6659672845492768
2020-12-14,0.6705548317696742
2020-12-15,0.6825926369880869
2020-12-16,0.6941018510737741
2020-12-17,0.6977296502351293
2020-12-18,0.7014407701449
2020-12-21,0.6954225360236074
2020-12-22,0.6917164998891518
2020-12-23,0.67183900147579
2020-12-24,0.6520733321714127
2020-12-25,0.6274545012246218
2020-12-28,0.6009688523499712
2020-12-29,0.571879845029933
2020-12-30,0.5390207572198462
2020-12-31,0.5056362092594247
2021-01-04,0.46651838009353425
2021-01-05,0.43665184205626933
2021-01-06,0.4036924270889195
2021-01-07,0.3789134928622984
2021-01-08,0.35573130638489636
2021-01-11,0.32638128428907043
2021-01-12,0.3014772189433707
2021-01-13,0.2866391360778771
2021-01-14,0.2655845520349582
2021-01-15,0.23682599504598217
2021-01-18,0.21235768213128015
2021-01-19,0.19559149924419683
2021-01-20,0.18104801998820025
2021-01-21,0.1640738106856942
2021-01-22,0.1450848912387958
2021-01-25,0.1211538632575151
2021-01-26,0.105905440704263
2021-01-27,0.0917163753129928
2021-01-28,0.07930497601551707
2021-01-29,0.06380997060409725
2021-02-01,0.05154710917918412
2021-02-02,0.041577763491993894
2021-02-03,0.03842379558186481
2021-02-04,0.04041135036910944
2021-02-05,0.05319319757204807
2021-02-08,0.06819056217995176
2021-02-09,0.08604851264570736
2021-02-10,0.09891388817516152
2021-02-18,0.12103330077740307
2021-02-19,0.13975591204699622
2021-02-22,0.16685284947018186
2021-02-23,0.1944908168231438
2021-02-24,0.22719669193253142
2021-02-25,0.26671516391231065
2021-02-26,0.30421620980086395
2021-03-01,0.32999698335103883
2021-03-02,0.3478448717807477
2021-03-03,0.3653195245778289
2021-03-04,0.3842302473247144
2021-03-05,0.39912547641619617
2021-03-08,0.43612073108696464
2021-03-09,0.4739619932648006
2021-03-10,0.5118473345752717
2021-03-11,0.5491680226752057
2021-03-12,0.6027552951674346
2021-03-15,0.6512801380402682
2021-03-16,0.690007054227936
2021-03-17,0.7316192327144491
2021-03-18,0.7780326133970227
2021-03-19,0.8029059529463999
2021-03-22,0.832458713397922
2021-03-23,0.8631433175534877
2021-03-24,0.8911841096582178
2021-03-25,0.940996324024394
2021-03-26,0.9846275504801936
2021-03-29,1.031394131926061
2021-03-30,1.0838420858038982
2021-03-31,1.1299090349185688
2021-04-01,1.1695172766136477
2021-04-02,1.2101627181883274
2021-04-06,1.2502734480276585
2021-04-07,1.289164031559427
2021-04-08,1.3273981240970814
2021-04-09,1.364611554681698
2021-04-12,1.3911487934107918
2021-04-13,1.4316249054767085
2021-04-14,1.4567251263556247
2021-04-15,1.4900987306305817
2021-04-16,1.5302118293900886
2021-04-19,1.5801441736219308
2021-04-20,1.6251095839457468
2021-04-21,1.666503610422931
2021-04-22,1.6943515435200787
2021-04-23,1.7453978149309224
2021-04-26,1.7921029304742562
2021-04-27,1.8475298159533808
2021-04-28,1.9121176397683706
2021-04-29,1.9747878257618747
2021-04-30,2.0346582292269884
2021-05-06,2.09626819389791
2021-05-07,2.180966824663306
2021-05-10,2.249803401168858
2021-05-11,2.313731564113234
2021-05-12,2.35524954245254
2021-05-13,2.404429381963838
2021-05-14,2.417313921356029
2021-05-17,2.425520310404294
2021-05-18,2.4741214658991555
2021-05-19,2.5281945779006962
2021-05-20,2.5720804663347265
2021-05-21,2.618468497398964
2021-05-24,2.6718507444046122
2021-05-25,2.710607096685096
2021-05-26,2.7582189531477854
2021-05-27,2.7530229342261667
2021-05-28,2.764115479195414
2021-05-31,2.785773051349267
2021-06-01,2.7968626089134228
2021-06-02,2.8327761163141747
2021-06-03,2.872103733110419
2021-06-04,2.909644123485255
2021-06-07,2.924380591426681
2021-06-08,2.9343208465991926
2021-06-09,2.953306038307661
2021-06-10,2.957556900817833
2021-06-11,2.9610874355763337
2021-06-15,2.9908365987068484
2021-06-16,3.006364940568327
2021-06-17,3.017522219627729
2021-06-18,3.013967631809883
2021-06-21,3.024181228435522
2021-06-22,3.0544246853470143
2021-06-23,3.0801707784160763
2021-06-24,3.1440247711439375
2021-06-25,3.1602220390516593
2021-06-28,3.191933201185242
2021-06-29,3.2382863162686943
2021-06-30,3.2847931758535545
2021-07-01,3.3215280150128677
2021-07-02,3.356554547491242
2021-07-05,3.4128417083199087
2021-07-06,3.450179286938459
2021-07-07,3.461100822164704
2021-07-08,3.4839063177527674
2021-07-09,3.503778585671022
2021-07-12,3.5624298578119054
2021-07-13,3.614697006916594
2021-07-14,3.6460604789590687
2021-07-15,3.6220977389800084
2021-07-16,3.639138737054669
2021-07-19,3.6424156096351323
2021-07-20,3.6292682201830955
2021-07-21,3.6204813033141563
2021-07-22,3.6096158999169705
2021-07-23,3.6234444105399666
2021-07-26,3.6212484694268907
2021-07-27,3.6019087955711333
2021-07-28,3.5951565334347264
2021-07-29,3.5872216543069047
2021-07-30,3.587624625270454
2021-08-02,3.568694351934576
2021-08-03,3.542232879182662
2021-08-04,3.518886426016301
2021-08-05,3.5033906888145103
2021-08-06,3.4684998991951392
2021-08-09,3.4031673665234976
2021-08-10,3.3781539399479987
2021-08-11,3.3520316125678584
2021-08-12,3.3415869679669625
2021-08-13,3.330653930880413
2021-08-16,3.2861758425370233
2021-08-17,3.2653385766757483
2021-08-18,3.209360226953649
2021-08-19,3.1538156914448336
2021-08-20,3.0930544067288293
2021-08-23,3.0429669360282205
2021-08-24,3.0020090086803863
2021-08-25,2.9577500009563304
2021-08-26,2.907915249467261
2021-08-27,2.8659557840322005
2021-08-30,2.8246551219429747
2021-08-31,2.796343837303851
2021-09-01,2.7647153820206
2021-09-02,2.708969982307058
2021-09-03,2.6638953911351546
2021-09-06,2.6195211566657686
2021-09-07,2.605977819758866
2021-09-08,2.5722895425909296
2021-09-09,2.5251053636109946
2021-09-10,2.5486327566757727
2021-09-13,2.5391832645333148
2021-09-14,2.521512298498067
2021-09-15,2.5281009032716364
2021-09-16,2.522773334303378
2021-09-17,2.5074375923547896
2021-09-22,2.4908749421010543
2021-09-23,2.4735174239824516
2021-09-24,2.4380271435331737
2021-09-27,2.4205945116409673
2021-09-28,2.412795022663507
2021-09-29,2.3921260235350035
2021-09-30,2.376038416557081
2021-10-08,2.35189093113448
2021-10-11,2.347294524771777
2021-10-12,2.3498952194204783
2021-10-13,2.3339819239058603
2021-10-14,2.3370907266878493
2021-10-15,2.324666841002107
2021-10-18,2.2908566852694516
2021-10-19,2.255055147017695
2021-10-20,2.1988020282936804
2021-10-21,2.1548879288983174
2021-10-22,2.1254961220475543
2021-10-25,2.087362346946642
2021-10-26,2.0638127354234936
2021-10-27,2.047721471638635
2021-10-28,2.0125672762452727
2021-10-29,1.9840563421951702
2021-11-01,1.9400141583606434
2021-11-02,1.9050247471670723
2021-11-03,1.8689731883888894
2021-11-04,1.8044082002522528
2021-11-05,1.7528586848414818
2021-11-08,1.7081646002829474
2021-11-09,1.650171860440579
2021-11-10,1.622651991553354
2021-11-11,1.592483310280251
2021-11-12,1.532762485324716
2021-11-15,1.4832372867737815
2021-11-16,1.4471223327787903
2021-11-17,1.406379509029534
2021-11-18,1.357267100473329
2021-11-19,1.3137978032441195
2021-11-22,1.2556101353067997
2021-11-23,1.2250818129469447
2021-11-24,1.1926315376441021
2021-11-25,1.1560306190590128
2021-11-26,1.1128484047036813
2021-11-29,1.046286701290732
2021-11-30,0.9811732781379117
2021-12-01,0.9246754448537213
2021-12-02,0.8689833634759483
2021-12-03,0.8166258344067697
2021-12-06,0.7699086736002372
2021-12-07,0.7291673219898794
2021-12-08,0.6948443735494366
2021-12-09,0.6458618779664176
2021-12-10,0.5876352652306022
2021-12-13,0.5345851804926893
2021-12-14,0.4902200838728506
2021-12-15,0.4445789342387838
2021-12-16,0.40225257386531066
2021-12-17,0.35805572570482824
2021-12-20,0.3110321670004394
2021-12-21,0.2646476902669213
2021-12-22,0.2138203666457594
2021-12-23,0.16976410544706572
2021-12-24,0.12956470498076453
2021-12-27,0.09130804392445876
2021-12-28,0.05675643013163007
2021-12-29,0.02527972315619314
2021-12-30,-0.005462628105933195
2021-12-31,-0.0313042100510727
2022-01-04,-0.04780290591049935
2022-01-05,-0.06282883984905484
2022-01-06,-0.08334919012477665
2022-01-07,-0.09730226024378967
2022-01-10,-0.11412928745987082
2022-01-11,-0.12451348224760118
2022-01-12,-0.12029659833105057
2022-01-13,-0.11461725264648223
