date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-1.396484832854485
2013-09-18,-1.4210579251323352
2013-09-23,-1.4382378939335894
2013-09-24,-1.4504741266719794
2013-09-25,-1.453221397959384
2013-09-26,-1.4575033887797721
2013-09-27,-1.4596161436816912
2013-09-30,-1.4485131369063626
2013-10-08,-1.4370417990718622
2013-10-09,-1.4352509525549149
2013-10-10,-1.4244382902898576
2013-10-11,-1.418317785238892
2013-10-14,-1.4078721411896902
2013-10-15,-1.396939101857231
2013-10-16,-1.379980730127314
2013-10-17,-1.366371038677312
2013-10-18,-1.3676312035648113
2013-10-21,-1.3750035422187448
2013-10-22,-1.3832126730080279
2013-10-23,-1.3836152918004423
2013-10-24,-1.3917377152540613
2013-10-25,-1.4001934591556895
2013-10-28,-1.4161215069128157
2013-10-29,-1.4234551722056745
2013-10-30,-1.4316882613586541
2013-10-31,-1.4345980617839205
2013-11-01,-1.4354358698020275
2013-11-04,-1.4413442429528704
2013-11-05,-1.4460664004805759
2013-11-06,-1.462521266964531
2013-11-07,-1.4815132250594176
2013-11-08,-1.499934863201423
2013-11-11,-1.5056294173600289
2013-11-12,-1.5177253347181436
2013-11-13,-1.5333827907326758
2013-11-14,-1.54695870362108
2013-11-15,-1.563197485558343
2013-11-18,-1.5761255045062492
2013-11-19,-1.57978557430232
2013-11-20,-1.598894394946955
2013-11-21,-1.6182524798441413
2013-11-22,-1.6664835089991286
2013-11-25,-1.6917370677613592
2013-11-26,-1.7166767063599209
2013-11-27,-1.7315429675961502
2013-11-28,-1.7334694432780413
2013-11-29,-1.744812379926277
2013-12-02,-1.7449654082866628
2013-12-03,-1.7533705756626876
2013-12-04,-1.7566196673336694
2013-12-05,-1.7548443969815135
2013-12-06,-1.7538791567821053
2013-12-09,-1.7545531725655705
2013-12-10,-1.7538677225270314
2013-12-11,-1.7539237009844912
2013-12-12,-1.7474366597015412
2013-12-13,-1.7534689692574725
2013-12-16,-1.7425269247327049
2013-12-17,-1.7281724656239739
2013-12-18,-1.7103209161416368
2013-12-19,-1.704490049579243
2013-12-20,-1.7055202684616726
2013-12-23,-1.7146019606526097
2013-12-24,-1.710549222801862
2013-12-25,-1.7160031009812182
2013-12-26,-1.7225220144713782
2013-12-27,-1.7239786292790535
2013-12-30,-1.7060839108420771
2013-12-31,-1.707291274326563
2014-01-02,-1.7031517886079293
2014-01-03,-1.7030573357749692
2014-01-06,-1.698442376383541
2014-01-07,-1.6958716899394868
2014-01-08,-1.6876321803332381
2014-01-09,-1.6708757039908577
2014-01-10,-1.6398867941903816
2014-01-13,-1.623668767538193
2014-01-14,-1.614715903138719
2014-01-15,-1.6009074526857312
2014-01-16,-1.5826829954167674
2014-01-17,-1.5619403008926982
2014-01-20,-1.5299297841617674
2014-01-21,-1.5097136517831444
2014-01-22,-1.48104963669379
2014-01-23,-1.457277633303734
2014-01-24,-1.4316598339978925
2014-01-27,-1.4061653752865713
2014-01-28,-1.3821877767806863
2014-01-29,-1.3588937029039736
2014-01-30,-1.3372799081077715
2014-02-07,-1.3059224052033986
2014-02-10,-1.2750869619529182
2014-02-11,-1.2410971001367914
2014-02-12,-1.2080790865939008
2014-02-13,-1.174430192939575
2014-02-14,-1.145989649515878
2014-02-17,-1.1210839919666633
2014-02-18,-1.103014509798346
2014-02-19,-1.0821651439302937
2014-02-20,-1.0660666780449872
2014-02-21,-1.0492934248787078
2014-02-24,-1.0225705172244235
2014-02-25,-0.9957835776857492
2014-02-26,-0.971961360670923
2014-02-27,-0.9545874270524438
2014-02-28,-0.9390020232654692
2014-03-03,-0.9264335628941456
2014-03-04,-0.9205998130156815
2014-03-05,-0.9118486740501419
2014-03-06,-0.906175140318453
2014-03-07,-0.8966602363362983
2014-03-10,-0.8825575821751894
2014-03-11,-0.8745827298503924
2014-03-12,-0.86883602397672
2014-03-13,-0.8643942417314427
2014-03-14,-0.8596395318356406
2014-03-17,-0.8561526541365924
2014-03-18,-0.8499541633139878
2014-03-19,-0.840601237141129
2014-03-20,-0.8270222584629366
2014-03-21,-0.8181600219277464
2014-03-24,-0.8088343962383987
2014-03-25,-0.7975898988378839
2014-03-26,-0.7858958360454946
2014-03-27,-0.7719018278424019
2014-03-28,-0.7613788136440778
2014-03-31,-0.7519060738877302
2014-04-01,-0.7411621239016731
2014-04-02,-0.7315060464736444
2014-04-03,-0.7260851876401058
2014-04-04,-0.7206260249366981
2014-04-08,-0.7112717413477089
2014-04-09,-0.7053466662586938
2014-04-10,-0.7013915767875872
2014-04-11,-0.6950579663243954
2014-04-14,-0.6812802795390671
2014-04-15,-0.6620570309246177
2014-04-16,-0.6419972381439553
2014-04-17,-0.6196290408905182
2014-04-18,-0.5962841535369354
2014-04-21,-0.5783497310654757
2014-04-22,-0.5637945496940513
2014-04-23,-0.5436372667613522
2014-04-24,-0.5138251396664288
2014-04-25,-0.4603737356942264
2014-04-28,-0.4037343135324301
2014-04-29,-0.3549993230304388
2014-04-30,-0.3100062210160683
2014-05-05,-0.26572068720871445
2014-05-06,-0.2225774920700471
2014-05-07,-0.18398234401828228
2014-05-08,-0.14409970922194118
2014-05-09,-0.10354821873614237
2014-05-12,-0.06549565265564614
2014-05-13,-0.028504091942514218
2014-05-14,0.007792777692877828
2014-05-15,0.05342376180855145
2014-05-16,0.10164111625299223
2014-05-19,0.1500476872464596
2014-05-20,0.20096472001714094
2014-05-21,0.2575352815579023
2014-05-22,0.31589862250737083
2014-05-23,0.36916972455226443
2014-05-26,0.42215029921658054
2014-05-27,0.46715450514979023
2014-05-28,0.5030158387271694
2014-05-29,0.5513389661357475
2014-05-30,0.5919965659061136
2014-06-03,0.6354394668511811
2014-06-04,0.6752967946301659
2014-06-05,0.7085976422692656
2014-06-06,0.7390786413428315
2014-06-09,0.7688725714293309
2014-06-10,0.7943953296304944
2014-06-11,0.8184013205666496
2014-06-12,0.8415922053890172
2014-06-13,0.864771391992922
2014-06-16,0.8838801703923389
2014-06-17,0.9029183827449669
2014-06-18,0.9276591436751639
2014-06-19,0.9576809898727995
2014-06-20,0.9842713445771332
2014-06-23,1.009997079569465
2014-06-24,1.032453626298872
2014-06-25,1.0506017312561087
2014-06-26,1.0716516103588312
2014-06-27,1.0897308315839662
2014-06-30,1.1079787961062024
2014-07-01,1.0945559036952062
2014-07-02,1.0918890787349789
2014-07-03,1.0888531974099236
2014-07-04,1.0851332565822973
2014-07-07,1.083676943796425
2014-07-08,1.0759262560750078
2014-07-09,1.0748495383694168
2014-07-10,1.0775908576694953
2014-07-11,1.0741086086387024
2014-07-14,1.0641979333690827
2014-07-15,1.0676284532437952
2014-07-16,1.0763933479184342
2014-07-17,1.0850977648115245
2014-07-18,1.0934874921979483
2014-07-21,1.1030446684478943
2014-07-22,1.1151793751645105
2014-07-23,1.1291372432572628
2014-07-24,1.147532127716873
2014-07-25,1.1642609460041047
2014-07-28,1.1755107010005337
2014-07-29,1.1893850398597436
2014-07-30,1.2001684280922118
2014-07-31,1.2121757472394838
2014-08-01,1.2246584565414966
2014-08-04,1.2410535109562768
2014-08-05,1.2618602512979382
2014-08-06,1.283619503788089
2014-08-07,1.3029027771328692
2014-08-08,1.3210945517017352
2014-08-11,1.3482330595987837
2014-08-12,1.3784922670257358
2014-08-13,1.4061773543239524
2014-08-14,1.424095965971592
2014-08-15,1.4555276943683002
2014-08-18,1.4874398329845864
2014-08-19,1.516964629131565
2014-08-20,1.5460207374992485
2014-08-21,1.5768877625407953
2014-08-22,1.6038739665043187
2014-08-25,1.6356202141333462
2014-08-26,1.6558998430242735
2014-08-27,1.6882959671481197
2014-08-28,1.715155735581574
2014-08-29,1.7475877477924846
2014-09-01,1.7805885838946978
2014-09-02,1.8084315286289303
2014-09-03,1.8367287151757907
2014-09-04,1.857769731657843
2014-09-05,1.8771380547547674
2014-09-09,1.8929132656768437
2014-09-10,1.9024860061864277
2014-09-11,1.91442059484299
2014-09-12,1.9147838106073962
2014-09-15,1.928616016905679
2014-09-16,1.9077983384115798
2014-09-17,1.9222591141708893
2014-09-18,1.9297606252185484
2014-09-19,1.9347159321520524
2014-09-22,1.932651457438179
2014-09-23,1.9613849004288308
2014-09-24,1.9666285432177533
2014-09-25,1.9778952837693762
2014-09-26,1.987858628258771
2014-09-29,1.9953127626388127
2014-09-30,2.006909745982631
2014-10-08,2.0156834722584858
2014-10-09,2.026831594898955
2014-10-10,2.010112497356877
2014-10-13,1.9882969504310777
2014-10-14,1.9697216574369405
2014-10-15,1.9527663456436772
2014-10-16,1.9410964165400248
2014-10-17,1.9289960829792754
2014-10-20,1.91140408869763
2014-10-21,1.8916114088582396
2014-10-22,1.8796566832738868
2014-10-23,1.8636436349182417
2014-10-24,1.8525645391296
2014-10-27,1.839186335381045
2014-10-28,1.82434247649666
2014-10-29,1.8132451094265072
2014-10-30,1.8081404779447698
2014-10-31,1.7942423246626287
2014-11-03,1.7896184386824299
2014-11-04,1.7804339237960074
2014-11-05,1.7681505488714475
2014-11-06,1.7353040572364666
2014-11-07,1.7173509486425724
2014-11-10,1.7038248921318877
2014-11-11,1.6922185710096274
2014-11-12,1.6718056042850338
2014-11-13,1.6510194382088492
2014-11-14,1.6367171502616091
2014-11-17,1.6221189429156597
2014-11-18,1.6001749484894612
2014-11-19,1.5823660582035914
2014-11-20,1.5650887394847586
2014-11-21,1.5590332060776397
2014-11-24,1.5371885875313558
2014-11-25,1.51974049812582
2014-11-26,1.5080434732445236
2014-11-27,1.4880840785982596
2014-11-28,1.480481631683871
2014-12-01,1.4929192513322131
2014-12-02,1.5041590129291382
2014-12-03,1.502196586821364
2014-12-04,1.5048632238785309
2014-12-05,1.5007673867472962
2014-12-08,1.5074077684158722
2014-12-09,1.5146534779605145
2014-12-10,1.5171140516608466
2014-12-11,1.5292253735554713
2014-12-12,1.538983764389526
2014-12-15,1.5493876906900368
2014-12-16,1.5523987310869156
2014-12-17,1.5605044815113682
2014-12-18,1.5673145339157817
2014-12-19,1.5772414682280418
2014-12-22,1.5880652277804117
2014-12-23,1.5957746269965714
2014-12-24,1.597864110132118
2014-12-25,1.6099694654017211
2014-12-26,1.6292356982206402
2014-12-29,1.639304154396397
2014-12-30,1.6583327935596004
2014-12-31,1.6741207801304063
2015-01-05,1.6828716158823782
2015-01-06,1.7019444067219107
2015-01-07,1.7114729480498836
2015-01-08,1.7163147587771326
2015-01-09,1.7199530419277473
2015-01-12,1.7239583203151498
2015-01-13,1.7318998493318425
2015-01-14,1.7382905891172364
2015-01-15,1.7407666768971184
2015-01-16,1.7417727713083393
2015-01-19,1.7464095233373542
2015-01-20,1.7436893976234413
2015-01-21,1.73583577250399
2015-01-22,1.732687114580851
2015-01-23,1.7328968949562045
2015-01-26,1.7349293076505006
2015-01-27,1.7307230899526258
2015-01-28,1.7348135232790889
2015-01-29,1.7288514542170765
2015-01-30,1.7262286693984932
2015-02-02,1.7272747562774478
2015-02-03,1.7341399565296671
2015-02-04,1.7367439148605603
2015-02-05,1.7245363719465698
2015-02-06,1.7187726312405536
2015-02-09,1.7048493916019802
2015-02-10,1.6892302743596292
2015-02-11,1.6667589368050397
2015-02-12,1.6445336500090146
2015-02-13,1.6230324998356356
2015-02-16,1.597643197016334
2015-02-17,1.5883340349569692
2015-02-25,1.5422811558322247
2015-02-26,1.5179530267776553
2015-02-27,1.4800699300051976
2015-03-02,1.4483527469221456
2015-03-03,1.4240882721921713
2015-03-04,1.406127479949896
2015-03-05,1.3716034948149876
2015-03-06,1.3443450033164217
2015-03-09,1.3114142429785374
2015-03-10,1.2780840785844023
2015-03-11,1.2399705797488423
2015-03-12,1.2117386431060657
2015-03-13,1.181608383482996
2015-03-16,1.1516524379116755
2015-03-17,1.1187116980296792
2015-03-18,1.089790343779605
2015-03-19,1.0599403625834218
2015-03-20,1.028791484894414
2015-03-23,1.001665833637721
2015-03-24,0.9657849949063666
2015-03-25,0.9300916270908229
2015-03-26,0.8937299059377355
2015-03-27,0.8850327088797907
2015-03-30,0.8619837902341568
2015-03-31,0.840458518430656
2015-04-01,0.8188363467767585
2015-04-02,0.8025937787293491
2015-04-03,0.7794648669215253
2015-04-07,0.7545205321330776
2015-04-08,0.7291070532429261
2015-04-09,0.7060204776284357
2015-04-10,0.6870597196157175
2015-04-13,0.6619893228513231
2015-04-14,0.6369391283575065
2015-04-15,0.6279335105626497
2015-04-16,0.6211207044774218
2015-04-17,0.6110902976426251
2015-04-20,0.5945807580424172
