date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,-0.2688307347129232
2012-06-26,-0.21724052803619304
2012-06-27,-0.1694315235974033
2012-06-28,-0.1288369842609796
2012-06-29,-0.08837208438970547
2012-07-02,-0.04390372676894699
2012-07-03,-0.0013211447102666526
2012-07-04,0.04720304253866029
2012-07-05,0.09279532391482678
2012-07-06,0.13335073678600443
2012-07-09,0.186281417078101
2012-07-10,0.2445729206410514
2012-07-11,0.2949722113061781
2012-07-12,0.3358512666322212
2012-07-13,0.38148973997927127
2012-07-16,0.4434542573124369
2012-07-17,0.5018962702153921
2012-07-18,0.565389914312094
2012-07-19,0.6264916833003162
2012-07-20,0.6852570628562071
2012-07-23,0.7333658938905848
2012-07-24,0.7553712106710649
2012-07-25,0.7892110466879365
2012-07-26,0.8239381894586811
2012-07-27,0.841498015357361
2012-07-30,0.8659622672684686
2012-07-31,0.8965624175040352
2012-08-01,0.9293497795955539
2012-08-02,0.9605387811573531
2012-08-03,0.9830013733162575
2012-08-06,1.0110211734774928
2012-08-07,1.0421434966263867
2012-08-08,1.0601405259222776
2012-08-09,1.0836788171414575
2012-08-10,1.1150409512996122
2012-08-13,1.1424161558455916
2012-08-14,1.1541637080405776
2012-08-15,1.1683940822094887
2012-08-16,1.1845784831078312
2012-08-17,1.2044624065133176
2012-08-20,1.2197094777967645
2012-08-21,1.2343056966433605
2012-08-22,1.2608686950715626
2012-08-23,1.2774691618954266
2012-08-24,1.3017998423999368
2012-08-27,1.328197810288106
2012-08-28,1.3481703014155657
2012-08-29,1.3695524272907786
2012-08-30,1.4004004915811386
2012-08-31,1.4289206682217608
2012-09-03,1.450332501457726
2012-09-04,1.4725885454800764
2012-09-05,1.4986576823172837
2012-09-06,1.500819321582859
2012-09-07,1.5158338399413471
2012-09-10,1.5218909919615857
2012-09-11,1.5229877730771386
2012-09-12,1.542508786908641
2012-09-13,1.5619621281458
2012-09-14,1.5743934379979712
2012-09-17,1.5776455414972688
2012-09-18,1.5721389484193833
2012-09-19,1.5667112615775989
2012-09-20,1.5643070339975111
2012-09-21,1.5646789504332785
2012-09-24,1.5643501892012883
2012-09-25,1.5789736118345883
2012-09-26,1.5793904117834647
2012-09-27,1.566175169166819
2012-09-28,1.549980268955497
2012-10-08,1.5558754828658747
2012-10-09,1.5355158687922492
2012-10-10,1.5121891982806115
2012-10-11,1.4966310603339095
2012-10-12,1.4770668592269223
2012-10-15,1.4667486830150962
2012-10-16,1.4555593766359765
2012-10-17,1.442074537036649
2012-10-18,1.4292334079330933
2012-10-19,1.4216391350264617
2012-10-22,1.4138039489795784
2012-10-23,1.4036689858318325
2012-10-24,1.3889676026197226
2012-10-25,1.3950097367122651
2012-10-26,1.4048243051594609
2012-10-29,1.4116880540670007
2012-10-30,1.4303825898544187
2012-10-31,1.4421855613725914
2012-11-01,1.4568356138573322
2012-11-02,1.4771848376749228
2012-11-05,1.4976970366163374
2012-11-06,1.5422471430519555
2012-11-07,1.5707109553793188
2012-11-08,1.6153476783314795
2012-11-09,1.6358187911979973
2012-11-12,1.6370381100030829
2012-11-13,1.660115265287734
2012-11-14,1.6805937761113217
2012-11-15,1.7126071480045262
2012-11-16,1.7330369956592202
2012-11-19,1.751776555756032
2012-11-20,1.7707236884262683
2012-11-21,1.7935538719087794
2012-11-22,1.814963518245635
2012-11-23,1.836599832615745
2012-11-26,1.8660220598732253
2012-11-27,1.8942116340103095
2012-11-28,1.9226448286063784
2012-11-29,1.9426152096547242
2012-11-30,1.9655110587060263
2012-12-03,1.992915039353654
2012-12-04,2.0113707379509633
2012-12-05,2.0296346090704507
2012-12-06,2.042018054205924
2012-12-07,2.0618244468329956
2012-12-10,2.078883049929179
2012-12-11,2.0946443820528198
2012-12-12,2.115214348291421
2012-12-13,2.1238829286824155
2012-12-14,2.1407537163774104
2012-12-17,2.152043429026805
2012-12-18,2.1549070383284037
2012-12-19,2.153238933779199
2012-12-20,2.153947911950267
2012-12-21,2.161500979924423
2012-12-24,2.1678702371149035
2012-12-25,2.1688917623515183
2012-12-26,2.1696203962746274
2012-12-27,2.1608006785373814
2012-12-28,2.164314894971348
2012-12-31,2.1857622997983253
2013-01-04,2.1632683883163337
2013-01-07,2.1643623452929925
2013-01-08,2.1497257645421874
2013-01-09,2.149742005360462
2013-01-10,2.1506679970844913
2013-01-11,2.166824080674334
2013-01-14,2.144306232566734
2013-01-15,2.1213624115149057
2013-01-16,2.1086687984333174
2013-01-17,2.1071963214139684
2013-01-18,2.1417997894587533
2013-01-21,2.14641301399622
2013-01-22,2.1461732732800565
2013-01-23,2.160948048561985
2013-01-24,2.1723249364436477
2013-01-25,2.160728194807958
2013-01-28,2.152523474075563
2013-01-29,2.1441214454299247
2013-01-30,2.146685946481927
2013-01-31,2.1381873677269683
2013-02-01,2.1253751858226773
2013-02-04,2.134775497917377
2013-02-05,2.130240490808844
2013-02-06,2.122919431863947
2013-02-07,2.1008352052439716
2013-02-08,2.0891640364599806
2013-02-18,2.0581380353168726
2013-02-19,2.036694138554368
2013-02-20,2.0046267418090618
2013-02-21,1.9768767364422477
2013-02-22,1.9314362782569583
2013-02-25,1.8728366766824454
2013-02-26,1.8191194810412188
2013-02-27,1.7621616973224163
2013-02-28,1.7046419137236173
2013-03-01,1.6527249774082937
2013-03-04,1.6046479706448469
2013-03-05,1.543440856795134
2013-03-06,1.4871155257980473
2013-03-07,1.4393310345425596
2013-03-08,1.381986774660606
2013-03-11,1.3169000352008222
2013-03-12,1.2770410234788327
2013-03-13,1.219168275785371
2013-03-14,1.1680130611871145
2013-03-15,1.1210979044941651
2013-03-18,1.069969786594692
2013-03-19,1.0218957471915184
2013-03-20,0.9764209707721226
2013-03-21,0.9442646154528094
2013-03-22,0.9245911393583934
2013-03-25,0.9019419711483573
2013-03-26,0.8864079158957222
2013-03-27,0.8713045080475397
2013-03-28,0.8566803300852327
2013-03-29,0.8241073615341014
2013-04-01,0.7889968677273066
2013-04-02,0.7557641191784865
2013-04-03,0.7202308938280333
2013-04-08,0.705284216002989
2013-04-09,0.6944712090131527
2013-04-10,0.6928227019426187
2013-04-11,0.6915256062829157
2013-04-12,0.6868484132528037
2013-04-15,0.6837216869468264
2013-04-16,0.670662317170281
2013-04-17,0.6657558990825281
2013-04-18,0.6535290906865234
2013-04-19,0.6377356880907479
2013-04-22,0.616532559415753
2013-04-23,0.59452628503738
2013-04-24,0.5640589334140745
2013-04-25,0.5196756477270394
2013-04-26,0.4752633718991663
2013-05-02,0.4345097405092642
2013-05-03,0.4057720392303072
2013-05-06,0.37665466343504767
2013-05-07,0.3351049927290591
2013-05-08,0.28323094549653544
2013-05-09,0.23806147582494325
2013-05-10,0.1874939631296576
2013-05-13,0.14286756280772914
2013-05-14,0.10531062033991222
2013-05-15,0.07510334962311269
2013-05-16,0.07898949430950852
2013-05-17,0.0725761129677554
2013-05-20,0.06494880277533623
2013-05-21,0.0653551665989428
2013-05-22,0.06810735473721073
2013-05-23,0.06654513422710964
2013-05-24,0.06480792874084326
2013-05-27,0.05940701887381787
2013-05-28,0.058285715159576326
2013-05-29,0.05858726315396225
2013-05-30,0.055668225311688996
2013-05-31,0.05587078606318414
2013-06-03,0.06114545419149803
2013-06-04,0.067444160947641
2013-06-05,0.07282061644011922
2013-06-06,0.07087315036428075
2013-06-07,0.07552719442536336
2013-06-13,0.07622615413567556
2013-06-14,0.07037019839529436
2013-06-17,0.06549611570770354
2013-06-18,0.0639009124379155
2013-06-19,0.058939191767522554
2013-06-20,0.056745709809954165
2013-06-21,0.048225350821698904
2013-06-24,0.03499227249773883
2013-06-25,0.014514411555526387
2013-06-26,-0.010631129670466604
2013-06-27,-0.026070502122559663
2013-06-28,-0.031226879474898113
2013-07-01,-0.04391070602413612
2013-07-02,-0.05524196849363995
2013-07-03,-0.06107287609986703
2013-07-04,-0.06467883999387863
2013-07-05,-0.06502102115118634
2013-07-08,-0.06792255569032189
2013-07-09,-0.06416531244013592
2013-07-10,-0.05040436157549489
2013-07-11,-0.038625842768167516
2013-07-12,-0.02380678645534393
2013-07-15,-0.017767412160990467
2013-07-16,-0.009584224182204688
2013-07-17,-0.005278704310338942
2013-07-18,-0.009535042886820522
2013-07-19,-0.020298518887536483
2013-07-22,-0.030615347534562656
2013-07-23,-0.04121288021957462
2013-07-24,-0.050144806893712784
2013-07-25,-0.07799530077681871
2013-07-26,-0.12476007022279365
2013-07-29,-0.1889406531962587
2013-07-30,-0.2466571526393398
2013-07-31,-0.29869091687141314
2013-08-01,-0.3446294469677659
2013-08-02,-0.4011777100663679
2013-08-05,-0.4608774868965112
2013-08-06,-0.5288961107205755
2013-08-07,-0.5865561586073865
2013-08-08,-0.6484793069313899
2013-08-09,-0.7008983214818874
2013-08-12,-0.7462556774825165
2013-08-13,-0.7751164849446458
2013-08-14,-0.8171581927718289
2013-08-15,-0.848287415102221
2013-08-16,-0.8654410572447533
2013-08-19,-0.8881126394846457
2013-08-20,-0.9123367056107066
2013-08-21,-0.9678613983961041
2013-08-22,-1.0071083886654453
2013-08-23,-1.0453256796983759
2013-08-26,-1.0092878382711814
2013-08-27,-0.9830648549604327
2013-08-28,-0.9720513564773203
2013-08-29,-0.9495666316330724
2013-08-30,-0.9545980867126121
2013-09-02,-0.9483141504018449
2013-09-03,-0.9454890492167446
2013-09-04,-0.9470163637655326
2013-09-05,-0.9478783123804448
2013-09-06,-0.945068255295162
2013-09-09,-0.9403307325113834
2013-09-10,-0.9341536380337012
2013-09-11,-0.9348093243685285
2013-09-12,-0.9326135081593296
2013-09-13,-0.9203143120542727
2013-09-16,-0.9168457366593085
2013-09-17,-0.9301012777711025
2013-09-18,-0.9481451714672261
2013-09-23,-0.9827641265603355
2013-09-24,-1.0148447004373022
2013-09-25,-1.0471366073884034
2013-09-26,-1.0815265055172085
2013-09-27,-1.1183478304347232
2013-09-30,-1.135858309891081
2013-10-08,-1.142558755000817
2013-10-09,-1.1523597387459419
2013-10-10,-1.1540331343595902
2013-10-11,-1.1528182309877752
2013-10-14,-1.1566807012162414
2013-10-15,-1.1605781293252802
2013-10-16,-1.1686014775823488
2013-10-17,-1.1812363364522471
2013-10-18,-1.2053393681013573
2013-10-21,-1.2235947275357257
2013-10-22,-1.234963488665696
2013-10-23,-1.250051724099064
2013-10-24,-1.2594994571171907
2013-10-25,-1.274067955099208
2013-10-28,-1.294664288639303
2013-10-29,-1.3110054736002767
2013-10-30,-1.3362261492828718
2013-10-31,-1.351885694129043
2013-11-01,-1.3623404394302947
2013-11-04,-1.3864116585990054
2013-11-05,-1.4049388220106023
2013-11-06,-1.4281830421583823
2013-11-07,-1.4472821263473659
2013-11-08,-1.474757036501389
2013-11-11,-1.4780313956202253
2013-11-12,-1.4927802437464797
2013-11-13,-1.5087805213446173
2013-11-14,-1.5266911900332658
2013-11-15,-1.5438885180367732
2013-11-18,-1.570152060206278
2013-11-19,-1.5944196399517636
2013-11-20,-1.6262438851366239
2013-11-21,-1.6689173202858845
2013-11-22,-1.7069610151225942
2013-11-25,-1.7354913182949498
2013-11-26,-1.7628135236249944
2013-11-27,-1.8020337344236013
2013-11-28,-1.8334083233773382
2013-11-29,-1.8698159361369096
2013-12-02,-1.9051397245611872
2013-12-03,-1.9321699744081138
2013-12-04,-1.967409053028447
2013-12-05,-1.9928533710369267
2013-12-06,-2.017780223179481
2013-12-09,-2.04519596038709
2013-12-10,-2.059630741986478
2013-12-11,-2.083535181322021
2013-12-12,-2.099780735740134
2013-12-13,-2.116459642831211
2013-12-16,-2.116977119417984
2013-12-17,-2.12227592211214
2013-12-18,-2.1189021795021965
2013-12-19,-2.1266322714272055
2013-12-20,-2.128333502414173
2013-12-23,-2.130923442996593
2013-12-24,-2.1217657469389652
2013-12-25,-2.131116178177369
2013-12-26,-2.130674179737931
2013-12-27,-2.1213157147590787
2013-12-30,-2.08195891640002
2013-12-31,-2.0803766530268892
2014-01-02,-2.076580576662753
2014-01-03,-2.08329915751893
2014-01-06,-2.0889552899477053
2014-01-07,-2.0878259327704725
2014-01-08,-2.0865363089197984
2014-01-09,-2.0668851736891973
2014-01-10,-2.0310000321098793
2014-01-13,-2.010441748209025
2014-01-14,-2.0071823823362376
2014-01-15,-1.9932857517223972
2014-01-16,-1.9688574194601896
2014-01-17,-1.9467055188445002
2014-01-20,-1.9133563378532663
2014-01-21,-1.894039053987683
2014-01-22,-1.8765869924680534
2014-01-23,-1.8063861475841059
2014-01-24,-1.7321853030049243
2014-01-27,-1.700553828697265
2014-01-28,-1.6474913810773342
2014-01-29,-1.5935578035020632
2014-01-30,-1.5407357710230916
2014-02-07,-1.4657568209776537
2014-02-10,-1.3995118107073825
2014-02-11,-1.3188876576602802
2014-02-12,-1.2409760116690232
2014-02-13,-1.1695748211739752
2014-02-14,-1.112621900304096
2014-02-17,-1.0478235494969796
2014-02-18,-0.9872669632881074
2014-02-19,-0.9343999961619209
2014-02-20,-0.890859910661114
2014-02-21,-0.8398313169066514
2014-02-24,-0.7810893037792563
2014-02-25,-0.7241970389387687
2014-02-26,-0.6700800923992541
2014-02-27,-0.6614289237036127
2014-02-28,-0.6462492497700235
2014-03-03,-0.6196747460493706
2014-03-04,-0.6009778205966424
2014-03-05,-0.5664418405275276
2014-03-06,-0.5372905598817628
2014-03-07,-0.507602356721936
2014-03-10,-0.47780168580214827
2014-03-11,-0.45821773178581837
2014-03-12,-0.4442436444676169
2014-03-13,-0.43484838525754593
2014-03-14,-0.4224685483891735
2014-03-17,-0.42113649617020193
2014-03-18,-0.41874435984490616
2014-03-19,-0.42523573258315384
2014-03-20,-0.4209380471454899
2014-03-21,-0.41303147062620155
2014-03-24,-0.4098683666716792
2014-03-25,-0.4050975733697246
2014-03-26,-0.4053090667845617
2014-03-27,-0.4073845909435027
2014-03-28,-0.41573078703594785
2014-03-31,-0.4219577890969637
2014-04-01,-0.42641769539657004
2014-04-02,-0.4335497665913847
2014-04-03,-0.4431632363062663
2014-04-04,-0.458365434328437
2014-04-08,-0.4656583512141741
2014-04-09,-0.47229505648568687
2014-04-10,-0.4832866026343625
2014-04-11,-0.4955294643310084
2014-04-14,-0.4898924198133977
2014-04-15,-0.474666290919233
2014-04-16,-0.4571938574185482
2014-04-17,-0.436604562499205
2014-04-18,-0.4101428307413095
2014-04-21,-0.3831800419486417
2014-04-22,-0.35839267859803187
2014-04-23,-0.3265141486305503
2014-04-24,-0.28977726214190364
2014-04-25,-0.24718884280480083
2014-04-28,-0.20391943475140223
2014-04-29,-0.17003121062920695
2014-04-30,-0.1328651150277848
2014-05-05,-0.10294296025511039
2014-05-06,-0.07561854244112604
2014-05-07,-0.05452058282353123
2014-05-08,-0.045097906765096736
2014-05-09,-0.04723893382676061
2014-05-12,-0.047737284231973286
2014-05-13,-0.04749704321954872
2014-05-14,-0.03630190092096922
2014-05-15,-0.014806966375365105
2014-05-16,0.014918393668698841
2014-05-19,0.04859185676263139
2014-05-20,0.09590267857759974
2014-05-21,0.15220944442358614
2014-05-22,0.2086106890970278
2014-05-23,0.25892766499678715
2014-05-26,0.31307481773142604
2014-05-27,0.3612736339472314
2014-05-28,0.4112933326682518
2014-05-29,0.47217607929019195
2014-05-30,0.5129115231232891
2014-06-03,0.5561519989857989
2014-06-04,0.5930940387140864
2014-06-05,0.6215690806676404
2014-06-06,0.6467306557354683
2014-06-09,0.6714725486546724
2014-06-10,0.6930591973245768
2014-06-11,0.7126578952481692
2014-06-12,0.7277758372253099
2014-06-13,0.7473029054074528
2014-06-16,0.7696922711329092
2014-06-17,0.7870898121822488
2014-06-18,0.8030319446499472
2014-06-19,0.8286833237531526
2014-06-20,0.8517301659121768
2014-06-23,0.8695564544493976
2014-06-24,0.8938957070393457
2014-06-25,0.9111264728814531
2014-06-26,0.9320043409978852
2014-06-27,0.953556031630139
2014-06-30,0.9994990897570393
2014-07-01,0.9939764835264548
2014-07-02,1.0074161876089687
2014-07-03,1.023102618539308
2014-07-04,1.034441537180904
2014-07-07,1.0416458257936727
2014-07-08,1.0449227360969373
2014-07-09,1.05102462669372
2014-07-10,1.0626271204554645
2014-07-11,1.0594832396373932
2014-07-14,1.0450214961050401
2014-07-15,1.0433912584559915
2014-07-16,1.0450282214146767
2014-07-17,1.0395453056747457
2014-07-18,1.0264316726976581
2014-07-21,0.9984067011449957
2014-07-22,0.9751389655867597
2014-07-23,0.9538837874196489
2014-07-24,0.9453600628480298
2014-07-25,0.933874643484059
2014-07-28,0.9257047976338229
2014-07-29,0.9249309621519612
2014-07-30,0.9291642330459922
2014-07-31,0.9328901191171922
2014-08-01,0.9340411925323598
2014-08-04,0.9293631766015419
2014-08-05,0.9302702820226203
2014-08-06,0.9336983238138711
2014-08-07,0.9302559896154046
2014-08-08,0.9293058545697203
2014-08-11,0.9382755631516013
2014-08-12,0.9573169143446151
2014-08-13,0.9661315638415396
2014-08-14,0.9677573160507486
2014-08-15,0.9844492595215897
2014-08-18,0.999206035211328
2014-08-19,1.0092102144288726
2014-08-20,1.0198560356256634
2014-08-21,1.0388447679305022
2014-08-22,1.0506862140395843
2014-08-25,1.0684935608269792
2014-08-26,1.0792172721596753
2014-08-27,1.1021722774519105
2014-08-28,1.1286834166849653
2014-08-29,1.1922007602819722
2014-09-01,1.2583148826773718
2014-09-02,1.2980608716580564
2014-09-03,1.3461757366762341
2014-09-04,1.3806806410123156
2014-09-05,1.4163006894795684
2014-09-09,1.442736262416878
2014-09-10,1.46737045073802
2014-09-11,1.505162765833211
2014-09-12,1.5217431514739945
2014-09-15,1.5555248625669313
