date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,0.22751891591832316
2012-06-26,0.24887637208927404
2012-06-27,0.258753014711398
2012-06-28,0.2704837592594757
2012-06-29,0.27934450282275364
2012-07-02,0.2947432370259489
2012-07-03,0.31458722279882917
2012-07-04,0.3357192006166046
2012-07-05,0.34851058599626006
2012-07-06,0.36367398876348594
2012-07-09,0.37233198031899284
2012-07-10,0.37356085914509307
2012-07-11,0.3685194226103875
2012-07-12,0.3682089961357396
2012-07-13,0.3675740554882571
2012-07-16,0.3730838778469966
2012-07-17,0.3882619116050241
2012-07-18,0.40272116331737456
2012-07-19,0.41013676262649484
2012-07-20,0.41430510678190907
2012-07-23,0.40101695755060374
2012-07-24,0.379684220627339
2012-07-25,0.36570382654062644
2012-07-26,0.35195720168847033
2012-07-27,0.3355572427670291
2012-07-30,0.31529691555564593
2012-07-31,0.27804488298717545
2012-08-01,0.25446970730643914
2012-08-02,0.22935845057112475
2012-08-03,0.20487301380921685
2012-08-06,0.18742485077070917
2012-08-07,0.1686061298536266
2012-08-08,0.15302199356293875
2012-08-09,0.14598719896319154
2012-08-10,0.1473138634810614
2012-08-13,0.14724346897224203
2012-08-14,0.14490366045619194
2012-08-15,0.1416872191835081
2012-08-16,0.13204191910307306
2012-08-17,0.12864962148255585
2012-08-20,0.1280301747231304
2012-08-21,0.12143828472564398
2012-08-22,0.11434249731488799
2012-08-23,0.10590240165292181
2012-08-24,0.09781672158177829
2012-08-27,0.08529995051786089
2012-08-28,0.06700357182605572
2012-08-29,0.04899254975284521
2012-08-30,0.0447824447169644
2012-08-31,0.04072084433711746
2012-09-03,0.03209941683445376
2012-09-04,0.020861846657896473
2012-09-05,0.010924247211332783
2012-09-06,-0.0012249499014849456
2012-09-07,-0.00494692733130729
2012-09-10,0.0013110688639275346
2012-09-11,0.015530578989405186
2012-09-12,0.03148124656204398
2012-09-13,0.04964483485071683
2012-09-14,0.07683516833697687
2012-09-17,0.11024315994005354
2012-09-18,0.1384785584577931
2012-09-19,0.16854489470643938
2012-09-20,0.2065012501658948
2012-09-21,0.25230907777538447
2012-09-24,0.29582297839243693
2012-09-25,0.34266041158283667
2012-09-26,0.3752114417249213
2012-09-27,0.3994449490808249
2012-09-28,0.4181456427823638
2012-10-08,0.4349562143945882
2012-10-09,0.4470275827313319
2012-10-10,0.46543655681396295
2012-10-11,0.4892613984707193
2012-10-12,0.5159440780641215
2012-10-15,0.5402855042031054
2012-10-16,0.5673760241451187
2012-10-17,0.5873789125772935
2012-10-18,0.6077023815718848
2012-10-19,0.6371638442313579
2012-10-22,0.6632447424771633
2012-10-23,0.6928159188017022
2012-10-24,0.7212794831140872
2012-10-25,0.7595349298357844
2012-10-26,0.8001748356956637
2012-10-29,0.8398951401499362
2012-10-30,0.9053028554814839
2012-10-31,0.9633044226989464
2012-11-01,1.0086356564942993
2012-11-02,1.044569469928864
2012-11-05,1.095263166797102
2012-11-06,1.14292943640991
2012-11-07,1.2051374287126355
2012-11-08,1.266534292872354
2012-11-09,1.3307125437351182
2012-11-12,1.4064098779097864
2012-11-13,1.4661302641018614
2012-11-14,1.526349434218657
2012-11-15,1.6024709867213711
2012-11-16,1.6501503737888836
2012-11-19,1.702533192405987
2012-11-20,1.755817023412749
2012-11-21,1.808389922318916
2012-11-22,1.8535453116397793
2012-11-23,1.9083206401137074
2012-11-26,1.9547664293884779
2012-11-27,2.0653907450591507
2012-11-28,2.1526261592457496
2012-11-29,2.238337545728924
2012-11-30,2.3215517824386853
2012-12-03,2.410143609921785
2012-12-04,2.512363270817225
2012-12-05,2.59857550356594
2012-12-06,2.6829683585442377
2012-12-07,2.775615910228207
2012-12-10,2.84258016810043
2012-12-11,2.907636384078715
2012-12-12,2.983090386073572
2012-12-13,3.0580650368697735
2012-12-14,3.1659334368002554
2012-12-17,3.281373502489337
2012-12-18,3.3845839587752393
2012-12-19,3.5101029015184944
2012-12-20,3.6113485974662156
2012-12-21,3.7462106739455785
2012-12-24,3.8607320939965293
2012-12-25,3.985685601280225
2012-12-26,4.081275778999384
2012-12-27,4.167265867462404
2012-12-28,4.235555168042031
2012-12-31,4.2957374429405055
2013-01-04,4.345596151207611
2013-01-07,4.42919460416002
2013-01-08,4.505937497207096
2013-01-09,4.5903042861528585
2013-01-10,4.669639086346176
2013-01-11,4.748144054481435
2013-01-14,4.815710057494075
2013-01-15,4.90202038026154
2013-01-16,5.003990217474962
2013-01-17,5.201227338304171
2013-01-18,5.3185655599815185
2013-01-21,5.425379366918508
2013-01-22,5.552305921984015
2013-01-23,5.662266760617524
2013-01-24,5.75887464849007
2013-01-25,5.913104407529104
2013-01-28,6.027929745795383
2013-01-29,6.130148054423749
2013-01-30,6.229746600656329
2013-01-31,6.352063298477541
2013-02-01,6.445589291958538
2013-02-04,6.5051726903352
2013-02-05,6.607702272315318
2013-02-06,6.699641517498223
2013-02-07,6.780412163118968
2013-02-08,6.892201264646103
2013-02-18,6.986016165601685
2013-02-19,7.0652965995635855
2013-02-20,7.124433022056364
2013-02-21,7.148736680649374
2013-02-22,7.22116165715153
2013-02-25,7.2520821374937166
2013-02-26,7.389856870593334
2013-02-27,7.4627910938890984
2013-02-28,7.525368340418046
2013-03-01,7.585410611980196
2013-03-04,7.691603481322235
2013-03-05,7.768683764144714
2013-03-06,7.8352147250703
2013-03-07,7.907113255683864
2013-03-08,7.92258253371445
2013-03-11,7.989306235981409
2013-03-12,8.016135449106216
2013-03-13,8.114013512153761
2013-03-14,8.157111921385361
2013-03-15,8.17670392805828
2013-03-18,8.145532478699627
2013-03-19,8.157172948824257
2013-03-20,8.319546201949885
2013-03-21,8.411419192044075
2013-03-22,8.406709554377256
2013-03-25,8.338441136080359
2013-03-26,8.350634764669215
2013-03-27,8.328808060529106
2013-03-28,8.30595502321985
2013-03-29,8.25961274796644
2013-04-01,8.256685188256057
2013-04-02,8.253947685345524
2013-04-03,8.258670886687788
2013-04-08,8.240669496239436
2013-04-09,8.250906696590514
2013-04-10,8.242670563749224
2013-04-11,8.208181561177321
2013-04-12,8.24473982440075
2013-04-15,8.165377836034416
2013-04-16,8.070327401493994
2013-04-17,8.081109036300584
2013-04-18,8.045632548068975
2013-04-19,8.009261689064484
2013-04-22,8.028776121037527
2013-04-23,8.023029883356378
2013-04-24,8.005783413898817
2013-04-25,7.9929921454332575
2013-04-26,8.06326618188513
2013-05-02,8.154883084879046
2013-05-03,8.18049329953296
2013-05-06,8.132091370746378
2013-05-07,8.125375081405588
2013-05-08,8.142665051123933
2013-05-09,8.149767570717946
2013-05-10,8.131349659916848
2013-05-13,8.138086452818158
2013-05-14,8.126781337166289
2013-05-15,7.985801961898436
2013-05-16,7.979292599409158
2013-05-17,7.93717085366823
2013-05-20,7.904563744376995
2013-05-21,7.841612619178464
2013-05-22,7.890657143460336
2013-05-23,7.856964617575001
2013-05-24,7.859928535634587
2013-05-27,7.863999772158254
2013-05-28,7.844760220204794
2013-05-29,7.845418535096462
2013-05-30,7.7962834055822965
2013-05-31,7.795286245559287
2013-06-03,7.76592878680136
2013-06-04,7.754951844291656
2013-06-05,7.727215336121567
2013-06-06,7.761674257097291
2013-06-07,7.7715609537014725
2013-06-13,7.7692148890142
2013-06-14,7.733027526929471
2013-06-17,7.700522789651185
2013-06-18,7.671343975460654
2013-06-19,7.635435327877564
2013-06-20,7.570752855348811
2013-06-21,7.4414408252948725
2013-06-24,7.357523415246115
2013-06-25,7.298116059762371
2013-06-26,7.234847578715971
2013-06-27,7.26662105963501
2013-06-28,7.223875299760657
2013-07-01,7.146628480554863
2013-07-02,7.121980912456055
2013-07-03,7.066573507023282
2013-07-04,7.041922213469545
2013-07-05,7.020431835881964
2013-07-08,6.952286841655036
2013-07-09,6.905450946656328
2013-07-10,6.895507787033214
2013-07-11,6.843244780342633
2013-07-12,6.794708633208168
2013-07-15,6.78326439875138
2013-07-16,6.786762125717272
2013-07-17,6.784834010862591
2013-07-18,6.803872486806557
2013-07-19,6.76356657881144
2013-07-22,6.753956218663417
2013-07-23,6.749984557410535
2013-07-24,6.7663769905062034
2013-07-25,6.742521997993658
2013-07-26,6.58899018023399
2013-07-29,6.505183592422977
2013-07-30,6.507254361110461
2013-07-31,6.461429134123823
2013-08-01,6.3678237223698355
2013-08-02,6.332296953536527
2013-08-05,6.273233616523118
2013-08-06,6.20010562635472
2013-08-07,6.13689834653405
2013-08-08,6.112429264033271
2013-08-09,6.052323621203718
2013-08-12,6.037875147632003
2013-08-13,5.990735238435521
2013-08-14,5.904980359284529
2013-08-15,5.843904189301047
2013-08-16,5.786043460602069
2013-08-19,5.745193846211695
2013-08-20,5.571386790202625
2013-08-21,5.529028291531453
2013-08-22,5.519517814288205
2013-08-23,5.478298162049216
2013-08-26,5.429690714917494
2013-08-27,5.41486212864832
2013-08-28,5.300613743661467
2013-08-29,5.263161190713672
2013-08-30,5.2018567689917035
2013-09-02,5.162268723768863
2013-09-03,5.133120094162445
2013-09-04,5.10516256921482
2013-09-05,5.07954765852674
2013-09-06,5.090597923440455
2013-09-09,5.096782841713106
2013-09-10,5.106132650546689
2013-09-11,5.07765986285972
2013-09-12,5.083089730863335
2013-09-13,5.064009371380323
2013-09-16,5.0250714252540165
2013-09-17,4.986097476688605
2013-09-18,4.956442946184096
2013-09-23,4.917309805194679
2013-09-24,4.871829698805294
2013-09-25,4.833812138158089
2013-09-26,4.780939028231173
2013-09-27,4.754390387570016
2013-09-30,4.715677301890248
2013-10-08,4.701118523006866
2013-10-09,4.670166075662365
2013-10-10,4.653475809143585
2013-10-11,4.615976976030271
2013-10-14,4.5692866574440405
2013-10-15,4.50238610628918
2013-10-16,4.430022478057419
2013-10-17,4.426323875248638
2013-10-18,4.431115600334685
2013-10-21,4.401257336307742
2013-10-22,4.342430198314987
2013-10-23,4.30647347900063
2013-10-24,4.254268241369145
2013-10-25,4.16942091480791
2013-10-28,4.143934575383537
2013-10-29,4.087706558575574
2013-10-30,4.049597326344976
2013-10-31,3.990152418350819
2013-11-01,3.9354445333136048
2013-11-04,3.8891426857786917
2013-11-05,3.8313663815647954
2013-11-06,3.7539688789479726
2013-11-07,3.68792341648476
2013-11-08,3.610678067340365
2013-11-11,3.5328233504532567
2013-11-12,3.462209853027782
2013-11-13,3.4338274128149195
2013-11-14,3.3495550652287847
2013-11-15,3.2843417081629322
2013-11-18,3.2213449652656236
2013-11-19,3.1603070983696275
2013-11-20,3.088445024890784
2013-11-21,3.0300680818509322
2013-11-22,2.948907304755065
2013-11-25,2.876385451374531
2013-11-26,2.8114407263188177
2013-11-27,2.747474297535011
2013-11-28,2.696849053656564
2013-11-29,2.627217888651635
2013-12-02,2.5734278524718435
2013-12-03,2.5116447152398678
2013-12-04,2.453941490108891
2013-12-05,2.3931171837406886
2013-12-06,2.3309946351656414
2013-12-09,2.2692590121453153
2013-12-10,2.187679099529856
2013-12-11,2.098925601958465
2013-12-12,2.0213962357915496
2013-12-13,1.9300027481647082
2013-12-16,1.8583266448541986
2013-12-17,1.8210183415323078
2013-12-18,1.7797843076416076
2013-12-19,1.712570732254644
2013-12-20,1.5909399005037272
2013-12-23,1.5344643919033103
2013-12-24,1.4804115687911155
2013-12-25,1.4378206302184826
2013-12-26,1.3788699983212234
2013-12-27,1.3255496894035288
2013-12-30,1.2623130069955386
2013-12-31,1.1999710316862542
2014-01-02,1.1335664161888852
2014-01-03,1.0793782015875026
2014-01-06,1.029385060120772
2014-01-07,0.9617519599693971
2014-01-08,0.888567742215912
2014-01-09,0.8012932048615672
2014-01-10,0.7307592167004526
2014-01-13,0.6594064488560696
2014-01-14,0.5801682036244379
2014-01-15,0.5090400596011049
2014-01-16,0.432009807474696
2014-01-17,0.3531624949113803
2014-01-20,0.282490008896157
2014-01-21,0.21476460498308597
2014-01-22,0.15123865036934658
2014-01-23,0.10254219211858548
2014-01-24,0.06727793272023617
2014-01-27,0.03244268406371248
2014-01-28,-0.019398702684160125
2014-01-29,-0.07677501576178902
2014-01-30,-0.14110742559252468
2014-02-07,-0.21736276803905083
2014-02-10,-0.285718346280681
2014-02-11,-0.358902543129898
2014-02-12,-0.4351201239965111
2014-02-13,-0.5130344198673461
2014-02-14,-0.5991043360583143
2014-02-17,-0.6867752373848427
2014-02-18,-0.7593672716481068
2014-02-19,-0.8272270289710355
2014-02-20,-0.89403565132184
2014-02-21,-0.9673355324212424
2014-02-24,-1.021764598461675
2014-02-25,-1.0774481449411741
2014-02-26,-1.1339882552585487
2014-02-27,-1.1972279680657878
2014-02-28,-1.2509851208625233
2014-03-03,-1.3437739423078527
2014-03-04,-1.4011348413397862
2014-03-05,-1.469169796646724
2014-03-06,-1.529434727561035
2014-03-07,-1.5791169675755627
2014-03-10,-1.6349131575240308
2014-03-11,-1.6843994011542243
2014-03-12,-1.7441864451895226
2014-03-13,-1.8145140356720137
2014-03-14,-1.8758036128060356
2014-03-17,-1.954962530517235
2014-03-18,-2.0262074188992556
2014-03-19,-2.0639458633931924
2014-03-20,-2.134725740211468
2014-03-21,-2.195209497191662
2014-03-24,-2.2148361657809446
2014-03-25,-2.2370598894709355
2014-03-26,-2.2566304128050803
2014-03-27,-2.282543153644032
2014-03-28,-2.3163726103575937
2014-03-31,-2.3478400587702652
2014-04-01,-2.364062076192409
2014-04-02,-2.363467794678114
2014-04-03,-2.381300852440719
2014-04-04,-2.401599501155581
2014-04-08,-2.4186223809302256
2014-04-09,-2.4206688718788807
2014-04-10,-2.445476486705761
2014-04-11,-2.441728888186716
2014-04-14,-2.454180229474205
2014-04-15,-2.4476084264415663
2014-04-16,-2.4447960553033306
2014-04-17,-2.465662374368036
2014-04-18,-2.4288457747865437
2014-04-21,-2.42697583133983
2014-04-22,-2.4466716634088996
2014-04-23,-2.4415886219215066
2014-04-24,-2.434668489485352
2014-04-25,-2.432414681680392
2014-04-28,-2.4232563205996867
2014-04-29,-2.421695427253916
2014-04-30,-2.418152523053594
2014-05-05,-2.3572412599454866
2014-05-06,-2.3421711062212713
2014-05-07,-2.3320383366679507
2014-05-08,-2.3404291537675896
2014-05-09,-2.3351079870575213
2014-05-12,-2.339975370260085
2014-05-13,-2.3342477478894583
2014-05-14,-2.3337380172766062
2014-05-15,-2.338372056317819
2014-05-16,-2.3392313174145514
2014-05-19,-2.3255484250641736
2014-05-20,-2.335596616035633
2014-05-21,-2.3356812589515377
2014-05-22,-2.341698479607
2014-05-23,-2.3425145220952834
2014-05-26,-2.341170115115859
2014-05-27,-2.326448478978108
2014-05-28,-2.3053559682089753
2014-05-29,-2.303690292743468
2014-05-30,-2.2991123685370125
2014-06-03,-2.2969379252516147
2014-06-04,-2.298190822751114
2014-06-05,-2.296926560655898
2014-06-06,-2.285902662792684
2014-06-09,-2.2919318427223745
2014-06-10,-2.307358916284281
2014-06-11,-2.308710092411199
2014-06-12,-2.3092439496881
2014-06-13,-2.265239172004904
2014-06-16,-2.2426050098097488
2014-06-17,-2.2146543601352504
2014-06-18,-2.202710805126152
2014-06-19,-2.210359161352797
2014-06-20,-2.264601084036177
2014-06-23,-2.2523017505384604
2014-06-24,-2.227729288029347
2014-06-25,-2.218878135506287
2014-06-26,-2.205067934871686
2014-06-27,-2.189318948528983
2014-06-30,-2.1797485645151577
2014-07-01,-2.164463876473504
2014-07-02,-2.1569906929462848
2014-07-03,-2.1430091077503364
2014-07-04,-2.129023059575801
2014-07-07,-2.117909729016502
2014-07-08,-2.0999081345032815
2014-07-09,-2.15210588837901
2014-07-10,-2.1333708426781235
2014-07-11,-2.10999693010059
2014-07-14,-2.094102938412223
2014-07-15,-2.0668835787492146
2014-07-16,-2.0606388135232763
2014-07-17,-2.0453566177410276
2014-07-18,-2.0360269258672603
2014-07-21,-2.0234046789800746
2014-07-22,-2.0128459079169785
2014-07-23,-1.9919078586832228
2014-07-24,-1.984981440252488
2014-07-25,-1.9680576080409755
2014-07-28,-1.9491622023002837
2014-07-29,-1.926916084388946
2014-07-30,-1.9313116615358379
2014-07-31,-1.9084997443928344
2014-08-01,-1.886961102845408
2014-08-04,-1.860224504524011
2014-08-05,-1.8231441965911817
2014-08-06,-1.7869356700376382
2014-08-07,-1.7499608256552446
2014-08-08,-1.7195491258764575
2014-08-11,-1.6925044594699354
2014-08-12,-1.6662543110126329
2014-08-13,-1.636531158457721
2014-08-14,-1.604163087706552
2014-08-15,-1.5783477728124875
2014-08-18,-1.5502971975030608
2014-08-19,-1.5152403207815854
2014-08-20,-1.482978916008637
2014-08-21,-1.4425257542540462
2014-08-22,-1.4078141572542624
2014-08-25,-1.3717131210039617
2014-08-26,-1.3321628719734806
2014-08-27,-1.2836091205541318
2014-08-28,-1.2387043252795789
2014-08-29,-1.1639408469860166
2014-09-01,-1.1026912987025617
2014-09-02,-1.022028664801689
2014-09-03,-0.9320922911429331
2014-09-04,-0.8479246343087536
2014-09-05,-0.7585276774090887
2014-09-09,-0.6721700924250481
2014-09-10,-0.5850500492272124
2014-09-11,-0.4956055731790581
2014-09-12,-0.40852695144911866
2014-09-15,-0.33744048588025083
2014-09-16,-0.2767313263354726
2014-09-17,-0.23422344745202003
2014-09-18,-0.1958789261881302
2014-09-19,-0.15722602333624805
2014-09-22,-0.127915115236866
2014-09-23,-0.10526513374887683
2014-09-24,-0.08588845295466588
2014-09-25,-0.059973732236103756
2014-09-26,-0.03780482528182263
2014-09-29,-0.012636880319378966
2014-09-30,0.0025808170313202463
2014-10-08,0.005056681786186309
2014-10-09,0.0032024110538950543
2014-10-10,-0.012803866995497246
2014-10-13,-0.030859940208246433
