date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,7.331071113103298
2013-09-18,7.341746920818634
2013-09-23,7.383363954686297
2013-09-24,7.383917779181907
2013-09-25,7.413329903693139
2013-09-26,7.388013118193709
2013-09-27,7.412848033573602
2013-09-30,7.397279839813555
2013-10-08,7.401529808126223
2013-10-09,7.395682073177936
2013-10-10,7.402002987495412
2013-10-11,7.444757788964752
2013-10-14,7.4522326438148045
2013-10-15,7.413931456693578
2013-10-16,7.41497551133971
2013-10-17,7.422154109080102
2013-10-18,7.460787033369021
2013-10-21,7.482914505577829
2013-10-22,7.432649240212917
2013-10-23,7.437590734469134
2013-10-24,7.420707733035091
2013-10-25,7.38759458951691
2013-10-28,7.384627416881883
2013-10-29,7.376820309827669
2013-10-30,7.383670649178406
2013-10-31,7.407320351815721
2013-11-01,7.42653843635919
2013-11-04,7.430466563729745
2013-11-05,7.42536741890911
2013-11-06,7.418243281820685
2013-11-07,7.403397126635332
2013-11-08,7.346001022572427
2013-11-11,7.367653822999775
2013-11-12,7.350026572496787
2013-11-13,7.361097459708765
2013-11-14,7.31978732584985
2013-11-15,7.293379440027081
2013-11-18,7.279446272261664
2013-11-19,7.266106529355203
2013-11-20,7.243282080346462
2013-11-21,7.25120547905163
2013-11-22,7.213371567916006
2013-11-25,7.2090397453060175
2013-11-26,7.190436768536486
2013-11-27,7.177412208862324
2013-11-28,7.162338858050775
2013-11-29,7.140700460278545
2013-12-02,7.136338854345771
2013-12-03,7.118265852676326
2013-12-04,7.098071056281098
2013-12-05,7.094400413136942
2013-12-06,7.085316092971506
2013-12-09,7.07904473280758
2013-12-10,7.068543792211716
2013-12-11,7.065693817835123
2013-12-12,7.071930335927289
2013-12-13,7.04838993819179
2013-12-16,7.058878386424211
2013-12-17,7.065243077530616
2013-12-18,7.064648527343442
2013-12-19,6.994007502519522
2013-12-20,6.820114567809735
2013-12-23,6.827808036617446
2013-12-24,6.836182064034524
2013-12-25,6.828496690151957
2013-12-26,6.84994913976895
2013-12-27,6.880632242458366
2013-12-30,6.898901410972168
2013-12-31,6.916782621370412
2014-01-02,6.884475157889795
2014-01-03,6.9038032784919325
2014-01-06,6.912580419191169
2014-01-07,6.883917697681058
2014-01-08,6.872614440198249
2014-01-09,6.717442844885172
2014-01-10,6.7684712851385305
2014-01-13,6.8397123812904885
2014-01-14,6.863718192831049
2014-01-15,6.915767783138575
2014-01-16,6.906654612249943
2014-01-17,6.907908984069718
2014-01-20,6.905897619621453
2014-01-21,6.932882829056982
2014-01-22,6.914644214015328
2014-01-23,6.9433833627606125
2014-01-24,6.9610136504952935
2014-01-27,6.99288787935744
2014-01-28,7.032604613582701
2014-01-29,7.045040803127761
2014-01-30,6.963635207018171
2014-02-07,6.912572570850147
2014-02-10,6.909361594760512
2014-02-11,6.887542890488747
2014-02-12,6.876272488315313
2014-02-13,6.921252298628544
2014-02-14,6.9212740527394345
2014-02-17,6.928748906005397
2014-02-18,6.952085492667055
2014-02-19,6.970641028836336
2014-02-20,6.983179511349381
2014-02-21,6.984627340432495
2014-02-24,6.946533435003077
2014-02-25,6.935076399586649
2014-02-26,6.920795558029764
2014-02-27,6.887443704509928
2014-02-28,6.886958009103032
2014-03-03,6.829647049988027
2014-03-04,6.776769995808472
2014-03-05,6.711011348991056
2014-03-06,6.656761671602079
2014-03-07,6.546681913223658
2014-03-10,6.421798905818558
2014-03-11,6.302703062420801
2014-03-12,6.216523866081672
2014-03-13,6.1542809176159885
2014-03-14,6.090209707279643
2014-03-17,6.032275763906528
2014-03-18,5.991063211395291
2014-03-19,5.907276849939069
2014-03-20,5.8755640842717245
2014-03-21,5.842537588767206
2014-03-24,5.753188266932742
2014-03-25,5.669699553242505
2014-03-26,5.600234254767094
2014-03-27,5.598601781553229
2014-03-28,5.540641920798516
2014-03-31,5.5303288632015795
2014-04-01,5.457074120393465
2014-04-02,5.3781895087877425
2014-04-03,5.337440119583527
2014-04-04,5.30421370406486
2014-04-08,5.277121187534134
2014-04-09,5.236886961479121
2014-04-10,5.191884695998387
2014-04-11,5.135160678626428
2014-04-14,5.094201961084794
2014-04-15,5.064532084142433
2014-04-16,5.010979323356609
2014-04-17,4.989692501225654
2014-04-18,4.907902842879433
2014-04-21,4.8493873431785754
2014-04-22,4.7978527768860975
2014-04-23,4.7550559202020315
2014-04-24,4.7671939714075355
2014-04-25,4.758105554763344
2014-04-28,4.704933685821557
2014-04-29,4.663442315789161
2014-04-30,4.640157655457384
2014-05-05,4.517490180854542
2014-05-06,4.464246048185258
2014-05-07,4.409266285687167
2014-05-08,4.343769134425772
2014-05-09,4.275467528580717
2014-05-12,4.222447310894414
2014-05-13,4.157296291780086
2014-05-14,4.09369555839561
2014-05-15,4.064465697551573
2014-05-16,4.02263103943146
2014-05-19,3.967154478041798
2014-05-20,3.921637596289117
2014-05-21,3.9564184481522093
2014-05-22,3.916148448023455
2014-05-23,3.8779754968745817
2014-05-26,3.839993338767493
2014-05-27,3.7937796184777195
2014-05-28,3.739394268840718
2014-05-29,3.748787627200536
2014-05-30,3.7223979967013916
2014-06-03,3.6986608625381803
2014-06-04,3.6583119395170294
2014-06-05,3.612695243169869
2014-06-06,3.5613991548774564
2014-06-09,3.51509325905574
2014-06-10,3.4682468022719792
2014-06-11,3.420136427842759
2014-06-12,3.374666360712054
2014-06-13,3.3062537692729523
2014-06-16,3.262517086740168
2014-06-17,3.210241396995491
2014-06-18,3.1741759676116956
2014-06-19,3.134647739710684
2014-06-20,3.096759909130045
2014-06-23,3.0692182584160212
2014-06-24,3.03883483035242
2014-06-25,3.015567208863179
2014-06-26,3.0141233770827736
2014-06-27,2.9983486892779965
2014-06-30,2.9907981022844097
2014-07-01,2.971812259686033
2014-07-02,2.9472272606637104
2014-07-03,2.9297817577957574
2014-07-04,2.912713388659124
2014-07-07,2.8923522794448586
2014-07-08,2.8862042062331015
2014-07-09,2.87753676050813
2014-07-10,2.861823740277045
2014-07-11,2.844860113539409
2014-07-14,2.830598658240976
2014-07-15,2.8383689715600537
2014-07-16,2.8300670973886426
2014-07-17,2.822329307776108
2014-07-18,2.8262183511498256
2014-07-21,2.814798870256372
2014-07-22,2.810929777235253
2014-07-23,2.8041653643949784
2014-07-24,2.813018736888964
2014-07-25,2.812595899708962
2014-07-28,2.816490165728453
2014-07-29,2.8048362682677186
2014-07-30,2.8022308895914927
2014-07-31,2.7876370080451873
2014-08-01,2.789464608059866
2014-08-04,2.7774099110202197
2014-08-05,2.7643243770536823
2014-08-06,2.7552528939596157
2014-08-07,2.754096804489768
2014-08-08,2.7439168344395806
2014-08-11,2.7363715866445455
2014-08-12,2.7225944829610174
2014-08-13,2.7083350957253796
2014-08-14,2.6816085445260223
2014-08-15,2.6602116193560508
2014-08-18,2.6462837260614123
2014-08-19,2.6289549844934177
2014-08-20,2.6131238820112315
2014-08-21,2.5964820613494126
2014-08-22,2.585875147412606
2014-08-25,2.5698640020512316
2014-08-26,2.561797117596977
2014-08-27,2.549910377875181
2014-08-28,2.538560171750273
2014-08-29,2.514559644871698
2014-09-01,2.5072659634097443
2014-09-02,2.507601464575846
2014-09-03,2.5054764404295975
2014-09-04,2.513670251545296
2014-09-05,2.5186832916287054
2014-09-09,2.516907886746096
2014-09-10,2.494854336240501
2014-09-11,2.4848263020202577
2014-09-12,2.4933583338274414
2014-09-15,2.541724103694173
2014-09-16,2.497985004274463
2014-09-17,2.4753106906348816
2014-09-18,2.4503696814667557
2014-09-19,2.4119990088194214
2014-09-22,2.3322874716225526
2014-09-23,2.282115700349098
2014-09-24,2.2260054132240708
2014-09-25,2.19211833497278
2014-09-26,2.156202522573358
2014-09-29,2.1211031779261065
2014-09-30,2.0903161459467845
2014-10-08,2.0489249642657934
2014-10-09,2.0468185399039576
2014-10-10,1.9822943270189062
2014-10-13,1.9104790356657266
2014-10-14,1.8572398499845209
2014-10-15,1.8032955033241373
2014-10-16,1.7614690024861697
2014-10-17,1.7115497371832777
2014-10-20,1.6610165198995677
2014-10-21,1.602755134101797
2014-10-22,1.5504750028791496
2014-10-23,1.457619969476751
2014-10-24,1.4160029629761548
2014-10-27,1.3757801106929952
2014-10-28,1.3449032451330567
2014-10-29,1.3159514844734552
2014-10-30,1.3009830446854964
2014-10-31,1.2849123130928808
2014-11-03,1.2625229809100578
2014-11-04,1.2303136956144352
2014-11-05,1.2036825006640877
2014-11-06,1.1853241990042012
2014-11-07,1.1646482033958399
2014-11-10,1.144319883078139
2014-11-11,1.1243050188269932
2014-11-12,1.1069359898512332
2014-11-13,1.0886838786468533
2014-11-14,1.0726588143181468
2014-11-17,1.0616641108654463
2014-11-18,1.0410329086089565
2014-11-19,1.0257853517851503
2014-11-20,1.017457964030726
2014-11-21,1.0034521529420999
2014-11-24,1.0012219693969566
2014-11-25,1.0018158958940262
2014-11-26,1.0106997694364757
2014-11-27,1.0210503620709839
2014-11-28,1.0349653782483763
2014-12-01,1.0454915969025935
2014-12-02,1.0544607106675135
2014-12-03,1.072852293807616
2014-12-04,1.0807555114209024
2014-12-05,1.0959819031728297
2014-12-08,1.1093361942320017
2014-12-09,1.1073496111184753
2014-12-10,1.1339685842766851
2014-12-11,1.1475080528469626
2014-12-12,1.159743263489527
2014-12-15,1.1740687295886034
2014-12-16,1.181041816818756
2014-12-17,1.1823638390389752
2014-12-18,1.1768503347154808
2014-12-19,1.1528924751690444
2014-12-22,1.141088212011168
2014-12-23,1.1291619109821585
2014-12-24,1.1242722139243564
2014-12-25,1.1175719384354126
2014-12-26,1.1102105916131606
2014-12-29,1.1039666949157363
2014-12-30,1.0900021444970838
2014-12-31,1.0802170459097242
2015-01-05,1.0695725821284832
2015-01-06,1.0521087448823612
2015-01-07,1.0299507303772881
2015-01-08,1.0113015220961514
2015-01-09,0.9757656789124064
2015-01-12,0.9562147107923529
2015-01-13,0.9283285409532838
2015-01-14,0.9038410193458224
2015-01-15,0.8785217940450095
2015-01-16,0.8416013367026343
2015-01-19,0.8125874108311228
2015-01-20,0.7900413049509853
2015-01-21,0.7686593936677221
2015-01-22,0.7485729651087045
2015-01-23,0.7298542104288822
2015-01-26,0.7057135806803427
2015-01-27,0.6804484911501308
2015-01-28,0.6589138559331362
2015-01-29,0.6394477335949996
2015-01-30,0.6140181660790723
2015-02-02,0.5877643634025376
2015-02-03,0.5607319545715376
2015-02-04,0.5409142776201052
2015-02-05,0.5228414541047234
2015-02-06,0.5104367756806665
2015-02-09,0.5005635608844355
2015-02-10,0.48930114653341283
2015-02-11,0.4741938083068362
2015-02-12,0.4599445886495775
2015-02-13,0.4508409539922002
2015-02-16,0.44663729580710926
2015-02-17,0.4395815949892978
2015-02-25,0.4240405129213735
2015-02-26,0.4138981822792087
2015-02-27,0.4026691249422415
2015-03-02,0.39565169889464324
2015-03-03,0.39728659659922316
2015-03-04,0.40252742534609465
2015-03-05,0.4094534019968619
2015-03-06,0.4183748203961235
2015-03-09,0.4196276488623242
2015-03-10,0.4221800381951467
2015-03-11,0.4162306241750526
2015-03-12,0.40525319216837363
2015-03-13,0.39761496179758105
2015-03-16,0.3908593927922757
2015-03-17,0.3869452011852608
2015-03-18,0.38399237946730425
2015-03-19,0.38124379437696765
2015-03-20,0.3790525858546041
2015-03-23,0.38271839292416526
2015-03-24,0.38894953350483064
2015-03-25,0.3941328365616545
2015-03-26,0.4044875329555607
2015-03-27,0.4126704737434764
2015-03-30,0.4215540203900721
2015-03-31,0.43649880441538225
2015-04-01,0.45553801466017957
2015-04-02,0.477396764863963
2015-04-03,0.4863615113570474
2015-04-07,0.5031198533304586
2015-04-08,0.5255041972764672
2015-04-09,0.5396759510134563
2015-04-10,0.5515014184479001
2015-04-13,0.5616372584489017
2015-04-14,0.566780626771121
2015-04-15,0.5759536669161487
2015-04-16,0.5887662379118525
2015-04-17,0.6030846409477375
2015-04-20,0.6153265031993553
2015-04-21,0.6258678626185882
2015-04-22,0.6368001266327239
2015-04-23,0.6432095092998966
2015-04-24,0.6510220565888402
2015-04-27,0.66092978157547
2015-04-28,0.6759318942344155
2015-04-29,0.6859910115635542
2015-04-30,0.6983208617692539
2015-05-04,0.712390066803769
2015-05-05,0.7272719205168022
2015-05-06,0.7430411416289635
2015-05-07,0.75431971434342
2015-05-08,0.7660126565011287
2015-05-11,0.778241972313619
2015-05-12,0.7886435579686549
2015-05-13,0.8043992934054479
2015-05-14,0.8185953728000022
2015-05-15,0.8364572241353839
