date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,2.231932220729975
2013-09-18,2.1909286857786685
2013-09-23,2.1557080846107044
2013-09-24,2.124345629921488
2013-09-25,2.096826540005194
2013-09-26,2.0620980699842333
2013-09-27,2.0308042723325475
2013-09-30,1.9891978869879228
2013-10-08,1.9508661070237991
2013-10-09,1.91295458397954
2013-10-10,1.8758645276461665
2013-10-11,1.8288687420248155
2013-10-14,1.7859766200471585
2013-10-15,1.7330684572635087
2013-10-16,1.6905309141027587
2013-10-17,1.6274624903721915
2013-10-18,1.5865632996902934
2013-10-21,1.5376402887574874
2013-10-22,1.4946816077687968
2013-10-23,1.4505601223961389
2013-10-24,1.4000956648711447
2013-10-25,1.3546581616941342
2013-10-28,1.3064332838340071
2013-10-29,1.270868204168901
2013-10-30,1.2372205377555061
2013-10-31,1.2066773286975612
2013-11-01,1.1756580641293555
2013-11-04,1.1470799916725458
2013-11-05,1.1046483515490275
2013-11-06,1.0551467256023899
2013-11-07,1.0101092461707326
2013-11-08,0.9587968305359874
2013-11-11,0.9125555723152394
2013-11-12,0.8592535731842261
2013-11-13,0.8029714443486364
2013-11-14,0.7495142497086343
2013-11-15,0.6870367133750395
2013-11-18,0.62640432682473
2013-11-19,0.5630189702906
2013-11-20,0.5009326559201276
2013-11-21,0.4449649130753908
2013-11-22,0.38856005060942195
2013-11-25,0.3341593115623276
2013-11-26,0.28524312579301114
2013-11-27,0.24004447784331326
2013-11-28,0.19110506804818111
2013-11-29,0.15139990824012678
2013-12-02,0.12334999700790053
2013-12-03,0.09752907040466038
2013-12-04,0.07227119501772801
2013-12-05,0.04939164910194103
2013-12-06,0.025488538272575693
2013-12-09,0.0012547172348203722
2013-12-10,-0.017777688087956697
2013-12-11,-0.03203593393206763
2013-12-12,-0.04272563395833693
2013-12-13,-0.0663744061776668
2013-12-16,-0.08841042184138712
2013-12-17,-0.10764341087218954
2013-12-18,-0.1228541710100891
2013-12-19,-0.14337228457296033
2013-12-20,-0.15784100379701727
2013-12-23,-0.16791623635669645
2013-12-24,-0.17453072561773214
2013-12-25,-0.17369128683652243
2013-12-26,-0.16783790157754663
2013-12-27,-0.15998505228345739
2013-12-30,-0.14691138984301405
2013-12-31,-0.1401682338662074
2014-01-02,-0.1419637716305993
2014-01-03,-0.14622103486748625
2014-01-06,-0.15388788418354302
2014-01-07,-0.16978719503325493
2014-01-08,-0.18800238604030897
2014-01-09,-0.20231255793261768
2014-01-10,-0.20666008402672187
2014-01-13,-0.19970720403952982
2014-01-14,-0.19994887735211475
2014-01-15,-0.18526129524792856
2014-01-16,-0.17128034900081396
2014-01-17,-0.1635132587965116
2014-01-20,-0.15009853828012187
2014-01-21,-0.13946291863296653
2014-01-22,-0.1354325241345822
2014-01-23,-0.13094143458030316
2014-01-24,-0.111773343078355
2014-01-27,-0.10176165247393
2014-01-28,-0.09631674164970583
2014-01-29,-0.08967007087642283
2014-01-30,-0.08045241288915143
2014-02-07,-0.0767224897513702
2014-02-10,-0.068256882997721
2014-02-11,-0.061568480926223586
2014-02-12,-0.05814445189217391
2014-02-13,-0.052754361679850224
2014-02-14,-0.046905363898960994
2014-02-17,-0.04748064796273916
2014-02-18,-0.05447323724817055
2014-02-19,-0.061994038608274245
2014-02-20,-0.06974127349588272
2014-02-21,-0.07274970228521431
2014-02-24,-0.08371964526278855
2014-02-25,-0.0987344519818078
2014-02-26,-0.1183070448141976
2014-02-27,-0.14545557454887598
2014-02-28,-0.1667307068183679
2014-03-03,-0.19120108428342167
2014-03-04,-0.22157605049429122
2014-03-05,-0.24891219435824496
2014-03-06,-0.27517025662993705
2014-03-07,-0.3039782164226283
2014-03-10,-0.33258492770349823
2014-03-11,-0.355221440893122
2014-03-12,-0.38067286355689794
2014-03-13,-0.4094143654633699
2014-03-14,-0.4386856346240913
2014-03-17,-0.4741972186245784
2014-03-18,-0.5062085519322499
2014-03-19,-0.5445615159764142
2014-03-20,-0.5771707695276774
2014-03-21,-0.6032287443047907
2014-03-24,-0.6287356388801117
2014-03-25,-0.6500182421164418
2014-03-26,-0.6734011166082827
2014-03-27,-0.7023906134313854
2014-03-28,-0.7214582070341736
2014-03-31,-0.7356356301986113
2014-04-01,-0.7541880290020814
2014-04-02,-0.776711671218535
2014-04-03,-0.8027313914088586
2014-04-04,-0.8301032104781234
2014-04-08,-0.8539368387067489
2014-04-09,-0.8875719291976372
2014-04-10,-0.923800743286945
2014-04-11,-0.9718160605162315
2014-04-14,-1.009757879570612
2014-04-15,-1.0514793520980468
2014-04-16,-1.0954426587405122
2014-04-17,-1.1384678396023211
2014-04-18,-1.1934760996351148
2014-04-21,-1.2450771806101477
2014-04-22,-1.3024160196465024
2014-04-23,-1.357145783927732
2014-04-24,-1.4138313163985716
2014-04-25,-1.4734644870084566
2014-04-28,-1.529418101002477
2014-04-29,-1.5968627588384825
2014-04-30,-1.6692189779981235
2014-05-05,-1.7456762455739387
2014-05-06,-1.8321537970988224
2014-05-07,-1.9174867729788243
2014-05-08,-1.9970899084617724
2014-05-09,-2.0775023502744765
2014-05-12,-2.166138209947725
2014-05-13,-2.23293441953013
2014-05-14,-2.320937319977272
2014-05-15,-2.395340516791754
2014-05-16,-2.467530458874367
2014-05-19,-2.518610836580276
2014-05-20,-2.5884699530663715
2014-05-21,-2.6431291993532
2014-05-22,-2.683225743037564
2014-05-23,-2.7178396971963052
2014-05-26,-2.7544076617904865
2014-05-27,-2.7996545400147173
2014-05-28,-2.8391654465545186
2014-05-29,-2.925527387048282
2014-05-30,-2.9793631541159904
2014-06-03,-3.004654614060351
2014-06-04,-3.03174502560948
2014-06-05,-3.048143376956483
2014-06-06,-3.0808756952777587
2014-06-09,-3.099867097375722
2014-06-10,-3.1186329942068793
2014-06-11,-3.1607309508837726
2014-06-12,-3.191593285729488
2014-06-13,-3.1872148609435365
2014-06-16,-3.1627854911046183
2014-06-17,-3.152372038792699
2014-06-18,-3.1672970552506
2014-06-19,-3.1710888029673483
2014-06-20,-3.1685456714596123
2014-06-23,-3.1600129296599544
2014-06-24,-3.162972938311814
2014-06-25,-3.157744685952725
2014-06-26,-3.1171022634557297
2014-06-27,-3.107943350823125
2014-06-30,-3.095395282983524
2014-07-01,-3.0769095715718513
2014-07-02,-3.0158227340405346
2014-07-03,-2.991130174398904
2014-07-04,-2.9715602662076464
2014-07-07,-2.941576888598467
2014-07-08,-2.9061934986791242
2014-07-09,-2.8845368377092058
2014-07-10,-2.8971614453365047
2014-07-11,-2.8699722670555836
2014-07-14,-2.8520312446460934
2014-07-15,-2.8279300248113475
2014-07-16,-2.7800559144102417
2014-07-17,-2.7438178833705362
2014-07-18,-2.699337842183046
2014-07-21,-2.654889747640595
2014-07-22,-2.589150085504478
2014-07-23,-2.5426507468782935
2014-07-24,-2.489063706591724
2014-07-25,-2.4360580337671975
2014-07-28,-2.3879362809557123
2014-07-29,-2.342177822515774
2014-07-30,-2.3048768590590374
2014-07-31,-2.275464385003537
2014-08-01,-2.2511920556819116
2014-08-04,-2.2202737303136697
2014-08-05,-2.186437996354916
2014-08-06,-2.146965142666413
2014-08-07,-2.1021619243323513
2014-08-08,-2.0598314220576612
2014-08-11,-2.0014410576441484
2014-08-12,-1.9520303701226511
2014-08-13,-1.8984256937778574
2014-08-14,-1.8499769569221278
2014-08-15,-1.804031464481017
2014-08-18,-1.759091119413188
2014-08-19,-1.7151513729143262
2014-08-20,-1.6729276831474198
2014-08-21,-1.628228783589927
2014-08-22,-1.5829597894468752
2014-08-25,-1.5460375027592357
2014-08-26,-1.5208661215609953
2014-08-27,-1.494966939993547
2014-08-28,-1.478826152391908
2014-08-29,-1.4513841033620125
2014-09-01,-1.422435244025138
2014-09-02,-1.3935495641166806
2014-09-03,-1.360485068951029
2014-09-04,-1.3411090951794966
2014-09-05,-1.325003612665463
2014-09-09,-1.3023783191825609
2014-09-10,-1.2820931844752317
2014-09-11,-1.2678711374868015
2014-09-12,-1.2548825832339876
2014-09-15,-1.2472000233577722
2014-09-16,-1.2398360071245322
2014-09-17,-1.2363512203415747
2014-09-18,-1.231682364977158
2014-09-19,-1.2366122877324794
2014-09-22,-1.241243949188113
2014-09-23,-1.2598683334439769
2014-09-24,-1.2677674357612574
2014-09-25,-1.270514726817004
2014-09-26,-1.2621320861950536
2014-09-29,-1.2510679775313245
2014-09-30,-1.2455144139249552
2014-10-08,-1.2299199842099835
2014-10-09,-1.2483062002230574
2014-10-10,-1.2592368723335639
2014-10-13,-1.2837123726608797
2014-10-14,-1.3035040194117495
2014-10-15,-1.3116658687682081
2014-10-16,-1.3210209512428213
2014-10-17,-1.330691968398014
2014-10-20,-1.3424828882046973
2014-10-21,-1.353020630983007
2014-10-22,-1.3616718751622108
2014-10-23,-1.3694851235981667
2014-10-24,-1.3759223414157284
2014-10-27,-1.383027370355332
2014-10-28,-1.383021226318633
2014-10-29,-1.394052452782286
2014-10-30,-1.4048954011343586
2014-10-31,-1.4084430232876846
2014-11-03,-1.4236958502253951
2014-11-04,-1.445720134930014
2014-11-05,-1.4645414005942803
2014-11-06,-1.4820484359495565
2014-11-07,-1.4940543342824453
2014-11-10,-1.4927406372325964
2014-11-11,-1.4985858658246065
2014-11-12,-1.496221587212071
2014-11-13,-1.4833635792412248
2014-11-14,-1.469651077746
2014-11-17,-1.4614802870915122
2014-11-18,-1.4495854101132137
2014-11-19,-1.4189148949278734
2014-11-20,-1.3909375837114692
2014-11-21,-1.3608152743922894
2014-11-24,-1.3304178251352798
2014-11-25,-1.3023451377799142
2014-11-26,-1.2826265354711637
2014-11-27,-1.262777292028856
2014-11-28,-1.2416103597446049
2014-12-01,-1.234348334726496
2014-12-02,-1.2241207154405345
2014-12-03,-1.2126070502818618
2014-12-04,-1.2000217012181162
2014-12-05,-1.1931164694831957
2014-12-08,-1.1759366522978107
2014-12-09,-1.166833959355569
2014-12-10,-1.1583111879496086
2014-12-11,-1.1528283041421776
2014-12-12,-1.1478454141850098
2014-12-15,-1.1429166662196923
2014-12-16,-1.142323825449122
2014-12-17,-1.1486268107722055
2014-12-18,-1.1590918810004602
2014-12-19,-1.176552379521381
2014-12-22,-1.191838868799911
2014-12-23,-1.2059375974686415
2014-12-24,-1.2161873085677888
2014-12-25,-1.2276133783657737
2014-12-26,-1.2338770613914407
2014-12-29,-1.2452390579147132
2014-12-30,-1.2515709477207426
2014-12-31,-1.2506142115007712
2015-01-05,-1.248013960459046
2015-01-06,-1.257135944080792
2015-01-07,-1.264341348478705
2015-01-08,-1.2718630152229526
2015-01-09,-1.2810946096728308
2015-01-12,-1.291100296679286
2015-01-13,-1.2956685022487036
2015-01-14,-1.3009565601241164
2015-01-15,-1.297322365376581
2015-01-16,-1.292012118537814
2015-01-19,-1.2918803602733346
2015-01-20,-1.2941437778052591
2015-01-21,-1.2881243842593995
2015-01-22,-1.2787382319650002
2015-01-23,-1.268694106468959
2015-01-26,-1.2530229076116366
2015-01-27,-1.2441536006968585
2015-01-28,-1.2357301306745025
2015-01-29,-1.2272243872330286
2015-01-30,-1.2225671927978798
2015-02-02,-1.220104604398757
2015-02-03,-1.2139581438461167
2015-02-04,-1.2080310034146204
2015-02-05,-1.2043319348156447
2015-02-06,-1.2073683231685088
2015-02-09,-1.2101675982138027
2015-02-10,-1.219047662961869
2015-02-11,-1.2296349830234938
2015-02-12,-1.244403418810539
2015-02-13,-1.2551971379578628
2015-02-16,-1.2624384241712943
2015-02-17,-1.2660179905271236
2015-02-25,-1.273072698880689
2015-02-26,-1.2754069556869836
2015-02-27,-1.2911421915363785
2015-03-02,-1.2998566238711593
2015-03-03,-1.3085870455639619
2015-03-04,-1.3202289245836172
2015-03-05,-1.330149646925979
2015-03-06,-1.3518989522119478
2015-03-09,-1.3734667634039426
2015-03-10,-1.4032358731642762
2015-03-11,-1.448793049973355
2015-03-12,-1.5011253134626354
2015-03-13,-1.5468143367439229
2015-03-16,-1.5895256693496442
2015-03-17,-1.6312924750954734
2015-03-18,-1.676764463993814
2015-03-19,-1.7175660668094916
2015-03-20,-1.7630491825321215
2015-03-23,-1.8043643490972332
2015-03-24,-1.8604603219674494
2015-03-25,-1.9053769787645738
2015-03-26,-1.956821442115591
2015-03-27,-2.00434565986886
2015-03-30,-2.0736757767597926
2015-03-31,-2.1379952531006086
2015-04-01,-2.197456945631174
2015-04-02,-2.2540469433710553
2015-04-03,-2.3158943294688448
2015-04-07,-2.3491202771094932
